fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
307,2018/19,2019-02-02 17:30:00+00:00,25,"Jonathan Moss, England",Cardiff,Bournemouth,2,0,W,L
311,2018/19,2019-02-03 14:05:00+00:00,25,"Mike Dean, England",Leicester,Manchester United,0,1,L,W
312,2018/19,2019-02-03 16:30:00+00:00,25,"Martin Atkinson, England",Manchester City,Arsenal,3,1,W,L
314,2018/19,2019-02-04 20:00:00+00:00,25,"Kevin Friend, England",West Ham,Liverpool,1,1,D,D
330,2018/19,2019-02-06 19:45:00+00:00,27,"Craig Pawson, England",Everton,Manchester City,0,2,L,W
317,2018/19,2019-02-09 12:30:00+00:00,26,"Paul Tierney, England",Fulham,Manchester United,0,3,L,W
318,2018/19,2019-02-09 15:00:00+00:00,26,"Jonathan Moss, England",Huddersfield,Arsenal,1,2,L,W
323,2018/19,2019-02-09 15:00:00+00:00,26,"Lee Probert, England",Watford,Everton,1,0,W,L
319,2018/19,2019-02-09 15:00:00+00:00,26,"Anthony Taylor, England",Liverpool,Bournemouth,3,0,W,L
321,2018/19,2019-02-09 15:00:00+00:00,26,"Martin Atkinson, England",Southampton,Cardiff,1,2,L,W
316,2018/19,2019-02-09 15:00:00+00:00,26,"Craig Pawson, England",Crystal Palace,West Ham,1,1,D,D
315,2018/19,2019-02-09 17:30:00+00:00,26,"Stuart Attwell, England",Brighton,Burnley,1,3,L,W
322,2018/19,2019-02-10 13:30:00+00:00,26,"Michael Oliver, England",Tottenham,Leicester,3,1,W,L
320,2018/19,2019-02-10 16:00:00+00:00,26,"Mike Dean, England",Manchester City,Chelsea,6,0,W,L
324,2018/19,2019-02-11 20:00:00+00:00,26,"Graham Scott, England",Wolves,Newcastle,1,1,D,D
328,2018/19,2019-02-22 19:45:00+00:00,27,"Simon Hooper, England",Cardiff,Watford,1,5,L,W
334,2018/19,2019-02-22 19:45:00+00:00,27,"Lee Mason, England",West Ham,Fulham,3,1,W,L
327,2018/19,2019-02-23 12:30:00+00:00,27,"Mike Dean, England",Burnley,Tottenham,2,1,W,L
333,2018/19,2019-02-23 15:00:00+00:00,27,"Kevin Friend, England",Newcastle,Huddersfield,2,0,W,L
326,2018/19,2019-02-23 15:00:00+00:00,27,"Roger East, England",Bournemouth,Wolves,1,1,D,D
331,2018/19,2019-02-23 17:30:00+00:00,27,"Anthony Taylor, England",Leicester,Crystal Palace,1,4,L,W
332,2018/19,2019-02-24 14:05:00+00:00,27,"Michael Oliver, England",Manchester United,Liverpool,0,0,D,D
325,2018/19,2019-02-24 14:05:00+00:00,27,"Graham Scott, England",Arsenal,Southampton,2,0,W,L
336,2018/19,2019-02-26 19:45:00+00:00,28,"Kevin Friend, England",Cardiff,Everton,0,3,L,W
338,2018/19,2019-02-26 19:45:00+00:00,28,"Lee Probert, England",Leicester,Brighton,2,1,W,L
337,2018/19,2019-02-26 19:45:00+00:00,28,"David Coote, England",Huddersfield,Wolves,1,0,W,L
341,2018/19,2019-02-26 20:00:00+00:00,28,"Craig Pawson, England",Newcastle,Burnley,2,0,W,L
342,2018/19,2019-02-27 19:45:00+00:00,28,"Anthony Taylor, England",Southampton,Fulham,2,0,W,L
335,2018/19,2019-02-27 19:45:00+00:00,28,"Chris Kavanagh, England",Arsenal,Bournemouth,5,1,W,L
344,2018/19,2019-02-27 20:00:00+00:00,28,"Stuart Attwell, England",Manchester City,West Ham,1,0,W,L
339,2018/19,2019-02-27 20:00:00+00:00,28,"Martin Atkinson, England",Crystal Palace,Manchester United,1,3,L,W
343,2018/19,2019-02-27 20:00:00+00:00,28,"Graham Scott, England",Liverpool,Watford,5,0,W,L
340,2018/19,2019-02-27 20:00:00+00:00,28,"Andre Marriner, England",Chelsea,Tottenham,2,0,W,L
351,2018/19,2019-03-02 12:30:00+00:00,29,"Anthony Taylor, England",Tottenham,Arsenal,1,1,D,D
350,2018/19,2019-03-02 15:00:00+00:00,29,"Stuart Attwell, England",Manchester United,Southampton,3,2,W,L
346,2018/19,2019-03-02 15:00:00+00:00,29,"Mike Dean, England",Brighton,Huddersfield,1,0,W,L
345,2018/19,2019-03-02 15:00:00+00:00,29,"Kevin Friend, England",Bournemouth,Manchester City,0,1,L,W
347,2018/19,2019-03-02 15:00:00+00:00,29,"Lee Probert, England",Burnley,Crystal Palace,1,3,L,W
354,2018/19,2019-03-02 15:00:00+00:00,29,"Andre Marriner, England",Wolves,Cardiff,2,0,W,L
353,2018/19,2019-03-02 17:30:00+00:00,29,"Chris Kavanagh, England",West Ham,Newcastle,2,0,W,L
352,2018/19,2019-03-03 12:00:00+00:00,29,"Jonathan Moss, England",Watford,Leicester,2,1,W,L
349,2018/19,2019-03-03 14:05:00+00:00,29,"Graham Scott, England",Fulham,Chelsea,1,2,L,W
348,2018/19,2019-03-03 16:15:00+00:00,29,"Martin Atkinson, England",Everton,Liverpool,0,0,D,D
358,2018/19,2019-03-09 12:30:00+00:00,30,"Craig Pawson, England",Crystal Palace,Brighton,1,2,L,W
363,2018/19,2019-03-09 15:00:00+00:00,30,"Lee Mason, England",Newcastle,Everton,3,2,W,L
360,2018/19,2019-03-09 15:00:00+00:00,30,"David Coote, England",Leicester,Fulham,3,1,W,L
359,2018/19,2019-03-09 15:00:00+00:00,30,"Anthony Taylor, England",Huddersfield,Bournemouth,0,2,L,W
356,2018/19,2019-03-09 15:00:00+00:00,30,"Graham Scott, England",Cardiff,West Ham,2,0,W,L
364,2018/19,2019-03-09 15:00:00+00:00,30,"Kevin Friend, England",Southampton,Tottenham,2,1,W,L
362,2018/19,2019-03-09 17:30:00+00:00,30,"Paul Tierney, England",Manchester City,Watford,3,1,W,L
361,2018/19,2019-03-10 12:00:00+00:00,30,"Andre Marriner, England",Liverpool,Burnley,4,2,W,L
357,2018/19,2019-03-10 14:05:00+00:00,30,"Michael Oliver, England",Chelsea,Wolves,1,1,D,D
355,2018/19,2019-03-10 16:30:00+00:00,30,"Jonathan Moss, England",Arsenal,Manchester United,2,0,W,L
365,2018/19,2019-03-16 15:00:00+00:00,31,"Mike Dean, England",Bournemouth,Newcastle,2,2,D,D
367,2018/19,2019-03-16 15:00:00+00:00,31,"Michael Oliver, England",Burnley,Leicester,1,2,L,W
373,2018/19,2019-03-16 15:00:00+00:00,31,"Jonathan Moss, England",West Ham,Huddersfield,4,3,W,L
369,2018/19,2019-03-17 14:15:00+00:00,31,"Craig Pawson, England",Fulham,Liverpool,1,2,L,W
368,2018/19,2019-03-17 16:30:00+00:00,31,"Anthony Taylor, England",Everton,Chelsea,2,0,W,L
380,2018/19,2019-03-30 12:30:00+00:00,32,"Kevin Friend, England",Fulham,Manchester City,0,2,L,W
381,2018/19,2019-03-30 15:00:00+00:00,32,"Lee Mason, England",Leicester,Bournemouth,2,0,W,L
383,2018/19,2019-03-30 15:00:00+00:00,32,"Stuart Attwell, England",Manchester United,Watford,2,1,W,L
376,2018/19,2019-03-30 15:00:00+00:00,32,"Michael Oliver, England",Brighton,Southampton,0,1,L,W
379,2018/19,2019-03-30 15:00:00+00:00,32,"Lee Probert, England",Crystal Palace,Huddersfield,2,0,W,L
377,2018/19,2019-03-30 15:00:00+00:00,32,"Chris Kavanagh, England",Burnley,Wolves,2,0,W,L
384,2018/19,2019-03-30 17:30:00+00:00,32,"Paul Tierney, England",West Ham,Everton,0,2,L,W
378,2018/19,2019-03-31 13:05:00+00:00,32,"Craig Pawson, England",Cardiff,Chelsea,1,2,L,W
382,2018/19,2019-03-31 15:30:00+00:00,32,"Martin Atkinson, England",Liverpool,Tottenham,2,1,W,L
375,2018/19,2019-04-01 19:00:00+00:00,32,"Anthony Taylor, England",Arsenal,Newcastle,2,0,W,L
393,2018/19,2019-04-02 18:45:00+00:00,33,"Roger East, England",Watford,Fulham,4,1,W,L
394,2018/19,2019-04-02 18:45:00+00:00,33,"Mike Dean, England",Wolves,Manchester United,2,1,W,L
371,2018/19,2019-04-03 18:45:00+00:00,31,"Andre Marriner, England",Tottenham,Crystal Palace,2,0,W,L
329,2018/19,2019-04-03 18:45:00+00:00,27,"Graham Scott, England",Chelsea,Brighton,3,0,W,L
389,2018/19,2019-04-03 18:45:00+00:00,33,"Jonathan Moss, England",Manchester City,Cardiff,2,0,W,L
391,2018/19,2019-04-05 19:00:00+00:00,33,"Paul Tierney, England",Southampton,Liverpool,1,3,L,W
390,2018/19,2019-04-06 14:00:00+00:00,33,"Stuart Attwell, England",Newcastle,Crystal Palace,0,1,L,W
385,2018/19,2019-04-06 14:00:00+00:00,33,"Martin Atkinson, England",Bournemouth,Burnley,1,3,L,W
388,2018/19,2019-04-06 14:00:00+00:00,33,"David Coote, England",Huddersfield,Leicester,1,4,L,W
387,2018/19,2019-04-07 13:05:00+00:00,33,"Kevin Friend, England",Everton,Arsenal,1,0,W,L
386,2018/19,2019-04-08 19:00:00+00:00,33,"Chris Kavanagh, England",Chelsea,West Ham,2,0,W,L
399,2018/19,2019-04-12 19:00:00+00:00,34,"Chris Kavanagh, England",Leicester,Newcastle,0,1,L,W
403,2018/19,2019-04-13 11:30:00+00:00,34,"Lee Mason, England",Tottenham,Huddersfield,4,0,W,L
396,2018/19,2019-04-13 14:00:00+00:00,34,"Mike Dean, England",Burnley,Cardiff,2,0,W,L
398,2018/19,2019-04-13 14:00:00+00:00,34,"Lee Probert, England",Fulham,Everton,2,0,W,L
402,2018/19,2019-04-13 14:00:00+00:00,34,"Jonathan Moss, England",Southampton,Wolves,3,1,W,L
395,2018/19,2019-04-13 14:00:00+00:00,34,"Kevin Friend, England",Brighton,Bournemouth,0,5,L,W
401,2018/19,2019-04-13 16:30:00+00:00,34,"Graham Scott, England",Manchester United,West Ham,2,1,W,L
397,2018/19,2019-04-14 13:05:00+00:00,34,"Martin Atkinson, England",Crystal Palace,Manchester City,1,3,L,W
400,2018/19,2019-04-14 15:30:00+00:00,34,"Michael Oliver, England",Liverpool,Chelsea,2,0,W,L
404,2018/19,2019-04-15 19:00:00+00:00,34,"Craig Pawson, England",Watford,Arsenal,0,1,L,W
366,2018/19,2019-04-16 18:45:00+00:00,31,"Andre Marriner, England",Brighton,Cardiff,0,2,L,W
411,2018/19,2019-04-20 11:30:00+00:00,35,"Michael Oliver, England",Manchester City,Tottenham,1,0,W,L
406,2018/19,2019-04-20 14:00:00+00:00,35,"David Coote, England",Bournemouth,Fulham,0,1,L,W
410,2018/19,2019-04-20 14:00:00+00:00,35,"Roger East, England",Huddersfield,Watford,1,2,L,W
414,2018/19,2019-04-20 14:00:00+00:00,35,"Craig Pawson, England",Wolves,Brighton,0,0,D,D
413,2018/19,2019-04-20 14:00:00+00:00,35,"Lee Probert, England",West Ham,Leicester,2,2,D,D
412,2018/19,2019-04-20 16:30:00+00:00,35,"Anthony Taylor, England",Newcastle,Southampton,3,1,W,L
409,2018/19,2019-04-21 12:30:00+00:00,35,"Paul Tierney, England",Everton,Manchester United,4,0,W,L
405,2018/19,2019-04-21 15:00:00+00:00,35,"Jonathan Moss, England",Arsenal,Crystal Palace,2,3,L,W
407,2018/19,2019-04-21 15:00:00+00:00,35,"Martin Atkinson, England",Cardiff,Liverpool,0,2,L,W
408,2018/19,2019-04-22 19:00:00+00:00,35,"Kevin Friend, England",Chelsea,Burnley,2,2,D,D
372,2018/19,2019-04-23 18:45:00+00:00,31,"Mike Dean, England",Watford,Southampton,1,1,D,D
392,2018/19,2019-04-23 18:45:00+00:00,33,"Chris Kavanagh, England",Tottenham,Brighton,1,0,W,L
374,2018/19,2019-04-24 18:45:00+00:00,31,"Stuart Attwell, England",Wolves,Arsenal,3,1,W,L
370,2018/19,2019-04-24 19:00:00+00:00,31,"Andre Marriner, England",Manchester United,Manchester City,0,2,L,W
420,2018/19,2019-04-26 19:00:00+00:00,36,"Kevin Friend, England",Liverpool,Huddersfield,5,0,W,L
423,2018/19,2019-04-27 11:30:00+00:00,36,"Anthony Taylor, England",Tottenham,West Ham,0,1,L,W
418,2018/19,2019-04-27 14:00:00+00:00,36,"Chris Kavanagh, England",Fulham,Cardiff,1,0,W,L
424,2018/19,2019-04-27 14:00:00+00:00,36,"Simon Hooper, England",Watford,Wolves,1,2,L,W
422,2018/19,2019-04-27 14:00:00+00:00,36,"Graham Scott, England",Southampton,Bournemouth,3,3,D,D
417,2018/19,2019-04-27 14:00:00+00:00,36,"Lee Mason, England",Crystal Palace,Everton,0,0,D,D
415,2018/19,2019-04-27 16:30:00+00:00,36,"Mike Dean, England",Brighton,Newcastle,1,1,D,D
419,2018/19,2019-04-28 11:00:00+00:00,36,"Michael Oliver, England",Leicester,Arsenal,3,0,W,L
416,2018/19,2019-04-28 13:05:00+00:00,36,"Paul Tierney, England",Burnley,Manchester City,0,1,L,W
421,2018/19,2019-04-28 15:30:00+00:00,36,"Martin Atkinson, England",Manchester United,Chelsea,1,1,D,D
429,2018/19,2019-05-03 19:00:00+00:00,37,"Chris Kavanagh, England",Everton,Burnley,2,0,W,L
426,2018/19,2019-05-04 11:30:00+00:00,37,"Craig Pawson, England",Bournemouth,Tottenham,1,0,W,L
434,2018/19,2019-05-04 14:00:00+00:00,37,"Jonathan Moss, England",Wolves,Fulham,1,0,W,L
433,2018/19,2019-05-04 14:00:00+00:00,37,"Stuart Attwell, England",West Ham,Southampton,3,0,W,L
427,2018/19,2019-05-04 16:30:00+00:00,37,"Michael Oliver, England",Cardiff,Crystal Palace,2,3,L,W
432,2018/19,2019-05-04 18:45:00+00:00,37,"Andre Marriner, England",Newcastle,Liverpool,2,3,L,W
430,2018/19,2019-05-05 13:00:00+00:00,37,"Lee Mason, England",Huddersfield,Manchester United,1,1,D,D
428,2018/19,2019-05-05 13:00:00+00:00,37,"Paul Tierney, England",Chelsea,Watford,3,0,W,L
425,2018/19,2019-05-05 15:30:00+00:00,37,"Anthony Taylor, England",Arsenal,Brighton,1,1,D,D
431,2018/19,2019-05-06 19:00:00+00:00,37,"Mike Dean, England",Manchester City,Leicester,1,0,W,L
441,2018/19,2019-05-12 14:00:00+00:00,38,"Jonathan Moss, England",Manchester United,Cardiff,0,2,L,W
438,2018/19,2019-05-12 14:00:00+00:00,38,"Kevin Friend, England",Fulham,Newcastle,0,4,L,W
444,2018/19,2019-05-12 14:00:00+00:00,38,"Chris Kavanagh, England",Watford,West Ham,1,4,L,W
440,2018/19,2019-05-12 14:00:00+00:00,38,"Martin Atkinson, England",Liverpool,Wolves,2,0,W,L
442,2018/19,2019-05-12 14:00:00+00:00,38,"Lee Probert, England",Southampton,Huddersfield,1,1,D,D
436,2018/19,2019-05-12 14:00:00+00:00,38,"Mike Dean, England",Burnley,Arsenal,1,3,L,W
439,2018/19,2019-05-12 14:00:00+00:00,38,"Anthony Taylor, England",Leicester,Chelsea,0,0,D,D
443,2018/19,2019-05-12 14:00:00+00:00,38,"Andre Marriner, England",Tottenham,Everton,2,2,D,D
435,2018/19,2019-05-12 14:00:00+00:00,38,"Michael Oliver, England",Brighton,Manchester City,1,4,L,W
437,2018/19,2019-05-12 14:00:00+00:00,38,"Roger East, England",Crystal Palace,Bournemouth,5,3,W,L
