fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
868213,2022/23,2023-03-12 16:30:00+00:00,27,A. Madley,Newcastle,Wolves,2,1,W,L
868014,2022/23,2023-03-15 19:30:00+00:00,7,M. Salisbury,Southampton,Brentford,0,2,L,W
868018,2022/23,2023-03-15 19:30:00+00:00,8,P. Bankes,Brighton,Crystal Palace,1,0,W,L
868223,2022/23,2023-03-17 20:00:00+00:00,28,P. Tierney,Nottingham Forest,Newcastle,1,2,L,W
868225,2022/23,2023-03-18 15:00:00+00:00,28,M. Salisbury,Wolves,Leeds,2,4,L,W
868224,2022/23,2023-03-18 15:00:00+00:00,28,S. Hooper,Southampton,Tottenham,3,3,D,D
868218,2022/23,2023-03-18 15:00:00+00:00,28,D. Bond,Brentford,Leicester,1,1,D,D
868217,2022/23,2023-03-18 15:00:00+00:00,28,R. Jones,Aston Villa,Bournemouth,3,0,W,L
868220,2022/23,2023-03-18 17:30:00+00:00,28,D. England,Chelsea,Everton,2,2,D,D
868216,2022/23,2023-03-19 14:00:00+00:00,28,S. Attwell,Arsenal,Crystal Palace,4,1,W,L
868232,2022/23,2023-04-01 11:30:00+00:00,29,S. Hooper,Manchester City,Liverpool,4,1,W,L
868226,2022/23,2023-04-01 14:00:00+00:00,29,P. Bankes,Bournemouth,Fulham,2,1,W,L
868227,2022/23,2023-04-01 14:00:00+00:00,29,D. England,Arsenal,Leeds,4,1,W,L
868228,2022/23,2023-04-01 14:00:00+00:00,29,M. Oliver,Brighton,Brentford,3,3,D,D
868230,2022/23,2023-04-01 14:00:00+00:00,29,T. Robinson,Crystal Palace,Leicester,2,1,W,L
868234,2022/23,2023-04-01 14:00:00+00:00,29,C. Kavanagh,Nottingham Forest,Wolves,1,1,D,D
868229,2022/23,2023-04-01 16:30:00+00:00,29,A. Madley,Chelsea,Aston Villa,0,2,L,W
868235,2022/23,2023-04-02 13:00:00+00:00,29,P. Tierney,West Ham,Southampton,1,0,W,L
868233,2022/23,2023-04-02 15:30:00+00:00,29,S. Attwell,Newcastle,Manchester United,2,0,W,L
868231,2022/23,2023-04-03 19:00:00+00:00,29,D. Coote,Everton,Tottenham,1,1,D,D
868006,2022/23,2023-04-04 18:45:00+00:00,7,D. Bond,Bournemouth,Brighton,0,2,L,W
868011,2022/23,2023-04-04 18:45:00+00:00,7,G. Scott,Leicester,Aston Villa,1,2,L,W
868010,2022/23,2023-04-04 18:45:00+00:00,7,R. Jones,Leeds,Nottingham Forest,2,1,W,L
868019,2022/23,2023-04-04 19:00:00+00:00,8,A. Taylor,Chelsea,Liverpool,0,0,D,D
868192,2022/23,2023-04-05 19:00:00+00:00,25,J. Brooks,Manchester United,Brentford,1,0,W,L
868015,2022/23,2023-04-05 19:00:00+00:00,7,C. Pawson,West Ham,Newcastle,1,5,L,W
868242,2022/23,2023-04-08 11:30:00+00:00,30,M. Oliver,Manchester United,Everton,2,0,W,L
868238,2022/23,2023-04-08 14:00:00+00:00,30,J. Gillett,Fulham,West Ham,0,1,L,W
868245,2022/23,2023-04-08 14:00:00+00:00,30,P. Bankes,Wolves,Chelsea,1,0,W,L
868240,2022/23,2023-04-08 14:00:00+00:00,30,D. Coote,Leicester,Bournemouth,0,1,L,W
868244,2022/23,2023-04-08 14:00:00+00:00,30,S. Attwell,Tottenham,Brighton,2,1,W,L
868237,2022/23,2023-04-08 14:00:00+00:00,30,C. Kavanagh,Brentford,Newcastle,1,2,L,W
868236,2022/23,2023-04-08 14:00:00+00:00,30,A. Taylor,Aston Villa,Nottingham Forest,2,0,W,L
868243,2022/23,2023-04-08 16:30:00+00:00,30,R. Jones,Southampton,Manchester City,1,4,L,W
868239,2022/23,2023-04-09 13:00:00+00:00,30,S. Hooper,Leeds,Crystal Palace,1,5,L,W
868241,2022/23,2023-04-09 15:30:00+00:00,30,P. Tierney,Liverpool,Arsenal,2,2,D,D
868246,2022/23,2023-04-15 11:30:00+00:00,31,J. Brooks,Aston Villa,Newcastle,3,0,W,L
868252,2022/23,2023-04-15 14:00:00+00:00,31,M. Oliver,Southampton,Crystal Palace,0,2,L,W
868255,2022/23,2023-04-15 14:00:00+00:00,31,P. Tierney,Wolves,Brentford,2,0,W,L
868247,2022/23,2023-04-15 14:00:00+00:00,31,R. Jones,Chelsea,Brighton,1,2,L,W
868248,2022/23,2023-04-15 14:00:00+00:00,31,A. Taylor,Everton,Fulham,1,3,L,W
868253,2022/23,2023-04-15 14:15:00+00:00,31,A. Madley,Tottenham,Bournemouth,2,3,L,W
868250,2022/23,2023-04-15 16:30:00+00:00,31,D. England,Manchester City,Leicester,3,1,W,L
868254,2022/23,2023-04-16 13:00:00+00:00,31,D. Coote,West Ham,Arsenal,2,2,D,D
868251,2022/23,2023-04-16 15:30:00+00:00,31,S. Hooper,Nottingham Forest,Manchester United,0,2,L,W
868249,2022/23,2023-04-17 19:00:00+00:00,31,C. Pawson,Leeds,Liverpool,1,6,L,W
868257,2022/23,2023-04-21 19:00:00+00:00,32,S. Hooper,Arsenal,Southampton,3,3,D,D
868261,2022/23,2023-04-22 11:30:00+00:00,32,P. Bankes,Fulham,Leeds,2,1,W,L
868262,2022/23,2023-04-22 14:00:00+00:00,32,A. Madley,Leicester,Wolves,2,1,W,L
868263,2022/23,2023-04-22 14:00:00+00:00,32,M. Oliver,Liverpool,Nottingham Forest,3,2,W,L
868258,2022/23,2023-04-22 14:00:00+00:00,32,M. Salisbury,Brentford,Aston Villa,1,1,D,D
868260,2022/23,2023-04-22 14:00:00+00:00,32,J. Brooks,Crystal Palace,Everton,0,0,D,D
868265,2022/23,2023-04-23 13:00:00+00:00,32,D. Coote,Newcastle,Tottenham,6,1,W,L
868256,2022/23,2023-04-23 13:00:00+00:00,32,A. Taylor,Bournemouth,West Ham,0,4,L,W
868271,2022/23,2023-04-25 18:30:00+00:00,33,R. Jones,Wolves,Crystal Palace,2,0,W,L
868272,2022/23,2023-04-25 18:45:00+00:00,33,T. Bramall,Aston Villa,Fulham,1,0,W,L
868267,2022/23,2023-04-25 19:00:00+00:00,33,P. Tierney,Leeds,Leicester,1,1,D,D
868268,2022/23,2023-04-26 18:30:00+00:00,33,J. Gillett,Nottingham Forest,Brighton,3,1,W,L
868270,2022/23,2023-04-26 18:45:00+00:00,33,C. Kavanagh,West Ham,Liverpool,1,2,L,W
868273,2022/23,2023-04-26 18:45:00+00:00,33,A. Madley,Chelsea,Brentford,0,2,L,W
868275,2022/23,2023-04-26 19:00:00+00:00,33,M. Oliver,Manchester City,Arsenal,4,1,W,L
868274,2022/23,2023-04-27 18:45:00+00:00,33,D. England,Southampton,Bournemouth,0,1,L,W
868266,2022/23,2023-04-27 18:45:00+00:00,33,A. Marriner,Everton,Newcastle,1,4,L,W
868269,2022/23,2023-04-27 19:15:00+00:00,33,A. Taylor,Tottenham,Manchester United,2,2,D,D
868280,2022/23,2023-04-29 11:30:00+00:00,34,C. Pawson,Crystal Palace,West Ham,4,3,W,L
868279,2022/23,2023-04-29 14:00:00+00:00,34,D. Coote,Brighton,Wolves,6,0,W,L
868278,2022/23,2023-04-29 14:00:00+00:00,34,P. Bankes,Brentford,Nottingham Forest,2,1,W,L
868284,2022/23,2023-04-30 13:00:00+00:00,34,J. Gillett,Manchester United,Aston Villa,1,0,W,L
868285,2022/23,2023-04-30 13:00:00+00:00,34,A. Taylor,Newcastle,Southampton,3,1,W,L
868276,2022/23,2023-04-30 13:00:00+00:00,34,C. Kavanagh,Bournemouth,Leeds,4,1,W,L
868281,2022/23,2023-04-30 13:00:00+00:00,34,S. Hooper,Fulham,Manchester City,1,2,L,W
868283,2022/23,2023-04-30 15:30:00+00:00,34,P. Tierney,Liverpool,Tottenham,4,3,W,L
868282,2022/23,2023-05-01 19:00:00+00:00,34,M. Oliver,Leicester,Everton,2,2,D,D
868277,2022/23,2023-05-02 19:00:00+00:00,34,R. Jones,Arsenal,Chelsea,3,1,W,L
868221,2022/23,2023-05-03 19:00:00+00:00,28,S. Attwell,Liverpool,Fulham,1,0,W,L
868222,2022/23,2023-05-03 19:00:00+00:00,28,J. Brooks,Manchester City,West Ham,3,0,W,L
868219,2022/23,2023-05-04 19:00:00+00:00,28,A. Marriner,Brighton,Manchester United,1,0,W,L
868286,2022/23,2023-05-06 14:00:00+00:00,35,J. Brooks,Bournemouth,Chelsea,1,3,L,W
868295,2022/23,2023-05-06 14:00:00+00:00,35,S. Attwell,Wolves,Aston Villa,1,0,W,L
868293,2022/23,2023-05-06 14:00:00+00:00,35,D. England,Tottenham,Crystal Palace,1,0,W,L
868290,2022/23,2023-05-06 14:00:00+00:00,35,A. Madley,Manchester City,Leeds,2,1,W,L
868289,2022/23,2023-05-06 16:30:00+00:00,35,A. Taylor,Liverpool,Brentford,1,0,W,L
868291,2022/23,2023-05-07 15:30:00+00:00,35,C. Kavanagh,Newcastle,Arsenal,0,2,L,W
868294,2022/23,2023-05-07 18:00:00+00:00,35,P. Bankes,West Ham,Manchester United,1,0,W,L
868288,2022/23,2023-05-08 14:00:00+00:00,35,R. Jones,Fulham,Leicester,5,3,W,L
868287,2022/23,2023-05-08 16:30:00+00:00,35,S. Hooper,Brighton,Everton,1,5,L,W
868292,2022/23,2023-05-08 19:00:00+00:00,35,M. Oliver,Nottingham Forest,Southampton,4,3,W,L
868302,2022/23,2023-05-13 11:30:00+00:00,36,S. Hooper,Leeds,Newcastle,2,2,D,D
868304,2022/23,2023-05-13 14:00:00+00:00,36,J. Brooks,Manchester United,Wolves,2,0,W,L
868305,2022/23,2023-05-13 14:00:00+00:00,36,T. Bramall,Southampton,Fulham,0,2,L,W
868299,2022/23,2023-05-13 14:00:00+00:00,36,P. Tierney,Chelsea,Nottingham Forest,2,2,D,D
868300,2022/23,2023-05-13 14:00:00+00:00,36,M. Salisbury,Crystal Palace,Bournemouth,2,0,W,L
868297,2022/23,2023-05-13 14:00:00+00:00,36,P. Bankes,Aston Villa,Tottenham,2,1,W,L
868301,2022/23,2023-05-14 13:00:00+00:00,36,A. Taylor,Everton,Manchester City,0,3,L,W
868298,2022/23,2023-05-14 13:00:00+00:00,36,M. Oliver,Brentford,West Ham,2,0,W,L
868296,2022/23,2023-05-14 15:30:00+00:00,36,A. Madley,Arsenal,Brighton,0,3,L,W
868303,2022/23,2023-05-15 19:00:00+00:00,36,C. Pawson,Leicester,Liverpool,0,3,L,W
868193,2022/23,2023-05-18 18:30:00+00:00,25,R. Jones,Newcastle,Brighton,4,1,W,L
868313,2022/23,2023-05-20 11:30:00+00:00,37,J. Gillett,Tottenham,Brentford,1,3,L,W
868306,2022/23,2023-05-20 14:00:00+00:00,37,C. Kavanagh,Bournemouth,Manchester United,0,1,L,W
868308,2022/23,2023-05-20 14:00:00+00:00,37,J. Smith,Fulham,Crystal Palace,2,2,D,D
868315,2022/23,2023-05-20 14:00:00+00:00,37,D. Coote,Wolves,Everton,1,1,D,D
868309,2022/23,2023-05-20 14:00:00+00:00,37,J. Brooks,Liverpool,Aston Villa,1,1,D,D
868312,2022/23,2023-05-20 16:30:00+00:00,37,A. Taylor,Nottingham Forest,Arsenal,1,0,W,L
868314,2022/23,2023-05-21 12:30:00+00:00,37,P. Bankes,West Ham,Leeds,3,1,W,L
868307,2022/23,2023-05-21 13:00:00+00:00,37,P. Tierney,Brighton,Southampton,3,1,W,L
868310,2022/23,2023-05-21 15:00:00+00:00,37,M. Oliver,Manchester City,Chelsea,1,0,W,L
868311,2022/23,2023-05-22 19:00:00+00:00,37,A. Marriner,Newcastle,Leicester,0,0,D,D
868259,2022/23,2023-05-24 19:00:00+00:00,32,S. Hooper,Brighton,Manchester City,1,1,D,D
868264,2022/23,2023-05-25 19:00:00+00:00,32,S. Attwell,Manchester United,Chelsea,4,1,W,L
868324,2022/23,2023-05-28 15:30:00+00:00,38,R. Jones,Manchester United,Fulham,2,1,W,L
868325,2022/23,2023-05-28 15:30:00+00:00,38,D. England,Southampton,Liverpool,4,4,D,D
868316,2022/23,2023-05-28 15:30:00+00:00,38,A. Marriner,Arsenal,Wolves,5,0,W,L
868321,2022/23,2023-05-28 15:30:00+00:00,38,S. Attwell,Everton,Bournemouth,1,0,W,L
868323,2022/23,2023-05-28 15:30:00+00:00,38,S. Hooper,Leicester,West Ham,2,1,W,L
868319,2022/23,2023-05-28 15:30:00+00:00,38,J. Gillett,Chelsea,Newcastle,1,1,D,D
868320,2022/23,2023-05-28 15:30:00+00:00,38,T. Bramall,Crystal Palace,Nottingham Forest,1,1,D,D
868318,2022/23,2023-05-28 15:30:00+00:00,38,J. Brooks,Brentford,Manchester City,1,0,W,L
868322,2022/23,2023-05-28 15:30:00+00:00,38,A. Taylor,Leeds,Tottenham,1,4,L,W
868317,2022/23,2023-05-28 15:30:00+00:00,38,D. Coote,Aston Villa,Brighton,2,1,W,L
