fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
11669,2017/18,2018-01-30 20:00:00+00:00,25,"Kevin Friend, England",Huddersfield,Liverpool,0,3,L,W
11668,2017/18,2018-01-31 19:45:00+00:00,25,"Mike Dean, England",Southampton,Brighton,1,1,D,D
11667,2017/18,2018-01-31 19:45:00+00:00,25,"Simon Hooper, England",Newcastle,Burnley,1,1,D,D
11665,2017/18,2018-01-31 19:45:00+00:00,25,"Lee Probert, England",Chelsea,Bournemouth,0,3,L,W
11666,2017/18,2018-01-31 19:45:00+00:00,25,"Chris Kavanagh, England",Everton,Leicester,2,1,W,L
11664,2017/18,2018-01-31 20:00:00+00:00,25,"Andre Marriner, England",Tottenham,Manchester United,2,0,W,L
11662,2017/18,2018-01-31 20:00:00+00:00,25,"Robert Madley, England",Manchester City,West Brom,3,0,W,L
11663,2017/18,2018-01-31 20:00:00+00:00,25,"Jonathan Moss, England",Stoke City,Watford,0,0,D,D
11661,2017/18,2018-02-03 12:30:00+00:00,26,"Martin Atkinson, England",Burnley,Manchester City,1,1,D,D
11659,2017/18,2018-02-03 15:00:00+00:00,26,"Stuart Attwell, England",Manchester United,Huddersfield,2,0,W,L
11656,2017/18,2018-02-03 15:00:00+00:00,26,"Paul Tierney, England",Bournemouth,Stoke City,2,1,W,L
11658,2017/18,2018-02-03 15:00:00+00:00,26,"Anthony Taylor, England",Leicester,Swansea,1,1,D,D
11657,2017/18,2018-02-03 15:00:00+00:00,26,"Roger East, England",Brighton,West Ham,3,1,W,L
11660,2017/18,2018-02-03 15:00:00+00:00,26,"Michael Oliver, England",West Brom,Southampton,2,3,L,W
11655,2017/18,2018-02-03 17:30:00+00:00,26,"Neil Swarbrick, England",Arsenal,Everton,5,1,W,L
11654,2017/18,2018-02-04 14:15:00+00:00,26,"Andre Marriner, England",Crystal Palace,Newcastle,1,1,D,D
11653,2017/18,2018-02-04 16:30:00+00:00,26,"Jonathan Moss, England",Liverpool,Tottenham,2,2,D,D
11652,2017/18,2018-02-05 20:00:00+00:00,26,"Mike Dean, England",Watford,Chelsea,4,1,W,L
11651,2017/18,2018-02-10 12:30:00+00:00,27,"Anthony Taylor, England",Tottenham,Arsenal,1,0,W,L
11647,2017/18,2018-02-10 15:00:00+00:00,27,"Jonathan Moss, England",Everton,Crystal Palace,3,1,W,L
11650,2017/18,2018-02-10 15:00:00+00:00,27,"Graham Scott, England",West Ham,Watford,2,0,W,L
11648,2017/18,2018-02-10 15:00:00+00:00,27,"Robert Madley, England",Stoke City,Brighton,1,1,D,D
11649,2017/18,2018-02-10 15:00:00+00:00,27,"Andre Marriner, England",Swansea,Burnley,1,0,W,L
11646,2017/18,2018-02-10 17:30:00+00:00,27,"Mike Jones, England",Manchester City,Leicester,5,1,W,L
11645,2017/18,2018-02-11 12:00:00+00:00,27,"Michael Oliver, England",Huddersfield,Bournemouth,4,1,W,L
11644,2017/18,2018-02-11 14:15:00+00:00,27,"Craig Pawson, England",Newcastle,Manchester United,1,0,W,L
11643,2017/18,2018-02-11 16:30:00+00:00,27,"Martin Atkinson, England",Southampton,Liverpool,0,2,L,W
11642,2017/18,2018-02-12 20:00:00+00:00,27,"Lee Mason, England",Chelsea,West Brom,3,0,W,L
11641,2017/18,2018-02-24 12:30:00+00:00,28,"Michael Oliver, England",Leicester,Stoke City,1,1,D,D
11636,2017/18,2018-02-24 15:00:00+00:00,28,"Roger East, England",Bournemouth,Newcastle,2,2,D,D
11639,2017/18,2018-02-24 15:00:00+00:00,28,"Stuart Attwell, England",Liverpool,West Ham,4,1,W,L
11638,2017/18,2018-02-24 15:00:00+00:00,28,"Robert Madley, England",Burnley,Southampton,1,1,D,D
11637,2017/18,2018-02-24 15:00:00+00:00,28,"Mike Dean, England",Brighton,Swansea,4,1,W,L
11640,2017/18,2018-02-24 15:00:00+00:00,28,"Jonathan Moss, England",West Brom,Huddersfield,1,2,L,W
11635,2017/18,2018-02-24 17:30:00+00:00,28,"Anthony Taylor, England",Watford,Everton,1,0,W,L
11634,2017/18,2018-02-25 12:00:00+00:00,28,"Kevin Friend, England",Crystal Palace,Tottenham,0,1,L,W
11633,2017/18,2018-02-25 14:05:00+00:00,28,"Martin Atkinson, England",Manchester United,Chelsea,2,1,W,L
11632,2017/18,2018-03-01 19:45:00+00:00,28,"Andre Marriner, England",Arsenal,Manchester City,0,3,L,W
11631,2017/18,2018-03-03 12:30:00+00:00,29,"Chris Kavanagh, England",Burnley,Everton,2,1,W,L
11630,2017/18,2018-03-03 15:00:00+00:00,29,"Paul Tierney, England",Watford,West Brom,1,0,W,L
11629,2017/18,2018-03-03 15:00:00+00:00,29,"Kevin Friend, England",Tottenham,Huddersfield,2,0,W,L
11627,2017/18,2018-03-03 15:00:00+00:00,29,"Anthony Taylor, England",Southampton,Stoke City,0,0,D,D
11626,2017/18,2018-03-03 15:00:00+00:00,29,"Lee Probert, England",Leicester,Bournemouth,1,1,D,D
11628,2017/18,2018-03-03 15:00:00+00:00,29,"Martin Atkinson, England",Swansea,West Ham,4,1,W,L
11625,2017/18,2018-03-03 17:30:00+00:00,29,"Graham Scott, England",Liverpool,Newcastle,2,0,W,L
11624,2017/18,2018-03-04 13:30:00+00:00,29,"Stuart Attwell, England",Brighton,Arsenal,2,1,W,L
11623,2017/18,2018-03-04 16:00:00+00:00,29,"Michael Oliver, England",Manchester City,Chelsea,1,0,W,L
11622,2017/18,2018-03-05 20:00:00+00:00,29,"Neil Swarbrick, England",Crystal Palace,Manchester United,2,3,L,W
11621,2017/18,2018-03-10 12:30:00+00:00,30,"Craig Pawson, England",Manchester United,Liverpool,2,1,W,L
11618,2017/18,2018-03-10 15:00:00+00:00,30,"Andre Marriner, England",Newcastle,Southampton,3,0,W,L
11619,2017/18,2018-03-10 15:00:00+00:00,30,"Robert Madley, England",West Brom,Leicester,1,4,L,W
11617,2017/18,2018-03-10 15:00:00+00:00,30,"Michael Oliver, England",Huddersfield,Swansea,0,0,D,D
11620,2017/18,2018-03-10 15:00:00+00:00,30,"Lee Mason, England",West Ham,Burnley,0,3,L,W
11616,2017/18,2018-03-10 15:00:00+00:00,30,"Roger East, England",Everton,Brighton,2,0,W,L
11615,2017/18,2018-03-10 17:30:00+00:00,30,"Anthony Taylor, England",Chelsea,Crystal Palace,2,1,W,L
11614,2017/18,2018-03-11 13:30:00+00:00,30,"Martin Atkinson, England",Arsenal,Watford,3,0,W,L
11613,2017/18,2018-03-11 16:00:00+00:00,30,"Mike Dean, England",Bournemouth,Tottenham,1,4,L,W
11612,2017/18,2018-03-12 20:00:00+00:00,30,"Jonathan Moss, England",Stoke City,Manchester City,0,2,L,W
11609,2017/18,2018-03-17 15:00:00+00:00,31,"Graham Scott, England",Bournemouth,West Brom,2,1,W,L
11610,2017/18,2018-03-17 15:00:00+00:00,31,"Mike Dean, England",Huddersfield,Crystal Palace,0,2,L,W
11611,2017/18,2018-03-17 15:00:00+00:00,31,"Martin Atkinson, England",Stoke City,Everton,1,2,L,W
11608,2017/18,2018-03-17 17:30:00+00:00,31,"Anthony Taylor, England",Liverpool,Watford,5,0,W,L
11607,2017/18,2018-03-31 11:30:00+00:00,32,"Neil Swarbrick, England",Crystal Palace,Liverpool,1,2,L,W
11604,2017/18,2018-03-31 14:00:00+00:00,32,"Andy Madley, England",Watford,Bournemouth,2,2,D,D
11603,2017/18,2018-03-31 14:00:00+00:00,32,"Martin Atkinson, England",Newcastle,Huddersfield,1,0,W,L
11602,2017/18,2018-03-31 14:00:00+00:00,32,"Robert Madley, England",Manchester United,Swansea,2,0,W,L
11601,2017/18,2018-03-31 14:00:00+00:00,32,"Chris Kavanagh, England",Brighton,Leicester,0,2,L,W
11606,2017/18,2018-03-31 14:00:00+00:00,32,"Jonathan Moss, England",West Ham,Southampton,3,0,W,L
11605,2017/18,2018-03-31 14:00:00+00:00,32,"Lee Probert, England",West Brom,Burnley,1,2,L,W
11600,2017/18,2018-03-31 16:30:00+00:00,32,"Paul Tierney, England",Everton,Manchester City,1,3,L,W
11599,2017/18,2018-04-01 12:30:00+00:00,32,"Craig Pawson, England",Arsenal,Stoke City,3,0,W,L
11598,2017/18,2018-04-01 15:00:00+00:00,32,"Andre Marriner, England",Chelsea,Tottenham,1,3,L,W
11597,2017/18,2018-04-07 11:30:00+00:00,33,"Michael Oliver, England",Everton,Liverpool,0,0,D,D
11595,2017/18,2018-04-07 14:00:00+00:00,33,"Paul Tierney, England",Watford,Burnley,1,2,L,W
11591,2017/18,2018-04-07 14:00:00+00:00,33,"Jonathan Moss, England",Bournemouth,Crystal Palace,2,2,D,D
11593,2017/18,2018-04-07 14:00:00+00:00,33,"Stuart Attwell, England",Leicester,Newcastle,1,2,L,W
11592,2017/18,2018-04-07 14:00:00+00:00,33,"Anthony Taylor, England",Brighton,Huddersfield,1,1,D,D
11594,2017/18,2018-04-07 14:00:00+00:00,33,"Graham Scott, England",Stoke City,Tottenham,1,2,L,W
11596,2017/18,2018-04-07 14:00:00+00:00,33,"Roger East, England",West Brom,Swansea,1,1,D,D
11590,2017/18,2018-04-07 16:30:00+00:00,33,"Martin Atkinson, England",Manchester City,Manchester United,2,3,L,W
11589,2017/18,2018-04-08 13:15:00+00:00,33,"Andre Marriner, England",Arsenal,Southampton,3,2,W,L
11588,2017/18,2018-04-08 15:30:00+00:00,33,"Kevin Friend, England",Chelsea,West Ham,1,1,D,D
11587,2017/18,2018-04-14 11:30:00+00:00,34,"Mike Dean, England",Southampton,Chelsea,2,3,L,W
11585,2017/18,2018-04-14 14:00:00+00:00,34,"Craig Pawson, England",Huddersfield,Watford,1,0,W,L
11583,2017/18,2018-04-14 14:00:00+00:00,34,"Martin Atkinson, England",Burnley,Leicester,2,1,W,L
11584,2017/18,2018-04-14 14:00:00+00:00,34,"Andre Marriner, England",Crystal Palace,Brighton,3,2,W,L
11586,2017/18,2018-04-14 14:00:00+00:00,34,"Lee Mason, England",Swansea,Everton,1,1,D,D
11582,2017/18,2018-04-14 16:30:00+00:00,34,"Chris Kavanagh, England",Liverpool,Bournemouth,3,0,W,L
11581,2017/18,2018-04-14 18:45:00+00:00,34,"Jonathan Moss, England",Tottenham,Manchester City,1,3,L,W
11580,2017/18,2018-04-15 12:30:00+00:00,34,"Anthony Taylor, England",Newcastle,Arsenal,2,1,W,L
11579,2017/18,2018-04-15 15:00:00+00:00,34,"Paul Tierney, England",Manchester United,West Brom,0,1,L,W
11578,2017/18,2018-04-16 19:00:00+00:00,34,"Michael Oliver, England",West Ham,Stoke City,1,1,D,D
11577,2017/18,2018-04-17 18:45:00+00:00,35,"Kevin Friend, England",Brighton,Tottenham,1,1,D,D
11576,2017/18,2018-04-18 18:45:00+00:00,35,"Graham Scott, England",Bournemouth,Manchester United,0,2,L,W
11574,2017/18,2018-04-19 18:45:00+00:00,31,"Robert Madley, England",Burnley,Chelsea,1,2,L,W
11575,2017/18,2018-04-19 18:45:00+00:00,35,"Roger East, England",Leicester,Southampton,0,0,D,D
11573,2017/18,2018-04-21 11:30:00+00:00,35,"Stuart Attwell, England",West Brom,Liverpool,2,2,D,D
11572,2017/18,2018-04-21 14:00:00+00:00,35,"Chris Kavanagh, England",Watford,Crystal Palace,0,0,D,D
11570,2017/18,2018-04-22 12:30:00+00:00,35,"Lee Mason, England",Arsenal,West Ham,4,1,W,L
11571,2017/18,2018-04-22 12:30:00+00:00,35,"Mike Dean, England",Stoke City,Burnley,1,1,D,D
11569,2017/18,2018-04-22 15:30:00+00:00,35,"Craig Pawson, England",Manchester City,Swansea,5,0,W,L
11568,2017/18,2018-04-23 19:00:00+00:00,35,"Robert Madley, England",Everton,Newcastle,1,0,W,L
11567,2017/18,2018-04-28 11:30:00+00:00,36,"Andre Marriner, England",Liverpool,Stoke City,0,0,D,D
11565,2017/18,2018-04-28 14:00:00+00:00,36,"David Coote, England",Newcastle,West Brom,0,1,L,W
11564,2017/18,2018-04-28 14:00:00+00:00,36,"Lee Probert, England",Huddersfield,Everton,0,2,L,W
11566,2017/18,2018-04-28 14:00:00+00:00,36,"Anthony Taylor, England",Southampton,Bournemouth,2,1,W,L
11562,2017/18,2018-04-28 14:00:00+00:00,36,"Roger East, England",Burnley,Brighton,0,0,D,D
11563,2017/18,2018-04-28 14:00:00+00:00,36,"Mike Dean, England",Crystal Palace,Leicester,5,0,W,L
11561,2017/18,2018-04-28 16:30:00+00:00,36,"Jonathan Moss, England",Swansea,Chelsea,0,1,L,W
11560,2017/18,2018-04-29 13:15:00+00:00,36,"Neil Swarbrick, England",West Ham,Manchester City,1,4,L,W
11559,2017/18,2018-04-29 15:30:00+00:00,36,"Kevin Friend, England",Manchester United,Arsenal,2,1,W,L
11558,2017/18,2018-04-30 19:00:00+00:00,36,"Michael Oliver, England",Tottenham,Watford,2,0,W,L
11557,2017/18,2018-05-04 19:00:00+00:00,37,"Craig Pawson, England",Brighton,Manchester United,1,0,W,L
11556,2017/18,2018-05-05 11:30:00+00:00,37,"Martin Atkinson, England",Stoke City,Crystal Palace,1,2,L,W
11552,2017/18,2018-05-05 14:00:00+00:00,37,"Kevin Friend, England",Bournemouth,Swansea,1,0,W,L
11554,2017/18,2018-05-05 14:00:00+00:00,37,"Roger East, England",Watford,Newcastle,2,1,W,L
11553,2017/18,2018-05-05 14:00:00+00:00,37,"Chris Kavanagh, England",Leicester,West Ham,0,2,L,W
11555,2017/18,2018-05-05 14:00:00+00:00,37,"Mike Jones, England",West Brom,Tottenham,1,0,W,L
11551,2017/18,2018-05-05 16:30:00+00:00,37,"Jonathan Moss, England",Everton,Southampton,1,1,D,D
11550,2017/18,2018-05-06 12:30:00+00:00,37,"Mike Dean, England",Manchester City,Huddersfield,0,0,D,D
11548,2017/18,2018-05-06 15:30:00+00:00,37,"Andre Marriner, England",Arsenal,Burnley,5,0,W,L
11549,2017/18,2018-05-06 15:30:00+00:00,37,"Anthony Taylor, England",Chelsea,Liverpool,1,0,W,L
11547,2017/18,2018-05-08 18:45:00+00:00,31,"Michael Oliver, England",Swansea,Southampton,0,1,L,W
11545,2017/18,2018-05-09 18:45:00+00:00,31,"Graham Scott, England",Leicester,Arsenal,3,1,W,L
11546,2017/18,2018-05-09 18:45:00+00:00,35,"Lee Mason, England",Chelsea,Huddersfield,1,1,D,D
11544,2017/18,2018-05-09 19:00:00+00:00,31,"Neil Swarbrick, England",Tottenham,Newcastle,1,0,W,L
11543,2017/18,2018-05-09 19:00:00+00:00,31,"Paul Tierney, England",Manchester City,Brighton,3,1,W,L
11542,2017/18,2018-05-10 18:45:00+00:00,31,"Jonathan Moss, England",West Ham,Manchester United,0,0,D,D
11534,2017/18,2018-05-13 14:00:00+00:00,38,"Michael Oliver, England",Huddersfield,Arsenal,0,1,L,W
11536,2017/18,2018-05-13 14:00:00+00:00,38,"Lee Mason, England",Manchester United,Watford,1,0,W,L
11537,2017/18,2018-05-13 14:00:00+00:00,38,"Martin Atkinson, England",Newcastle,Chelsea,3,0,W,L
11533,2017/18,2018-05-13 14:00:00+00:00,38,"Jonathan Moss, England",Crystal Palace,West Brom,2,0,W,L
11535,2017/18,2018-05-13 14:00:00+00:00,38,"Kevin Friend, England",Liverpool,Brighton,4,0,W,L
11540,2017/18,2018-05-13 14:00:00+00:00,38,"Craig Pawson, England",Tottenham,Leicester,5,4,W,L
11541,2017/18,2018-05-13 14:00:00+00:00,38,"Graham Scott, England",West Ham,Everton,3,1,W,L
11532,2017/18,2018-05-13 14:00:00+00:00,38,"Paul Tierney, England",Burnley,Bournemouth,1,2,L,W
11538,2017/18,2018-05-13 14:00:00+00:00,38,"Andre Marriner, England",Southampton,Manchester City,0,1,L,W
11539,2017/18,2018-05-13 14:00:00+00:00,38,"Anthony Taylor, England",Swansea,Stoke City,1,2,L,W
