fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals
1379317,2025,2026-05-02T14:00:00+00:00,35,,Newcastle,Brighton,,
1379311,2025,2026-05-02T14:00:00+00:00,35,,Bournemouth,Crystal Palace,,
1379318,2025,2026-05-02T14:00:00+00:00,35,,Wolves,Sunderland,,
1379309,2025,2026-05-02T14:00:00+00:00,35,,Arsenal,Fulham,,
1379314,2025,2026-05-02T14:00:00+00:00,35,,Everton,Manchester City,,
1379313,2025,2026-05-02T14:00:00+00:00,35,,Chelsea,Nottingham Forest,,
1379312,2025,2026-05-02T14:00:00+00:00,35,,Brentford,West Ham,,
1379315,2025,2026-05-02T14:00:00+00:00,35,,Leeds,Burnley,,
1379310,2025,2026-05-02T14:00:00+00:00,35,,Aston Villa,Tottenham,,
1379322,2025,2026-05-09T14:00:00+00:00,36,,Fulham,Bournemouth,,
1379323,2025,2026-05-09T14:00:00+00:00,36,,Liverpool,Chelsea,,
1379320,2025,2026-05-09T14:00:00+00:00,36,,Burnley,Aston Villa,,
1379327,2025,2026-05-09T14:00:00+00:00,36,,Tottenham,Leeds,,
1379328,2025,2026-05-09T14:00:00+00:00,36,,West Ham,Arsenal,,
1379324,2025,2026-05-09T14:00:00+00:00,36,,Manchester City,Brentford,,
1379319,2025,2026-05-09T14:00:00+00:00,36,,Brighton,Wolves,,
1379321,2025,2026-05-09T14:00:00+00:00,36,,Crystal Palace,Everton,,
1379325,2025,2026-05-09T14:00:00+00:00,36,,Nottingham Forest,Newcastle,,
1379326,2025,2026-05-09T14:00:00+00:00,36,,Sunderland,Manchester United,,
1379336,2025,2026-05-17T14:00:00+00:00,37,,Manchester United,Nottingham Forest,,
1379337,2025,2026-05-17T14:00:00+00:00,37,,Newcastle,West Ham,,
1379331,2025,2026-05-17T14:00:00+00:00,37,,Bournemouth,Manchester City,,
1379338,2025,2026-05-17T14:00:00+00:00,37,,Wolves,Fulham,,
1379329,2025,2026-05-17T14:00:00+00:00,37,,Arsenal,Burnley,,
1379334,2025,2026-05-17T14:00:00+00:00,37,,Everton,Sunderland,,
1379333,2025,2026-05-17T14:00:00+00:00,37,,Chelsea,Tottenham,,
1379332,2025,2026-05-17T14:00:00+00:00,37,,Brentford,Crystal Palace,,
1379335,2025,2026-05-17T14:00:00+00:00,37,,Leeds,Brighton,,
1379330,2025,2026-05-17T14:00:00+00:00,37,,Aston Villa,Liverpool,,
1379342,2025,2026-05-24T15:00:00+00:00,38,,Fulham,Newcastle,,
1379343,2025,2026-05-24T15:00:00+00:00,38,,Liverpool,Brentford,,
1379340,2025,2026-05-24T15:00:00+00:00,38,,Burnley,Wolves,,
1379347,2025,2026-05-24T15:00:00+00:00,38,,Tottenham,Everton,,
1379348,2025,2026-05-24T15:00:00+00:00,38,,West Ham,Leeds,,
1379344,2025,2026-05-24T15:00:00+00:00,38,,Manchester City,Aston Villa,,
1379339,2025,2026-05-24T15:00:00+00:00,38,,Brighton,Manchester United,,
1379341,2025,2026-05-24T15:00:00+00:00,38,,Crystal Palace,Arsenal,,
1379345,2025,2026-05-24T15:00:00+00:00,38,,Nottingham Forest,Bournemouth,,
1379346,2025,2026-05-24T15:00:00+00:00,38,,Sunderland,Chelsea,,
