fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
194278,2010/11,2011-03-19 15:00:00+00:00,9,,Stoke City,Newcastle,4,0,W,L
194282,2010/11,2011-03-19 17:30:00+00:00,9,,Everton,Fulham,2,1,W,L
194283,2010/11,2011-03-20 13:30:00+00:00,9,,Sunderland,Liverpool,0,2,L,W
194284,2010/11,2011-03-20 16:00:00+00:00,9,,Chelsea,Manchester City,2,0,W,L
194285,2010/11,2011-04-02 11:45:00+00:00,9,,West Ham,Manchester United,2,4,L,W
194271,2010/11,2011-04-02 14:00:00+00:00,8,,Birmingham,Bolton,2,1,W,L
194286,2010/11,2011-04-02 14:00:00+00:00,9,,Wigan,Tottenham,0,0,D,D
194269,2010/11,2011-04-02 14:00:00+00:00,8,,Newcastle,Wolves,4,1,W,L
194268,2010/11,2011-04-02 14:00:00+00:00,8,,Stoke City,Chelsea,1,1,D,D
194267,2010/11,2011-04-02 14:00:00+00:00,8,,West Brom,Liverpool,2,1,W,L
194270,2010/11,2011-04-02 14:00:00+00:00,8,,Everton,Aston Villa,2,2,D,D
194272,2010/11,2011-04-02 16:30:00+00:00,8,,Arsenal,Blackburn,0,0,D,D
194273,2010/11,2011-04-03 12:30:00+00:00,8,,Fulham,Blackpool,3,0,W,L
194274,2010/11,2011-04-03 15:00:00+00:00,8,,Manchester City,Sunderland,5,0,W,L
194275,2010/11,2011-04-09 11:45:00+00:00,8,,Wolves,Everton,0,3,L,W
194276,2010/11,2011-04-09 14:00:00+00:00,8,,Tottenham,Stoke City,3,2,W,L
194257,2010/11,2011-04-09 14:00:00+00:00,7,,Sunderland,West Brom,2,3,L,W
194261,2010/11,2011-04-09 14:00:00+00:00,7,,Blackburn,Birmingham,1,1,D,D
194260,2010/11,2011-04-09 14:00:00+00:00,7,,Bolton,West Ham,3,0,W,L
194259,2010/11,2011-04-09 14:00:00+00:00,7,,Chelsea,Wigan,1,0,W,L
194258,2010/11,2011-04-09 14:00:00+00:00,7,,Manchester United,Fulham,2,0,W,L
194262,2010/11,2011-04-10 12:30:00+00:00,7,,Blackpool,Arsenal,1,3,L,W
194263,2010/11,2011-04-10 15:00:00+00:00,7,,Aston Villa,Newcastle,1,0,W,L
194264,2010/11,2011-04-11 19:00:00+00:00,7,,Liverpool,Manchester City,3,0,W,L
194248,2010/11,2011-04-16 14:00:00+00:00,6,,Everton,Blackburn,2,0,W,L
194265,2010/11,2011-04-16 14:00:00+00:00,7,,Blackpool,Wigan,1,3,L,W
194266,2010/11,2011-04-16 14:00:00+00:00,7,,West Ham,Aston Villa,1,2,L,W
194247,2010/11,2011-04-16 14:00:00+00:00,6,,West Brom,Chelsea,1,3,L,W
194249,2010/11,2011-04-16 14:00:00+00:00,6,,Birmingham,Sunderland,2,0,W,L
194250,2010/11,2011-04-17 15:00:00+00:00,6,,Arsenal,Liverpool,1,1,D,D
194251,2010/11,2011-04-19 18:45:00+00:00,6,,Newcastle,Manchester United,0,0,D,D
194252,2010/11,2011-04-20 18:45:00+00:00,6,,Tottenham,Arsenal,3,3,D,D
194253,2010/11,2011-04-20 18:45:00+00:00,6,,Chelsea,Birmingham,3,1,W,L
194254,2010/11,2011-04-23 11:45:00+00:00,6,,Manchester United,Everton,1,0,W,L
194255,2010/11,2011-04-23 14:00:00+00:00,6,,Wolves,Fulham,1,1,D,D
194256,2010/11,2011-04-23 14:00:00+00:00,6,,Tottenham,West Brom,2,2,D,D
194237,2010/11,2011-04-23 14:00:00+00:00,5,,Sunderland,Wigan,4,2,W,L
194238,2010/11,2011-04-23 14:00:00+00:00,5,,Liverpool,Birmingham,5,0,W,L
194239,2010/11,2011-04-23 14:00:00+00:00,5,,Blackpool,Newcastle,1,1,D,D
194240,2010/11,2011-04-23 14:00:00+00:00,5,,Aston Villa,Stoke City,1,1,D,D
194241,2010/11,2011-04-23 16:30:00+00:00,5,,Chelsea,West Ham,3,0,W,L
194242,2010/11,2011-04-24 15:00:00+00:00,5,,Bolton,Arsenal,2,1,W,L
194243,2010/11,2011-04-25 19:00:00+00:00,5,,Blackburn,Manchester City,0,1,L,W
194244,2010/11,2011-04-26 18:45:00+00:00,5,,Stoke City,Wolves,3,0,W,L
194245,2010/11,2011-04-27 19:00:00+00:00,5,,Fulham,Bolton,3,0,W,L
194246,2010/11,2011-04-30 14:00:00+00:00,5,,Wigan,Everton,1,1,D,D
194230,2010/11,2011-04-30 14:00:00+00:00,4,,Blackburn,Bolton,1,0,W,L
194229,2010/11,2011-04-30 14:00:00+00:00,4,,Blackpool,Stoke City,0,0,D,D
194228,2010/11,2011-04-30 14:00:00+00:00,4,,Sunderland,Fulham,0,3,L,W
194227,2010/11,2011-04-30 14:00:00+00:00,4,,West Brom,Aston Villa,2,1,W,L
194231,2010/11,2011-04-30 16:30:00+00:00,4,,Chelsea,Tottenham,2,1,W,L
194232,2010/11,2011-05-01 11:00:00+00:00,4,,Liverpool,Newcastle,3,0,W,L
194233,2010/11,2011-05-01 11:00:00+00:00,4,,Birmingham,Wolves,1,1,D,D
194234,2010/11,2011-05-01 13:05:00+00:00,4,,Arsenal,Manchester United,1,0,W,L
194235,2010/11,2011-05-01 15:10:00+00:00,4,,Manchester City,West Ham,2,1,W,L
194219,2010/11,2011-05-07 14:00:00+00:00,3,,Bolton,Sunderland,1,2,L,W
194218,2010/11,2011-05-07 14:00:00+00:00,3,,Everton,Manchester City,2,1,W,L
194220,2010/11,2011-05-07 14:00:00+00:00,3,,Aston Villa,Wigan,1,1,D,D
194236,2010/11,2011-05-07 14:00:00+00:00,4,,West Ham,Blackburn,1,1,D,D
194217,2010/11,2011-05-07 14:00:00+00:00,3,,Newcastle,Birmingham,2,1,W,L
194221,2010/11,2011-05-07 16:30:00+00:00,3,,Tottenham,Blackpool,1,1,D,D
194222,2010/11,2011-05-08 11:00:00+00:00,3,,Wolves,West Brom,3,1,W,L
194223,2010/11,2011-05-08 13:05:00+00:00,3,,Stoke City,Arsenal,3,1,W,L
194224,2010/11,2011-05-08 15:10:00+00:00,3,,Manchester United,Chelsea,2,1,W,L
194225,2010/11,2011-05-09 19:00:00+00:00,3,,Fulham,Liverpool,2,5,L,W
194226,2010/11,2011-05-10 18:45:00+00:00,3,,Manchester City,Tottenham,1,0,W,L
194210,2010/11,2011-05-14 11:45:00+00:00,2,,Blackburn,Manchester United,1,1,D,D
194209,2010/11,2011-05-14 11:45:00+00:00,2,,Blackpool,Bolton,4,3,W,L
194208,2010/11,2011-05-14 11:45:00+00:00,2,,Sunderland,Wolves,1,3,L,W
194207,2010/11,2011-05-14 11:45:00+00:00,2,,West Brom,Everton,1,0,W,L
194211,2010/11,2011-05-15 12:30:00+00:00,2,,Chelsea,Newcastle,2,2,D,D
194212,2010/11,2011-05-15 15:00:00+00:00,2,,Wigan,West Ham,3,2,W,L
194213,2010/11,2011-05-15 15:00:00+00:00,2,,Liverpool,Tottenham,0,2,L,W
194215,2010/11,2011-05-15 15:00:00+00:00,2,,Arsenal,Aston Villa,1,2,L,W
194214,2010/11,2011-05-15 15:00:00+00:00,2,,Birmingham,Fulham,0,2,L,W
194216,2010/11,2011-05-17 18:45:00+00:00,2,,Manchester City,Stoke City,3,0,W,L
