fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
592778,2020/21,2021-03-03 20:15:00+00:00,29,A. Marriner,Crystal Palace,Manchester United,0,0,D,D
592818,2020/21,2021-03-04 18:00:00+00:00,33,D. Coote,Fulham,Tottenham,0,1,L,W
592784,2020/21,2021-03-04 18:00:00+00:00,29,D. England,West Brom,Everton,0,1,L,W
592780,2020/21,2021-03-04 20:15:00+00:00,29,M. Atkinson,Liverpool,Chelsea,0,1,L,W
592758,2020/21,2021-03-06 12:30:00+00:00,27,A. Marriner,Burnley,Arsenal,1,1,D,D
592762,2020/21,2021-03-06 15:00:00+00:00,27,P. Tierney,Sheffield Utd,Southampton,0,2,L,W
592756,2020/21,2021-03-06 17:30:00+00:00,27,A. Madley,Aston Villa,Wolves,0,0,D,D
592757,2020/21,2021-03-06 20:00:00+00:00,27,M. Oliver,Brighton,Leicester,1,2,L,W
592764,2020/21,2021-03-07 12:00:00+00:00,27,M. Atkinson,West Brom,Newcastle,0,0,D,D
592760,2020/21,2021-03-07 14:00:00+00:00,27,K. Friend,Liverpool,Fulham,0,1,L,W
592761,2020/21,2021-03-07 16:30:00+00:00,27,A. Taylor,Manchester City,Manchester United,0,2,L,W
592763,2020/21,2021-03-07 19:15:00+00:00,27,S. Attwell,Tottenham,Crystal Palace,4,1,W,L
592759,2020/21,2021-03-08 18:00:00+00:00,27,D. Coote,Chelsea,Everton,2,0,W,L
592765,2020/21,2021-03-08 20:00:00+00:00,27,M. Dean,West Ham,Leeds,2,0,W,L
592822,2020/21,2021-03-10 18:00:00+00:00,33,J. Moss,Manchester City,Southampton,5,2,W,L
592773,2020/21,2021-03-12 20:00:00+00:00,28,P. Tierney,Newcastle,Aston Villa,1,1,D,D
592770,2020/21,2021-03-13 12:30:00+00:00,28,K. Friend,Leeds,Chelsea,0,0,D,D
592767,2020/21,2021-03-13 15:00:00+00:00,28,S. Hooper,Crystal Palace,West Brom,1,0,W,L
592768,2020/21,2021-03-13 17:30:00+00:00,28,J. Moss,Everton,Burnley,1,2,L,W
592769,2020/21,2021-03-13 20:00:00+00:00,28,A. Marriner,Fulham,Manchester City,0,3,L,W
592774,2020/21,2021-03-14 12:00:00+00:00,28,S. Attwell,Southampton,Brighton,1,2,L,W
592771,2020/21,2021-03-14 14:00:00+00:00,28,P. Bankes,Leicester,Sheffield Utd,5,0,W,L
592766,2020/21,2021-03-14 16:30:00+00:00,28,M. Oliver,Arsenal,Tottenham,2,1,W,L
592772,2020/21,2021-03-14 19:15:00+00:00,28,M. Atkinson,Manchester United,West Ham,1,0,W,L
592775,2020/21,2021-03-15 20:00:00+00:00,28,C. Pawson,Wolves,Liverpool,0,1,L,W
592779,2020/21,2021-03-19 20:00:00+00:00,29,D. Coote,Fulham,Leeds,1,2,L,W
592776,2020/21,2021-03-20 20:00:00+00:00,29,A. Taylor,Brighton,Newcastle,3,0,W,L
592785,2020/21,2021-03-21 15:00:00+00:00,29,J. Moss,West Ham,Arsenal,3,3,D,D
592312,2020/21,2021-03-21 19:30:00+00:00,18,M. Dean,Aston Villa,Tottenham,0,2,L,W
592788,2020/21,2021-04-03 11:30:00+00:00,30,D. Coote,Chelsea,West Brom,2,5,L,W
592790,2020/21,2021-04-03 14:00:00+00:00,30,G. Scott,Leeds,Sheffield Utd,2,1,W,L
592791,2020/21,2021-04-03 16:30:00+00:00,30,A. Taylor,Leicester,Manchester City,0,2,L,W
592786,2020/21,2021-04-03 19:00:00+00:00,30,S. Attwell,Arsenal,Liverpool,0,3,L,W
592794,2020/21,2021-04-04 11:00:00+00:00,30,A. Marriner,Southampton,Burnley,3,2,W,L
592793,2020/21,2021-04-04 13:05:00+00:00,30,C. Pawson,Newcastle,Tottenham,2,2,D,D
592787,2020/21,2021-04-04 15:30:00+00:00,30,A. Madley,Aston Villa,Fulham,3,1,W,L
592792,2020/21,2021-04-04 18:30:00+00:00,30,M. Dean,Manchester United,Brighton,2,1,W,L
592789,2020/21,2021-04-05 17:00:00+00:00,30,K. Friend,Everton,Crystal Palace,1,1,D,D
592795,2020/21,2021-04-05 19:15:00+00:00,30,M. Oliver,Wolves,West Ham,2,3,L,W
592799,2020/21,2021-04-09 19:00:00+00:00,31,J. Moss,Fulham,Wolves,0,1,L,W
592801,2020/21,2021-04-10 11:30:00+00:00,31,A. Marriner,Manchester City,Leeds,1,2,L,W
592800,2020/21,2021-04-10 14:00:00+00:00,31,P. Tierney,Liverpool,Aston Villa,2,1,W,L
592798,2020/21,2021-04-10 16:30:00+00:00,31,M. Oliver,Crystal Palace,Chelsea,1,4,L,W
592797,2020/21,2021-04-11 11:00:00+00:00,31,A. Taylor,Burnley,Newcastle,1,2,L,W
592805,2020/21,2021-04-11 13:05:00+00:00,31,M. Dean,West Ham,Leicester,3,2,W,L
592803,2020/21,2021-04-11 15:30:00+00:00,31,C. Kavanagh,Tottenham,Manchester United,1,3,L,W
592802,2020/21,2021-04-11 18:00:00+00:00,31,P. Bankes,Sheffield Utd,Arsenal,0,3,L,W
592804,2020/21,2021-04-12 17:00:00+00:00,31,S. Hooper,West Brom,Southampton,3,0,W,L
592796,2020/21,2021-04-12 19:15:00+00:00,31,D. England,Brighton,Everton,0,0,D,D
592809,2020/21,2021-04-16 19:00:00+00:00,32,M. Oliver,Everton,Tottenham,2,2,D,D
592813,2020/21,2021-04-17 11:30:00+00:00,32,K. Friend,Newcastle,West Ham,3,2,W,L
592815,2020/21,2021-04-17 19:15:00+00:00,32,R. Jones,Wolves,Sheffield Utd,1,0,W,L
592806,2020/21,2021-04-18 12:30:00+00:00,32,C. Pawson,Arsenal,Fulham,1,1,D,D
592812,2020/21,2021-04-18 15:00:00+00:00,32,J. Moss,Manchester United,Burnley,3,1,W,L
592810,2020/21,2021-04-19 19:00:00+00:00,32,A. Taylor,Leeds,Liverpool,1,1,D,D
592808,2020/21,2021-04-20 19:15:00+00:00,32,S. Attwell,Chelsea,Brighton,0,0,D,D
592783,2020/21,2021-04-21 17:00:00+00:00,29,D. Coote,Tottenham,Southampton,2,1,W,L
592807,2020/21,2021-04-21 19:15:00+00:00,32,P. Bankes,Aston Villa,Manchester City,1,2,L,W
592811,2020/21,2021-04-22 19:00:00+00:00,32,A. Madley,Leicester,West Brom,3,0,W,L
592816,2020/21,2021-04-23 19:00:00+00:00,33,J. Moss,Arsenal,Everton,0,1,L,W
592821,2020/21,2021-04-24 11:30:00+00:00,33,A. Marriner,Liverpool,Newcastle,1,1,D,D
592824,2020/21,2021-04-24 16:30:00+00:00,33,C. Kavanagh,West Ham,Chelsea,0,1,L,W
592823,2020/21,2021-04-24 19:00:00+00:00,33,K. Friend,Sheffield Utd,Brighton,1,0,W,L
592825,2020/21,2021-04-25 11:00:00+00:00,33,D. England,Wolves,Burnley,0,4,L,W
592819,2020/21,2021-04-25 13:00:00+00:00,33,C. Pawson,Leeds,Manchester United,0,0,D,D
592817,2020/21,2021-04-25 18:00:00+00:00,33,S. Attwell,Aston Villa,West Brom,2,2,D,D
592820,2020/21,2021-04-26 19:00:00+00:00,33,G. Scott,Leicester,Crystal Palace,2,1,W,L
592833,2020/21,2021-04-30 19:00:00+00:00,34,R. Jones,Southampton,Leicester,1,1,D,D
592829,2020/21,2021-05-01 11:30:00+00:00,34,D. Coote,Crystal Palace,Manchester City,0,2,L,W
592826,2020/21,2021-05-01 14:00:00+00:00,34,C. Kavanagh,Brighton,Leeds,2,0,W,L
592828,2020/21,2021-05-01 16:30:00+00:00,34,K. Friend,Chelsea,Fulham,2,0,W,L
592830,2020/21,2021-05-01 19:00:00+00:00,34,S. Hooper,Everton,Aston Villa,1,2,L,W
592832,2020/21,2021-05-02 13:00:00+00:00,34,M. Dean,Newcastle,Arsenal,0,2,L,W
592834,2020/21,2021-05-02 18:15:00+00:00,34,A. Marriner,Tottenham,Sheffield Utd,4,0,W,L
592835,2020/21,2021-05-03 17:00:00+00:00,34,P. Tierney,West Brom,Wolves,1,1,D,D
592827,2020/21,2021-05-03 19:15:00+00:00,34,A. Taylor,Burnley,West Ham,1,2,L,W
592840,2020/21,2021-05-07 19:00:00+00:00,35,D. England,Leicester,Newcastle,2,4,L,W
592839,2020/21,2021-05-08 11:30:00+00:00,35,M. Oliver,Leeds,Tottenham,3,1,W,L
592843,2020/21,2021-05-08 14:00:00+00:00,35,S. Hooper,Sheffield Utd,Crystal Palace,0,2,L,W
592842,2020/21,2021-05-08 16:30:00+00:00,35,A. Taylor,Manchester City,Chelsea,1,2,L,W
592841,2020/21,2021-05-08 19:15:00+00:00,35,K. Friend,Liverpool,Southampton,2,0,W,L
592845,2020/21,2021-05-09 11:00:00+00:00,35,J. Moss,Wolves,Brighton,2,1,W,L
592837,2020/21,2021-05-09 13:05:00+00:00,35,C. Kavanagh,Aston Villa,Manchester United,1,3,L,W
592844,2020/21,2021-05-09 15:30:00+00:00,35,S. Attwell,West Ham,Everton,0,1,L,W
592836,2020/21,2021-05-09 18:00:00+00:00,35,P. Bankes,Arsenal,West Brom,3,1,W,L
592838,2020/21,2021-05-10 19:00:00+00:00,35,D. Coote,Fulham,Burnley,0,2,L,W
592849,2020/21,2021-05-11 17:00:00+00:00,36,C. Pawson,Manchester United,Leicester,1,2,L,W
592814,2020/21,2021-05-11 19:15:00+00:00,32,A. Madley,Southampton,Crystal Palace,3,1,W,L
592851,2020/21,2021-05-12 19:15:00+00:00,36,A. Marriner,Chelsea,Arsenal,0,1,L,W
592322,2020/21,2021-05-13 17:00:00+00:00,19,M. Atkinson,Aston Villa,Everton,0,0,D,D
592831,2020/21,2021-05-13 19:15:00+00:00,34,A. Taylor,Manchester United,Liverpool,2,4,L,W
592852,2020/21,2021-05-14 19:00:00+00:00,36,K. Friend,Newcastle,Manchester City,3,4,L,W
592847,2020/21,2021-05-15 11:30:00+00:00,36,G. Scott,Burnley,Leeds,0,4,L,W
592853,2020/21,2021-05-15 14:00:00+00:00,36,C. Pawson,Southampton,Fulham,3,1,W,L
592846,2020/21,2021-05-15 19:00:00+00:00,36,A. Marriner,Brighton,West Ham,1,1,D,D
592855,2020/21,2021-05-16 11:00:00+00:00,36,D. Coote,Crystal Palace,Aston Villa,3,2,W,L
592854,2020/21,2021-05-16 13:05:00+00:00,36,M. Atkinson,Tottenham,Wolves,2,0,W,L
592850,2020/21,2021-05-16 15:30:00+00:00,36,M. Dean,West Brom,Liverpool,1,2,L,W
592848,2020/21,2021-05-16 18:00:00+00:00,36,J. Moss,Everton,Sheffield Utd,0,1,L,W
592861,2020/21,2021-05-18 17:00:00+00:00,37,L. Mason,Manchester United,Fulham,1,1,D,D
592863,2020/21,2021-05-18 17:00:00+00:00,37,P. Bankes,Southampton,Leeds,0,2,L,W
592856,2020/21,2021-05-18 18:00:00+00:00,37,S. Attwell,Brighton,Manchester City,3,2,W,L
592858,2020/21,2021-05-18 19:15:00+00:00,37,M. Dean,Chelsea,Leicester,2,1,W,L
592862,2020/21,2021-05-19 17:00:00+00:00,37,R. Jones,Newcastle,Sheffield Utd,1,0,W,L
592860,2020/21,2021-05-19 17:00:00+00:00,37,A. Madley,Everton,Wolves,1,0,W,L
592864,2020/21,2021-05-19 17:00:00+00:00,37,C. Pawson,Tottenham,Aston Villa,1,2,L,W
592859,2020/21,2021-05-19 18:00:00+00:00,37,A. Taylor,Crystal Palace,Arsenal,1,3,L,W
592857,2020/21,2021-05-19 19:15:00+00:00,37,C. Kavanagh,Burnley,Liverpool,0,3,L,W
592865,2020/21,2021-05-19 19:15:00+00:00,37,M. Oliver,West Brom,West Ham,1,3,L,W
592868,2020/21,2021-05-23 15:00:00+00:00,38,"Chris Kavanagh, England",Fulham,Newcastle,0,2,L,W
592875,2020/21,2021-05-23 15:00:00+00:00,38,"Mike Dean, England",Wolves,Manchester United,1,2,L,W
592871,2020/21,2021-05-23 15:00:00+00:00,38,"Andre Marriner, England",Liverpool,Crystal Palace,2,0,W,L
592866,2020/21,2021-05-23 15:00:00+00:00,38,"Jonathan Moss, England",Arsenal,Brighton,2,0,W,L
592870,2020/21,2021-05-23 15:00:00+00:00,38,"Anthony Taylor, England",Leicester,Tottenham,2,4,L,W
592874,2020/21,2021-05-23 15:00:00+00:00,38,"Martin Atkinson, England",West Ham,Southampton,3,0,W,L
592872,2020/21,2021-05-23 15:00:00+00:00,38,"Michael Oliver, England",Manchester City,Everton,5,0,W,L
592873,2020/21,2021-05-23 15:00:00+00:00,38,"Kevin Friend, England",Sheffield Utd,Burnley,1,0,W,L
592869,2020/21,2021-05-23 15:00:00+00:00,38,"David Coote, England",Leeds,West Brom,3,1,W,L
592867,2020/21,2021-05-23 15:00:00+00:00,38,"Stuart Attwell, England",Aston Villa,Chelsea,2,1,W,L
