fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
192541,2015/16,2016-02-06 15:00:00+00:00,25,"Robert Madley, England",Liverpool,Sunderland,2,2,D,D
192542,2015/16,2016-02-06 15:00:00+00:00,25,"Roger East, England",Tottenham,Watford,1,0,W,L
192540,2015/16,2016-02-06 15:00:00+00:00,25,"Martin Atkinson, England",Aston Villa,Norwich,2,0,W,L
192539,2015/16,2016-02-06 15:00:00+00:00,25,"Andre Marriner, England",Stoke City,Everton,0,3,L,W
192538,2015/16,2016-02-06 15:00:00+00:00,25,"Mike Dean, England",Swansea,Crystal Palace,1,1,D,D
192544,2015/16,2016-02-06 17:30:00+00:00,25,"Mark Clattenburg, England",Southampton,West Ham,1,0,W,L
192545,2015/16,2016-02-07 13:30:00+00:00,25,"Kevin Friend, England",Bournemouth,Arsenal,0,2,L,W
192546,2015/16,2016-02-07 16:00:00+00:00,25,"Michael Oliver, England",Chelsea,Manchester United,1,1,D,D
192547,2015/16,2016-02-13 12:45:00+00:00,26,"Andre Marriner, England",Sunderland,Manchester United,2,1,W,L
192549,2015/16,2016-02-13 15:00:00+00:00,26,"Graham Scott, England",Bournemouth,Stoke City,1,3,L,W
192551,2015/16,2016-02-13 15:00:00+00:00,26,"Michael Oliver, England",Everton,West Brom,0,1,L,W
192550,2015/16,2016-02-13 15:00:00+00:00,26,"Robert Madley, England",Crystal Palace,Watford,1,2,L,W
192552,2015/16,2016-02-13 15:00:00+00:00,26,"Mike Jones, England",Norwich,West Ham,2,2,D,D
192548,2015/16,2016-02-13 15:00:00+00:00,26,"Jonathan Moss, England",Swansea,Southampton,0,1,L,W
192553,2015/16,2016-02-13 17:30:00+00:00,26,"Roger East, England",Chelsea,Newcastle,5,1,W,L
192554,2015/16,2016-02-14 12:00:00+00:00,26,"Martin Atkinson, England",Arsenal,Leicester,2,1,W,L
192555,2015/16,2016-02-14 14:05:00+00:00,26,"Neil Swarbrick, England",Aston Villa,Liverpool,0,6,L,W
192556,2015/16,2016-02-14 16:15:00+00:00,26,"Mark Clattenburg, England",Manchester City,Tottenham,1,2,L,W
192557,2015/16,2016-02-27 12:45:00+00:00,27,"Mike Dean, England",West Ham,Sunderland,1,0,W,L
192559,2015/16,2016-02-27 15:00:00+00:00,27,"Anthony Taylor, England",Watford,Bournemouth,0,0,D,D
192560,2015/16,2016-02-27 15:00:00+00:00,27,"Martin Atkinson, England",Southampton,Chelsea,1,2,L,W
192561,2015/16,2016-02-27 15:00:00+00:00,27,"Neil Swarbrick, England",Leicester,Norwich,1,0,W,L
192558,2015/16,2016-02-27 15:00:00+00:00,27,"Kevin Friend, England",Stoke City,Aston Villa,2,1,W,L
192562,2015/16,2016-02-27 17:30:00+00:00,27,"Jonathan Moss, England",West Brom,Crystal Palace,3,2,W,L
192563,2015/16,2016-02-28 14:05:00+00:00,27,"Craig Pawson, England",Manchester United,Arsenal,3,2,W,L
192564,2015/16,2016-02-28 14:05:00+00:00,27,"Mike Jones, England",Tottenham,Swansea,2,1,W,L
192569,2015/16,2016-03-01 19:45:00+00:00,28,"Roger East, England",Aston Villa,Everton,1,3,L,W
192571,2015/16,2016-03-01 19:45:00+00:00,28,"Mark Clattenburg, England",Leicester,West Brom,2,2,D,D
192568,2015/16,2016-03-01 19:45:00+00:00,28,"Anthony Taylor, England",Sunderland,Crystal Palace,2,2,D,D
192567,2015/16,2016-03-01 19:45:00+00:00,28,"Lee Mason, England",Norwich,Chelsea,1,2,L,W
192570,2015/16,2016-03-01 19:45:00+00:00,28,"Mike Dean, England",Bournemouth,Southampton,2,0,W,L
192572,2015/16,2016-03-02 19:45:00+00:00,28,"Robert Madley, England",Arsenal,Swansea,1,2,L,W
192573,2015/16,2016-03-02 19:45:00+00:00,28,"Andre Marriner, England",West Ham,Tottenham,1,0,W,L
192574,2015/16,2016-03-02 19:45:00+00:00,28,"Neil Swarbrick, England",Stoke City,Newcastle,1,0,W,L
192576,2015/16,2016-03-02 20:00:00+00:00,28,"Mike Jones, England",Manchester United,Watford,1,0,W,L
192575,2015/16,2016-03-02 20:00:00+00:00,28,"Martin Atkinson, England",Liverpool,Manchester City,3,0,W,L
192577,2015/16,2016-03-05 12:45:00+00:00,29,"Michael Oliver, England",Tottenham,Arsenal,2,2,D,D
192583,2015/16,2016-03-05 15:00:00+00:00,29,"Anthony Taylor, England",Everton,West Ham,2,3,L,W
192582,2015/16,2016-03-05 15:00:00+00:00,29,"Neil Swarbrick, England",Southampton,Sunderland,1,1,D,D
192579,2015/16,2016-03-05 15:00:00+00:00,29,"Paul Tierney, England",Newcastle,Bournemouth,1,3,L,W
192581,2015/16,2016-03-05 15:00:00+00:00,29,"Mark Clattenburg, England",Chelsea,Stoke City,1,1,D,D
192580,2015/16,2016-03-05 15:00:00+00:00,29,"Craig Pawson, England",Swansea,Norwich,1,0,W,L
192578,2015/16,2016-03-05 15:00:00+00:00,29,"Lee Mason, England",Manchester City,Aston Villa,4,0,W,L
192584,2015/16,2016-03-05 17:30:00+00:00,29,"Jonathan Moss, England",Watford,Leicester,0,1,L,W
192585,2015/16,2016-03-06 13:30:00+00:00,29,"Andre Marriner, England",Crystal Palace,Liverpool,1,2,L,W
192586,2015/16,2016-03-06 16:00:00+00:00,29,"Mike Dean, England",West Brom,Manchester United,1,0,W,L
192587,2015/16,2016-03-12 12:45:00+00:00,30,"Jonathan Moss, England",Norwich,Manchester City,0,0,D,D
192589,2015/16,2016-03-12 15:00:00+00:00,30,"Roger East, England",Bournemouth,Swansea,3,2,W,L
192588,2015/16,2016-03-12 15:00:00+00:00,30,"Lee Mason, England",Stoke City,Southampton,1,2,L,W
192590,2015/16,2016-03-13 16:00:00+00:00,30,"Anthony Taylor, England",Aston Villa,Tottenham,0,2,L,W
192591,2015/16,2016-03-14 20:00:00+00:00,30,"Craig Pawson, England",Leicester,Newcastle,1,0,W,L
192597,2015/16,2016-03-19 12:45:00+00:00,31,"Mark Clattenburg, England",Everton,Arsenal,0,2,L,W
192600,2015/16,2016-03-19 15:00:00+00:00,31,"Craig Pawson, England",Watford,Stoke City,1,2,L,W
192601,2015/16,2016-03-19 15:00:00+00:00,31,"Robert Madley, England",Chelsea,West Ham,2,2,D,D
192598,2015/16,2016-03-19 15:00:00+00:00,31,"Mike Jones, England",Crystal Palace,Leicester,0,1,L,W
192599,2015/16,2016-03-19 15:00:00+00:00,31,"Anthony Taylor, England",West Brom,Norwich,0,1,L,W
192602,2015/16,2016-03-19 17:30:00+00:00,31,"Mike Dean, England",Swansea,Aston Villa,1,0,W,L
192604,2015/16,2016-03-20 13:30:00+00:00,31,"Martin Atkinson, England",Newcastle,Sunderland,1,1,D,D
192603,2015/16,2016-03-20 13:30:00+00:00,31,"Roger East, England",Southampton,Liverpool,3,2,W,L
192605,2015/16,2016-03-20 16:00:00+00:00,31,"Neil Swarbrick, England",Tottenham,Bournemouth,3,0,W,L
192606,2015/16,2016-03-20 16:00:00+00:00,31,"Michael Oliver, England",Manchester City,Manchester United,0,1,L,W
192607,2015/16,2016-04-02 11:45:00+00:00,32,"Neil Swarbrick, England",Aston Villa,Chelsea,0,4,L,W
192609,2015/16,2016-04-02 14:00:00+00:00,32,"Robert Madley, England",Bournemouth,Manchester City,0,4,L,W
192612,2015/16,2016-04-02 14:00:00+00:00,32,"Anthony Taylor, England",Arsenal,Watford,4,0,W,L
192608,2015/16,2016-04-02 14:00:00+00:00,32,"Mark Clattenburg, England",West Ham,Crystal Palace,2,2,D,D
192610,2015/16,2016-04-02 14:00:00+00:00,32,"Mike Dean, England",Norwich,Newcastle,3,2,W,L
192611,2015/16,2016-04-02 14:00:00+00:00,32,"Martin Atkinson, England",Stoke City,Swansea,2,2,D,D
192613,2015/16,2016-04-02 14:00:00+00:00,32,"Roger East, England",Sunderland,West Brom,0,0,D,D
192614,2015/16,2016-04-02 16:30:00+00:00,32,"Jonathan Moss, England",Liverpool,Tottenham,1,1,D,D
192615,2015/16,2016-04-03 12:30:00+00:00,32,"Michael Oliver, England",Leicester,Southampton,1,0,W,L
192616,2015/16,2016-04-03 15:00:00+00:00,32,"Andre Marriner, England",Manchester United,Everton,1,0,W,L
192617,2015/16,2016-04-09 11:45:00+00:00,33,"Craig Pawson, England",West Ham,Arsenal,3,3,D,D
192620,2015/16,2016-04-09 14:00:00+00:00,33,"Kevin Friend, England",Watford,Everton,1,1,D,D
192621,2015/16,2016-04-09 14:00:00+00:00,33,"Robert Madley, England",Southampton,Newcastle,3,1,W,L
192622,2015/16,2016-04-09 14:00:00+00:00,33,"Michael Oliver, England",Crystal Palace,Norwich,1,0,W,L
192618,2015/16,2016-04-09 14:00:00+00:00,33,"Martin Atkinson, England",Aston Villa,Bournemouth,1,2,L,W
192619,2015/16,2016-04-09 14:00:00+00:00,33,"Andre Marriner, England",Swansea,Chelsea,1,0,W,L
192623,2015/16,2016-04-09 16:30:00+00:00,33,"Mike Jones, England",Manchester City,West Brom,2,1,W,L
192624,2015/16,2016-04-10 12:30:00+00:00,33,"Anthony Taylor, England",Sunderland,Leicester,0,2,L,W
192625,2015/16,2016-04-10 15:00:00+00:00,33,"Mark Clattenburg, England",Liverpool,Stoke City,4,1,W,L
192626,2015/16,2016-04-10 15:30:00+00:00,33,"Mike Dean, England",Tottenham,Manchester United,3,0,W,L
192637,2015/16,2016-04-13 19:00:00+00:00,35,"Robert Madley, England",Crystal Palace,Everton,0,0,D,D
192627,2015/16,2016-04-16 11:45:00+00:00,34,"Andre Marriner, England",Norwich,Sunderland,0,3,L,W
192628,2015/16,2016-04-16 14:00:00+00:00,34,"Anthony Taylor, England",Manchester United,Aston Villa,1,0,W,L
192630,2015/16,2016-04-16 14:00:00+00:00,34,"Lee Mason, England",Newcastle,Swansea,3,0,W,L
192629,2015/16,2016-04-16 14:00:00+00:00,34,"Craig Pawson, England",Everton,Southampton,1,1,D,D
192631,2015/16,2016-04-16 14:00:00+00:00,34,"Michael Oliver, England",West Brom,Watford,0,1,L,W
192632,2015/16,2016-04-16 16:30:00+00:00,34,"Mike Dean, England",Chelsea,Manchester City,0,3,L,W
192633,2015/16,2016-04-17 12:30:00+00:00,34,"Mike Jones, England",Bournemouth,Liverpool,1,2,L,W
192634,2015/16,2016-04-17 12:30:00+00:00,34,"Jonathan Moss, England",Leicester,West Ham,2,2,D,D
192635,2015/16,2016-04-17 15:00:00+00:00,34,"Roger East, England",Arsenal,Crystal Palace,1,1,D,D
192636,2015/16,2016-04-18 19:00:00+00:00,34,"Neil Swarbrick, England",Stoke City,Tottenham,0,4,L,W
192565,2015/16,2016-04-19 18:45:00+00:00,27,"Kevin Friend, England",Newcastle,Manchester City,1,1,D,D
192592,2015/16,2016-04-20 18:45:00+00:00,30,"Mike Dean, England",West Ham,Watford,3,1,W,L
192593,2015/16,2016-04-20 19:00:00+00:00,30,"Lee Mason, England",Manchester United,Crystal Palace,2,0,W,L
192566,2015/16,2016-04-20 19:00:00+00:00,27,"Robert Madley, England",Liverpool,Everton,4,0,W,L
192594,2015/16,2016-04-21 18:45:00+00:00,30,"Jonathan Moss, England",Arsenal,West Brom,2,0,W,L
192638,2015/16,2016-04-23 11:45:00+00:00,35,"Robert Madley, England",Manchester City,Stoke City,4,0,W,L
192639,2015/16,2016-04-23 14:00:00+00:00,35,"Roger East, England",Bournemouth,Chelsea,1,4,L,W
192640,2015/16,2016-04-23 14:00:00+00:00,35,"Andre Marriner, England",Liverpool,Newcastle,2,2,D,D
192641,2015/16,2016-04-23 14:00:00+00:00,35,"Neil Swarbrick, England",Aston Villa,Southampton,2,4,L,W
192642,2015/16,2016-04-24 13:05:00+00:00,35,"Mike Dean, England",Sunderland,Arsenal,0,0,D,D
192643,2015/16,2016-04-24 15:15:00+00:00,35,"Mark Clattenburg, England",Leicester,Swansea,4,0,W,L
192644,2015/16,2016-04-25 19:00:00+00:00,35,"Mike Jones, England",Tottenham,West Brom,1,1,D,D
192649,2015/16,2016-04-30 14:00:00+00:00,36,"Mike Dean, England",Newcastle,Crystal Palace,1,0,W,L
192647,2015/16,2016-04-30 14:00:00+00:00,36,"Anthony Taylor, England",Watford,Aston Villa,3,2,W,L
192648,2015/16,2016-04-30 14:00:00+00:00,36,"Neil Swarbrick, England",Everton,Bournemouth,2,1,W,L
192651,2015/16,2016-04-30 14:00:00+00:00,36,"Lee Mason, England",West Brom,West Ham,0,3,L,W
192650,2015/16,2016-04-30 14:00:00+00:00,36,"Craig Pawson, England",Stoke City,Sunderland,1,1,D,D
192652,2015/16,2016-04-30 16:30:00+00:00,36,"Mike Jones, England",Arsenal,Norwich,1,0,W,L
192653,2015/16,2016-05-01 11:00:00+00:00,36,"Roger East, England",Swansea,Liverpool,3,1,W,L
192654,2015/16,2016-05-01 13:05:00+00:00,36,"Michael Oliver, England",Manchester United,Leicester,1,1,D,D
192655,2015/16,2016-05-01 15:30:00+00:00,36,"Andre Marriner, England",Southampton,Manchester City,4,2,W,L
192656,2015/16,2016-05-02 19:00:00+00:00,36,"Mark Clattenburg, England",Chelsea,Tottenham,2,2,D,D
192657,2015/16,2016-05-07 11:45:00+00:00,37,"Craig Pawson, England",Norwich,Manchester United,0,1,L,W
192662,2015/16,2016-05-07 14:00:00+00:00,37,"Mark Clattenburg, England",Bournemouth,West Brom,1,1,D,D
192661,2015/16,2016-05-07 14:00:00+00:00,37,"Michael Oliver, England",West Ham,Swansea,1,4,L,W
192660,2015/16,2016-05-07 14:00:00+00:00,37,"Kevin Friend, England",Crystal Palace,Stoke City,2,1,W,L
192659,2015/16,2016-05-07 14:00:00+00:00,37,"Robert Madley, England",Aston Villa,Newcastle,0,0,D,D
192658,2015/16,2016-05-07 14:00:00+00:00,37,"Mike Jones, England",Sunderland,Chelsea,3,2,W,L
192663,2015/16,2016-05-07 16:30:00+00:00,37,"Andre Marriner, England",Leicester,Everton,3,1,W,L
192664,2015/16,2016-05-08 12:30:00+00:00,37,"Jonathan Moss, England",Tottenham,Southampton,1,2,L,W
192666,2015/16,2016-05-08 15:00:00+00:00,37,"Lee Mason, England",Liverpool,Watford,2,0,W,L
192665,2015/16,2016-05-08 15:00:00+00:00,37,"Anthony Taylor, England",Manchester City,Arsenal,2,2,D,D
192645,2015/16,2016-05-10 19:30:00+00:00,35,"Mike Dean, England",West Ham,Manchester United,3,2,W,L
192646,2015/16,2016-05-11 18:45:00+00:00,35,"Roger East, England",Norwich,Watford,4,2,W,L
192595,2015/16,2016-05-11 18:45:00+00:00,30,"Anthony Taylor, England",Sunderland,Everton,3,0,W,L
192596,2015/16,2016-05-11 19:00:00+00:00,30,"Michael Oliver, England",Liverpool,Chelsea,1,1,D,D
192674,2015/16,2016-05-15 14:00:00+00:00,38,"Anthony Taylor, England",Newcastle,Tottenham,5,1,W,L
192673,2015/16,2016-05-15 14:00:00+00:00,38,"Kevin Friend, England",Watford,Sunderland,2,2,D,D
192668,2015/16,2016-05-15 14:00:00+00:00,38,"Michael Oliver, England",Southampton,Crystal Palace,4,1,W,L
192667,2015/16,2016-05-15 14:00:00+00:00,38,"Mark Clattenburg, England",Arsenal,Aston Villa,4,0,W,L
192672,2015/16,2016-05-15 14:00:00+00:00,38,"Lee Mason, England",Everton,Norwich,3,0,W,L
192669,2015/16,2016-05-15 14:00:00+00:00,38,"Craig Pawson, England",Chelsea,Leicester,1,1,D,D
192670,2015/16,2016-05-15 14:00:00+00:00,38,"Robert Madley, England",West Brom,Liverpool,1,1,D,D
192675,2015/16,2016-05-15 14:00:00+00:00,38,"Mike Jones, England",Stoke City,West Ham,2,1,W,L
192671,2015/16,2016-05-15 14:00:00+00:00,38,"Mike Dean, England",Swansea,Manchester City,1,1,D,D
192676,2015/16,2016-05-17 19:00:00+00:00,38,"Jonathan Moss, England",Manchester United,Bournemouth,3,1,W,L
