fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
1035426,2023/24,2024-02-24 15:00:00+00:00,26,S. Barrott,Aston Villa,Nottingham Forest,4,2,W,L
1035424,2023/24,2024-02-24 17:30:00+00:00,26,J. Gillett,Bournemouth,Manchester City,0,1,L,W
1035425,2023/24,2024-02-24 20:00:00+00:00,26,P. Tierney,Arsenal,Newcastle,4,1,W,L
1035433,2023/24,2024-02-25 13:30:00+00:00,26,D. Bond,Wolves,Sheffield Utd,1,0,W,L
1035432,2023/24,2024-02-26 20:00:00+00:00,26,S. Hooper,West Ham,Brentford,4,2,W,L
1035440,2023/24,2024-03-02 15:00:00+00:00,27,T. Robinson,Newcastle,Wolves,3,0,W,L
1035437,2023/24,2024-03-02 15:00:00+00:00,27,S. Hooper,Fulham,Brighton,3,0,W,L
1035436,2023/24,2024-03-02 15:00:00+00:00,27,C. Pawson,Everton,West Ham,1,3,L,W
1035443,2023/24,2024-03-02 15:00:00+00:00,27,J. Brooks,Tottenham,Crystal Palace,3,1,W,L
1035434,2023/24,2024-03-02 15:00:00+00:00,27,J. Gillett,Brentford,Chelsea,2,2,D,D
1035441,2023/24,2024-03-02 15:00:00+00:00,27,P. Tierney,Nottingham Forest,Liverpool,0,1,L,W
1035438,2023/24,2024-03-02 17:30:00+00:00,27,M. Oliver,Luton,Aston Villa,2,3,L,W
1035435,2023/24,2024-03-03 13:00:00+00:00,27,D. Coote,Burnley,Bournemouth,0,2,L,W
1035439,2023/24,2024-03-03 15:30:00+00:00,27,A. Madley,Manchester City,Manchester United,3,1,W,L
1035442,2023/24,2024-03-04 20:00:00+00:00,27,S. Barrott,Sheffield Utd,Arsenal,0,6,L,W
1035451,2023/24,2024-03-09 12:30:00+00:00,28,S. Hooper,Manchester United,Everton,2,0,W,L
1035444,2023/24,2024-03-09 15:00:00+00:00,28,A. Taylor,Bournemouth,Sheffield Utd,2,2,D,D
1035453,2023/24,2024-03-09 15:00:00+00:00,28,T. Harrington,Wolves,Fulham,2,1,W,L
1035449,2023/24,2024-03-09 15:00:00+00:00,28,S. Singh,Crystal Palace,Luton,1,1,D,D
1035445,2023/24,2024-03-09 17:30:00+00:00,28,R. Jones,Arsenal,Brentford,2,1,W,L
1035446,2023/24,2024-03-10 13:00:00+00:00,28,C. Kavanagh,Aston Villa,Tottenham,0,4,L,W
1035452,2023/24,2024-03-10 14:00:00+00:00,28,D. England,West Ham,Burnley,2,2,D,D
1035447,2023/24,2024-03-10 14:00:00+00:00,28,M. Salisbury,Brighton,Nottingham Forest,1,0,W,L
1035450,2023/24,2024-03-10 15:45:00+00:00,28,M. Oliver,Liverpool,Manchester City,1,1,D,D
1035448,2023/24,2024-03-11 20:00:00+00:00,28,J. Brooks,Chelsea,Newcastle,3,2,W,L
1035334,2023/24,2024-03-13 19:30:00+00:00,17,S. Allison,Bournemouth,Luton,4,3,W,L
1035456,2023/24,2024-03-16 15:00:00+00:00,29,D. Bond,Burnley,Brentford,2,1,W,L
1035460,2023/24,2024-03-16 15:00:00+00:00,29,D. England,Luton,Nottingham Forest,1,1,D,D
1035459,2023/24,2024-03-16 17:30:00+00:00,29,R. Jones,Fulham,Tottenham,3,0,W,L
1035462,2023/24,2024-03-17 14:00:00+00:00,29,J. Gillett,West Ham,Aston Villa,1,1,D,D
1035470,2023/24,2024-03-30 12:30:00+00:00,30,R. Jones,Newcastle,West Ham,4,3,W,L
1035467,2023/24,2024-03-30 15:00:00+00:00,30,D. England,Chelsea,Burnley,2,2,D,D
1035464,2023/24,2024-03-30 15:00:00+00:00,30,S. Barrott,Bournemouth,Everton,2,1,W,L
1035472,2023/24,2024-03-30 15:00:00+00:00,30,T. Robinson,Sheffield Utd,Fulham,3,3,D,D
1035471,2023/24,2024-03-30 15:00:00+00:00,30,C. Kavanagh,Nottingham Forest,Crystal Palace,1,1,D,D
1035473,2023/24,2024-03-30 15:00:00+00:00,30,J. Gillett,Tottenham,Luton,2,1,W,L
1035465,2023/24,2024-03-30 17:30:00+00:00,30,P. Tierney,Aston Villa,Wolves,2,0,W,L
1035466,2023/24,2024-03-30 20:00:00+00:00,30,S. Hooper,Brentford,Manchester United,1,1,D,D
1035468,2023/24,2024-03-31 13:00:00+00:00,30,D. Coote,Liverpool,Brighton,2,1,W,L
1035469,2023/24,2024-03-31 15:30:00+00:00,30,A. Taylor,Manchester City,Arsenal,0,0,D,D
1035481,2023/24,2024-04-02 18:30:00+00:00,31,T. Harrington,Newcastle,Everton,1,1,D,D
1035478,2023/24,2024-04-02 18:30:00+00:00,31,M. Oliver,Nottingham Forest,Fulham,3,1,W,L
1035474,2023/24,2024-04-02 18:45:00+00:00,31,G. Scott,Bournemouth,Crystal Palace,1,0,W,L
1035477,2023/24,2024-04-02 18:45:00+00:00,31,T. Bramall,Burnley,Wolves,1,1,D,D
1035479,2023/24,2024-04-02 19:15:00+00:00,31,J. Brooks,West Ham,Tottenham,1,1,D,D
1035475,2023/24,2024-04-03 18:30:00+00:00,31,C. Pawson,Arsenal,Luton,2,0,W,L
1035476,2023/24,2024-04-03 18:30:00+00:00,31,A. Madley,Brentford,Brighton,0,0,D,D
1035483,2023/24,2024-04-03 19:15:00+00:00,31,D. England,Manchester City,Aston Villa,4,1,W,L
1035482,2023/24,2024-04-04 18:30:00+00:00,31,S. Attwell,Liverpool,Sheffield Utd,3,1,W,L
1035480,2023/24,2024-04-04 19:15:00+00:00,31,J. Gillett,Chelsea,Manchester United,4,3,W,L
1035486,2023/24,2024-04-06 11:30:00+00:00,32,P. Tierney,Crystal Palace,Manchester City,2,4,L,W
1035488,2023/24,2024-04-06 14:00:00+00:00,32,S. Allison,Fulham,Newcastle,0,1,L,W
1035489,2023/24,2024-04-06 14:00:00+00:00,32,A. Madley,Luton,Bournemouth,2,1,W,L
1035493,2023/24,2024-04-06 14:00:00+00:00,32,T. Harrington,Wolves,West Ham,1,2,L,W
1035484,2023/24,2024-04-06 14:00:00+00:00,32,M. Salisbury,Aston Villa,Brentford,3,3,D,D
1035487,2023/24,2024-04-06 14:00:00+00:00,32,M. Oliver,Everton,Burnley,1,0,W,L
1035485,2023/24,2024-04-06 16:30:00+00:00,32,J. Brooks,Brighton,Arsenal,0,3,L,W
1035490,2023/24,2024-04-07 14:30:00+00:00,32,A. Taylor,Manchester United,Liverpool,2,2,D,D
1035491,2023/24,2024-04-07 16:30:00+00:00,32,R. Jones,Sheffield Utd,Chelsea,2,2,D,D
1035492,2023/24,2024-04-07 17:00:00+00:00,32,S. Hooper,Tottenham,Nottingham Forest,3,1,W,L
1035501,2023/24,2024-04-13 11:30:00+00:00,33,T. Robinson,Newcastle,Tottenham,4,0,W,L
1035497,2023/24,2024-04-13 14:00:00+00:00,33,S. Hooper,Burnley,Brighton,1,1,D,D
1035500,2023/24,2024-04-13 14:00:00+00:00,33,J. Brooks,Manchester City,Luton,5,1,W,L
1035496,2023/24,2024-04-13 14:00:00+00:00,33,S. Barrott,Brentford,Sheffield Utd,2,0,W,L
1035502,2023/24,2024-04-13 14:00:00+00:00,33,C. Pawson,Nottingham Forest,Wolves,2,2,D,D
1035494,2023/24,2024-04-13 16:30:00+00:00,33,T. Harrington,Bournemouth,Manchester United,2,2,D,D
1035499,2023/24,2024-04-14 13:00:00+00:00,33,C. Kavanagh,Liverpool,Crystal Palace,0,1,L,W
1035503,2023/24,2024-04-14 13:00:00+00:00,33,S. Attwell,West Ham,Fulham,0,2,L,W
1035495,2023/24,2024-04-14 15:30:00+00:00,33,D. Coote,Arsenal,Aston Villa,0,2,L,W
1035498,2023/24,2024-04-15 19:00:00+00:00,33,P. Tierney,Chelsea,Everton,6,0,W,L
1035511,2023/24,2024-04-20 14:00:00+00:00,34,A. Madley,Sheffield Utd,Burnley,1,4,L,W
1035509,2023/24,2024-04-20 14:00:00+00:00,34,J. Gillett,Luton,Brentford,1,5,L,W
1035513,2023/24,2024-04-20 18:30:00+00:00,34,P. Tierney,Wolves,Arsenal,0,2,L,W
1035507,2023/24,2024-04-21 12:30:00+00:00,34,A. Taylor,Everton,Nottingham Forest,2,0,W,L
1035506,2023/24,2024-04-21 14:00:00+00:00,34,G. Scott,Crystal Palace,West Ham,5,2,W,L
1035504,2023/24,2024-04-21 14:00:00+00:00,34,T. Robinson,Aston Villa,Bournemouth,3,1,W,L
1035508,2023/24,2024-04-21 15:30:00+00:00,34,C. Pawson,Fulham,Liverpool,1,3,L,W
1035454,2023/24,2024-04-23 19:00:00+00:00,29,S. Hooper,Arsenal,Chelsea,5,0,W,L
1035463,2023/24,2024-04-24 18:45:00+00:00,29,S. Attwell,Wolves,Bournemouth,0,1,L,W
1035461,2023/24,2024-04-24 19:00:00+00:00,29,M. Salisbury,Manchester United,Sheffield Utd,4,2,W,L
1035458,2023/24,2024-04-24 19:00:00+00:00,29,A. Madley,Everton,Liverpool,2,0,W,L
1035457,2023/24,2024-04-24 19:00:00+00:00,29,T. Bramall,Crystal Palace,Newcastle,2,0,W,L
1035455,2023/24,2024-04-25 19:00:00+00:00,29,J. Gillett,Brighton,Manchester City,0,4,L,W
1035522,2023/24,2024-04-27 11:30:00+00:00,35,A. Taylor,West Ham,Liverpool,2,2,D,D
1035518,2023/24,2024-04-27 14:00:00+00:00,35,J. Brooks,Manchester United,Burnley,1,1,D,D
1035519,2023/24,2024-04-27 14:00:00+00:00,35,T. Harrington,Newcastle,Sheffield Utd,5,1,W,L
1035517,2023/24,2024-04-27 14:00:00+00:00,35,S. Attwell,Fulham,Crystal Palace,1,1,D,D
1035523,2023/24,2024-04-27 14:00:00+00:00,35,D. Coote,Wolves,Luton,2,1,W,L
1035516,2023/24,2024-04-27 16:30:00+00:00,35,D. England,Everton,Brentford,1,0,W,L
1035515,2023/24,2024-04-27 19:00:00+00:00,35,C. Pawson,Aston Villa,Chelsea,2,2,D,D
1035514,2023/24,2024-04-28 13:00:00+00:00,35,P. Tierney,Bournemouth,Brighton,3,0,W,L
1035521,2023/24,2024-04-28 13:00:00+00:00,35,M. Oliver,Tottenham,Arsenal,2,3,L,W
1035520,2023/24,2024-04-28 15:30:00+00:00,35,S. Hooper,Nottingham Forest,Manchester City,0,2,L,W
1035428,2023/24,2024-05-02 18:30:00+00:00,26,R. Jones,Chelsea,Tottenham,2,0,W,L
1035531,2023/24,2024-05-03 19:00:00+00:00,36,T. Robinson,Luton,Everton,1,1,D,D
1035524,2023/24,2024-05-04 11:30:00+00:00,36,D. Coote,Arsenal,Bournemouth,3,0,W,L
1035527,2023/24,2024-05-04 14:00:00+00:00,36,A. Taylor,Burnley,Newcastle,1,4,L,W
1035525,2023/24,2024-05-04 14:00:00+00:00,36,G. Scott,Brentford,Fulham,0,0,D,D
1035533,2023/24,2024-05-04 14:00:00+00:00,36,C. Kavanagh,Sheffield Utd,Nottingham Forest,1,3,L,W
1035532,2023/24,2024-05-04 16:30:00+00:00,36,C. Pawson,Manchester City,Wolves,5,1,W,L
1035528,2023/24,2024-05-05 13:00:00+00:00,36,A. Madley,Chelsea,West Ham,5,0,W,L
1035526,2023/24,2024-05-05 13:00:00+00:00,36,R. Jones,Brighton,Aston Villa,1,0,W,L
1035530,2023/24,2024-05-05 15:30:00+00:00,36,P. Tierney,Liverpool,Tottenham,4,2,W,L
1035529,2023/24,2024-05-06 19:00:00+00:00,36,J. Gillett,Crystal Palace,Manchester United,4,0,W,L
1035537,2023/24,2024-05-11 11:30:00+00:00,37,A. Taylor,Fulham,Manchester City,0,4,L,W
1035539,2023/24,2024-05-11 14:00:00+00:00,37,D. England,Newcastle,Brighton,1,1,D,D
1035534,2023/24,2024-05-11 14:00:00+00:00,37,M. Donohue,Bournemouth,Brentford,1,2,L,W
1035543,2023/24,2024-05-11 14:00:00+00:00,37,T. Bramall,Wolves,Crystal Palace,1,3,L,W
1035536,2023/24,2024-05-11 14:00:00+00:00,37,S. Attwell,Everton,Sheffield Utd,1,0,W,L
1035541,2023/24,2024-05-11 14:00:00+00:00,37,J. Gillett,Tottenham,Burnley,2,1,W,L
1035542,2023/24,2024-05-11 14:00:00+00:00,37,M. Oliver,West Ham,Luton,3,1,W,L
1035540,2023/24,2024-05-11 16:30:00+00:00,37,T. Harrington,Nottingham Forest,Chelsea,2,3,L,W
1035538,2023/24,2024-05-12 15:30:00+00:00,37,P. Tierney,Manchester United,Arsenal,0,1,L,W
1035535,2023/24,2024-05-13 19:00:00+00:00,37,S. Hooper,Aston Villa,Liverpool,3,3,D,D
1035512,2023/24,2024-05-14 19:00:00+00:00,34,C. Kavanagh,Tottenham,Manchester City,0,2,L,W
1035505,2023/24,2024-05-15 18:45:00+00:00,34,M. Salisbury,Brighton,Chelsea,1,2,L,W
1035510,2023/24,2024-05-15 19:00:00+00:00,34,R. Jones,Manchester United,Newcastle,3,2,W,L
1035547,2023/24,2024-05-19 15:00:00+00:00,38,G. Scott,Burnley,Nottingham Forest,1,2,L,W
1035550,2023/24,2024-05-19 15:00:00+00:00,38,C. Kavanagh,Liverpool,Wolves,2,0,W,L
1035544,2023/24,2024-05-19 15:00:00+00:00,38,M. Oliver,Arsenal,Everton,2,1,W,L
1035553,2023/24,2024-05-19 15:00:00+00:00,38,A. Madley,Sheffield Utd,Tottenham,0,3,L,W
1035548,2023/24,2024-05-19 15:00:00+00:00,38,A. Taylor,Chelsea,Bournemouth,2,1,W,L
1035549,2023/24,2024-05-19 15:00:00+00:00,38,D. Bond,Crystal Palace,Aston Villa,5,0,W,L
1035545,2023/24,2024-05-19 15:00:00+00:00,38,S. Hooper,Brentford,Newcastle,2,4,L,W
1035546,2023/24,2024-05-19 15:00:00+00:00,38,C. Pawson,Brighton,Manchester United,0,2,L,W
1035552,2023/24,2024-05-19 15:00:00+00:00,38,J. Brooks,Manchester City,West Ham,3,1,W,L
1035551,2023/24,2024-05-19 15:00:00+00:00,38,M. Donohue,Luton,Fulham,2,4,L,W
