fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
193358,2013/14,2014-03-22 15:00:00+00:00,31,,Cardiff,Liverpool,3,6,L,W
193362,2013/14,2014-03-22 15:00:00+00:00,31,,Newcastle,Crystal Palace,1,0,W,L
193361,2013/14,2014-03-22 15:00:00+00:00,31,,Manchester City,Fulham,5,0,W,L
193363,2013/14,2014-03-22 15:00:00+00:00,31,,Norwich,Sunderland,2,0,W,L
193360,2013/14,2014-03-22 15:00:00+00:00,31,,Hull City,West Brom,2,0,W,L
193364,2013/14,2014-03-22 17:30:00+00:00,31,,West Ham,Manchester United,0,2,L,W
193365,2013/14,2014-03-23 13:30:00+00:00,31,,Tottenham,Southampton,3,2,W,L
193366,2013/14,2014-03-23 16:00:00+00:00,31,,Aston Villa,Stoke City,1,4,L,W
193335,2013/14,2014-03-25 19:45:00+00:00,28,,Manchester United,Manchester City,0,3,L,W
193343,2013/14,2014-03-25 19:45:00+00:00,29,,Newcastle,Everton,0,3,L,W
193342,2013/14,2014-03-25 19:45:00+00:00,29,,Arsenal,Swansea,2,2,D,D
193344,2013/14,2014-03-26 19:45:00+00:00,29,,West Ham,Hull City,2,1,W,L
193345,2013/14,2014-03-26 20:00:00+00:00,29,,Liverpool,Sunderland,2,1,W,L
193367,2013/14,2014-03-29 12:45:00+00:00,32,,Manchester United,Aston Villa,4,1,W,L
193369,2013/14,2014-03-29 15:00:00+00:00,32,,Southampton,Newcastle,4,0,W,L
193368,2013/14,2014-03-29 15:00:00+00:00,32,,Crystal Palace,Chelsea,1,0,W,L
193372,2013/14,2014-03-29 15:00:00+00:00,32,,West Brom,Cardiff,3,3,D,D
193370,2013/14,2014-03-29 15:00:00+00:00,32,,Stoke City,Hull City,1,0,W,L
193371,2013/14,2014-03-29 15:00:00+00:00,32,,Swansea,Norwich,3,0,W,L
193373,2013/14,2014-03-29 17:30:00+00:00,32,,Arsenal,Manchester City,1,1,D,D
193374,2013/14,2014-03-30 13:30:00+00:00,32,,Fulham,Everton,1,3,L,W
193375,2013/14,2014-03-30 16:00:00+00:00,32,,Liverpool,Tottenham,4,0,W,L
193376,2013/14,2014-03-31 19:00:00+00:00,32,,Sunderland,West Ham,1,2,L,W
193377,2013/14,2014-04-05 11:45:00+00:00,33,,Manchester City,Southampton,4,1,W,L
193380,2013/14,2014-04-05 14:00:00+00:00,33,,Hull City,Swansea,1,0,W,L
193379,2013/14,2014-04-05 14:00:00+00:00,33,,Cardiff,Crystal Palace,0,3,L,W
193382,2013/14,2014-04-05 14:00:00+00:00,33,,Norwich,West Brom,0,1,L,W
193378,2013/14,2014-04-05 14:00:00+00:00,33,,Aston Villa,Fulham,1,2,L,W
193381,2013/14,2014-04-05 14:00:00+00:00,33,,Newcastle,Manchester United,0,4,L,W
193383,2013/14,2014-04-05 16:30:00+00:00,33,,Chelsea,Stoke City,3,0,W,L
193384,2013/14,2014-04-06 12:30:00+00:00,33,,Everton,Arsenal,3,0,W,L
193385,2013/14,2014-04-06 15:00:00+00:00,33,,West Ham,Liverpool,1,2,L,W
193386,2013/14,2014-04-07 19:00:00+00:00,33,,Tottenham,Sunderland,5,1,W,L
193388,2013/14,2014-04-12 14:07:00+00:00,34,,Fulham,Norwich,1,0,W,L
193387,2013/14,2014-04-12 14:07:00+00:00,34,,Crystal Palace,Aston Villa,1,0,W,L
193389,2013/14,2014-04-12 14:07:00+00:00,34,,Southampton,Cardiff,0,1,L,W
193391,2013/14,2014-04-12 14:07:00+00:00,34,,Sunderland,Everton,0,1,L,W
193390,2013/14,2014-04-12 14:07:00+00:00,34,,Stoke City,Newcastle,1,0,W,L
193392,2013/14,2014-04-12 14:07:00+00:00,34,,West Brom,Tottenham,3,3,D,D
193393,2013/14,2014-04-13 12:37:00+00:00,34,,Liverpool,Manchester City,3,2,W,L
193394,2013/14,2014-04-13 15:07:00+00:00,34,,Swansea,Chelsea,0,1,L,W
193395,2013/14,2014-04-15 18:45:00+00:00,34,,Arsenal,West Ham,3,1,W,L
193315,2013/14,2014-04-16 18:45:00+00:00,26,,Everton,Crystal Palace,2,3,L,W
193316,2013/14,2014-04-16 18:45:00+00:00,26,,Manchester City,Sunderland,2,2,D,D
193397,2013/14,2014-04-19 11:45:00+00:00,35,,Tottenham,Fulham,3,1,W,L
193399,2013/14,2014-04-19 14:00:00+00:00,35,,Cardiff,Stoke City,1,1,D,D
193400,2013/14,2014-04-19 14:00:00+00:00,35,,Newcastle,Swansea,1,2,L,W
193398,2013/14,2014-04-19 14:00:00+00:00,35,,Aston Villa,Southampton,0,0,D,D
193401,2013/14,2014-04-19 14:00:00+00:00,35,,West Ham,Crystal Palace,0,1,L,W
193402,2013/14,2014-04-19 16:30:00+00:00,35,,Chelsea,Sunderland,1,2,L,W
193403,2013/14,2014-04-20 11:00:00+00:00,35,,Norwich,Liverpool,2,3,L,W
193404,2013/14,2014-04-20 13:05:00+00:00,35,,Hull City,Arsenal,0,3,L,W
193405,2013/14,2014-04-20 15:10:00+00:00,35,,Everton,Manchester United,2,0,W,L
193406,2013/14,2014-04-21 19:00:00+00:00,35,,Manchester City,West Brom,3,1,W,L
193407,2013/14,2014-04-26 11:45:00+00:00,36,,Southampton,Everton,2,0,W,L
193408,2013/14,2014-04-26 14:00:00+00:00,36,,Fulham,Hull City,2,2,D,D
193411,2013/14,2014-04-26 14:00:00+00:00,36,,West Brom,West Ham,1,0,W,L
193409,2013/14,2014-04-26 14:00:00+00:00,36,,Stoke City,Tottenham,0,1,L,W
193410,2013/14,2014-04-26 14:00:00+00:00,36,,Swansea,Aston Villa,4,1,W,L
193412,2013/14,2014-04-26 16:30:00+00:00,36,,Manchester United,Norwich,4,0,W,L
193413,2013/14,2014-04-27 11:00:00+00:00,36,,Sunderland,Cardiff,4,0,W,L
193414,2013/14,2014-04-27 13:05:00+00:00,36,,Liverpool,Chelsea,0,2,L,W
193415,2013/14,2014-04-27 15:10:00+00:00,36,,Crystal Palace,Manchester City,0,2,L,W
193416,2013/14,2014-04-28 19:00:00+00:00,36,,Arsenal,Newcastle,3,0,W,L
193417,2013/14,2014-05-03 11:45:00+00:00,37,,West Ham,Tottenham,2,0,W,L
193420,2013/14,2014-05-03 14:00:00+00:00,37,,Newcastle,Cardiff,3,0,W,L
193421,2013/14,2014-05-03 14:00:00+00:00,37,,Stoke City,Fulham,4,1,W,L
193419,2013/14,2014-05-03 14:00:00+00:00,37,,Manchester United,Sunderland,0,1,L,W
193422,2013/14,2014-05-03 14:00:00+00:00,37,,Swansea,Southampton,0,1,L,W
193418,2013/14,2014-05-03 14:00:00+00:00,37,,Aston Villa,Hull City,3,1,W,L
193423,2013/14,2014-05-03 16:30:00+00:00,37,,Everton,Manchester City,2,3,L,W
193424,2013/14,2014-05-04 12:30:00+00:00,37,,Arsenal,West Brom,1,0,W,L
193425,2013/14,2014-05-04 15:00:00+00:00,37,,Chelsea,Norwich,0,0,D,D
193426,2013/14,2014-05-05 19:00:00+00:00,37,,Crystal Palace,Liverpool,3,3,D,D
193396,2013/14,2014-05-06 18:45:00+00:00,34,,Manchester United,Hull City,3,1,W,L
193346,2013/14,2014-05-07 18:45:00+00:00,29,,Manchester City,Aston Villa,4,0,W,L
193336,2013/14,2014-05-07 18:45:00+00:00,28,,Sunderland,West Brom,2,0,W,L
193433,2013/14,2014-05-11 14:00:00+00:00,38,,Southampton,Manchester United,1,1,D,D
193428,2013/14,2014-05-11 14:00:00+00:00,38,,Fulham,Crystal Palace,2,2,D,D
193430,2013/14,2014-05-11 14:00:00+00:00,38,,Liverpool,Newcastle,2,1,W,L
193432,2013/14,2014-05-11 14:00:00+00:00,38,,Norwich,Arsenal,0,2,L,W
193427,2013/14,2014-05-11 14:00:00+00:00,38,,Cardiff,Chelsea,1,2,L,W
193436,2013/14,2014-05-11 14:00:00+00:00,38,,West Brom,Stoke City,1,2,L,W
193429,2013/14,2014-05-11 14:00:00+00:00,38,,Hull City,Everton,0,2,L,W
193431,2013/14,2014-05-11 14:00:00+00:00,38,,Manchester City,West Ham,2,0,W,L
193435,2013/14,2014-05-11 14:00:00+00:00,38,,Tottenham,Aston Villa,3,0,W,L
193434,2013/14,2014-05-11 14:00:00+00:00,38,,Sunderland,Swansea,1,3,L,W
