fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
192952,2014/15,2015-03-04 19:45:00+00:00,28,"Robert Madley, England",Manchester City,Leicester,2,0,W,L
192956,2014/15,2015-03-04 20:00:00+00:00,28,"Lee Mason, England",Liverpool,Burnley,2,0,W,L
192945,2014/15,2015-03-07 15:00:00+00:00,27,"Craig Pawson, England",QPR,Tottenham,1,2,L,W
192957,2014/15,2015-03-14 12:45:00+00:00,29,"Lee Mason, England",Crystal Palace,QPR,3,1,W,L
192959,2014/15,2015-03-14 15:00:00+00:00,29,"Jonathan Moss, England",Leicester,Hull City,0,0,D,D
192961,2014/15,2015-03-14 15:00:00+00:00,29,"Michael Oliver, England",West Brom,Stoke City,1,0,W,L
192958,2014/15,2015-03-14 15:00:00+00:00,29,"Anthony Taylor, England",Arsenal,West Ham,3,0,W,L
192960,2014/15,2015-03-14 15:00:00+00:00,29,"Neil Swarbrick, England",Sunderland,Aston Villa,0,4,L,W
192962,2014/15,2015-03-14 17:30:00+00:00,29,"Andre Marriner, England",Burnley,Manchester City,1,0,W,L
192963,2014/15,2015-03-15 13:30:00+00:00,29,"Mike Dean, England",Chelsea,Southampton,1,1,D,D
192965,2014/15,2015-03-15 16:00:00+00:00,29,"Mark Clattenburg, England",Manchester United,Tottenham,3,0,W,L
192964,2014/15,2015-03-15 16:00:00+00:00,29,"Martin Atkinson, England",Everton,Newcastle,3,0,W,L
192966,2014/15,2015-03-16 20:00:00+00:00,29,"Roger East, England",Swansea,Liverpool,0,1,L,W
192967,2014/15,2015-03-21 12:45:00+00:00,30,,Manchester City,West Brom,3,0,W,L
192969,2014/15,2015-03-21 15:00:00+00:00,30,,Newcastle,Arsenal,1,2,L,W
192970,2014/15,2015-03-21 15:00:00+00:00,30,,Southampton,Burnley,2,0,W,L
192972,2014/15,2015-03-21 15:00:00+00:00,30,,Tottenham,Leicester,4,3,W,L
192968,2014/15,2015-03-21 15:00:00+00:00,30,,Aston Villa,Swansea,0,1,L,W
192971,2014/15,2015-03-21 15:00:00+00:00,30,,Stoke City,Crystal Palace,1,2,L,W
192973,2014/15,2015-03-21 17:30:00+00:00,30,,West Ham,Sunderland,1,0,W,L
192974,2014/15,2015-03-22 13:30:00+00:00,30,,Liverpool,Manchester United,1,2,L,W
192975,2014/15,2015-03-22 16:00:00+00:00,30,,Hull City,Chelsea,2,3,L,W
192976,2014/15,2015-03-22 16:00:00+00:00,30,,QPR,Everton,1,2,L,W
192977,2014/15,2015-04-04 11:45:00+00:00,31,,Arsenal,Liverpool,4,1,W,L
192980,2014/15,2015-04-04 14:00:00+00:00,31,,Manchester United,Aston Villa,3,1,W,L
192978,2014/15,2015-04-04 14:00:00+00:00,31,,Everton,Southampton,1,0,W,L
192979,2014/15,2015-04-04 14:00:00+00:00,31,,Leicester,West Ham,2,1,W,L
192982,2014/15,2015-04-04 14:00:00+00:00,31,,West Brom,QPR,1,4,L,W
192981,2014/15,2015-04-04 14:00:00+00:00,31,,Swansea,Hull City,3,1,W,L
192983,2014/15,2015-04-04 16:30:00+00:00,31,,Chelsea,Stoke City,2,1,W,L
192984,2014/15,2015-04-05 12:30:00+00:00,31,,Burnley,Tottenham,0,0,D,D
192985,2014/15,2015-04-05 15:00:00+00:00,31,,Sunderland,Newcastle,1,0,W,L
192986,2014/15,2015-04-06 19:00:00+00:00,31,,Crystal Palace,Manchester City,2,1,W,L
192997,2014/15,2015-04-07 18:45:00+00:00,33,,Aston Villa,QPR,3,3,D,D
192987,2014/15,2015-04-11 11:45:00+00:00,32,,Swansea,Everton,1,1,D,D
192988,2014/15,2015-04-11 14:00:00+00:00,32,,Southampton,Hull City,2,0,W,L
192990,2014/15,2015-04-11 14:00:00+00:00,32,,Tottenham,Aston Villa,0,1,L,W
192992,2014/15,2015-04-11 14:00:00+00:00,32,,West Ham,Stoke City,1,1,D,D
192991,2014/15,2015-04-11 14:00:00+00:00,32,,West Brom,Leicester,2,3,L,W
192989,2014/15,2015-04-11 14:00:00+00:00,32,,Sunderland,Crystal Palace,1,4,L,W
192993,2014/15,2015-04-11 16:30:00+00:00,32,,Burnley,Arsenal,0,1,L,W
192994,2014/15,2015-04-12 12:30:00+00:00,32,,QPR,Chelsea,0,1,L,W
192995,2014/15,2015-04-12 15:00:00+00:00,32,,Manchester United,Manchester City,4,2,W,L
192996,2014/15,2015-04-13 19:00:00+00:00,32,,Liverpool,Newcastle,2,0,W,L
192999,2014/15,2015-04-18 14:00:00+00:00,33,,Everton,Burnley,1,0,W,L
193000,2014/15,2015-04-18 14:00:00+00:00,33,,Leicester,Swansea,2,0,W,L
192998,2014/15,2015-04-18 14:00:00+00:00,33,,Crystal Palace,West Brom,0,2,L,W
193001,2014/15,2015-04-18 14:00:00+00:00,33,,Stoke City,Southampton,2,1,W,L
193002,2014/15,2015-04-18 16:30:00+00:00,33,,Chelsea,Manchester United,1,0,W,L
193003,2014/15,2015-04-19 12:30:00+00:00,33,,Manchester City,West Ham,2,0,W,L
193004,2014/15,2015-04-19 15:00:00+00:00,33,,Newcastle,Tottenham,1,3,L,W
193007,2014/15,2015-04-25 11:45:00+00:00,34,,Southampton,Tottenham,2,2,D,D
193010,2014/15,2015-04-25 14:00:00+00:00,34,,Newcastle,Swansea,2,3,L,W
193008,2014/15,2015-04-25 14:00:00+00:00,34,,Burnley,Leicester,0,1,L,W
193009,2014/15,2015-04-25 14:00:00+00:00,34,,Crystal Palace,Hull City,0,2,L,W
193013,2014/15,2015-04-25 14:00:00+00:00,34,,West Brom,Liverpool,0,0,D,D
193011,2014/15,2015-04-25 14:00:00+00:00,34,,QPR,West Ham,0,0,D,D
193012,2014/15,2015-04-25 14:00:00+00:00,34,,Stoke City,Sunderland,1,1,D,D
193014,2014/15,2015-04-25 16:30:00+00:00,34,,Manchester City,Aston Villa,3,2,W,L
193015,2014/15,2015-04-26 12:30:00+00:00,34,,Everton,Manchester United,3,0,W,L
193016,2014/15,2015-04-26 15:00:00+00:00,34,,Arsenal,Chelsea,0,0,D,D
193005,2014/15,2015-04-28 18:45:00+00:00,33,,Hull City,Liverpool,1,0,W,L
192946,2014/15,2015-04-29 18:45:00+00:00,27,,Leicester,Chelsea,1,3,L,W
193017,2014/15,2015-05-02 11:45:00+00:00,35,,Leicester,Newcastle,3,0,W,L
193019,2014/15,2015-05-02 14:00:00+00:00,35,,Liverpool,QPR,2,1,W,L
193022,2014/15,2015-05-02 14:00:00+00:00,35,,West Ham,Burnley,1,0,W,L
193018,2014/15,2015-05-02 14:00:00+00:00,35,,Aston Villa,Everton,3,2,W,L
193021,2014/15,2015-05-02 14:00:00+00:00,35,,Swansea,Stoke City,2,0,W,L
193020,2014/15,2015-05-02 14:00:00+00:00,35,,Sunderland,Southampton,2,1,W,L
193023,2014/15,2015-05-02 16:30:00+00:00,35,,Manchester United,West Brom,0,1,L,W
193024,2014/15,2015-05-03 12:30:00+00:00,35,,Chelsea,Crystal Palace,1,0,W,L
193025,2014/15,2015-05-03 15:00:00+00:00,35,,Tottenham,Manchester City,0,1,L,W
193026,2014/15,2015-05-04 19:00:00+00:00,35,,Hull City,Arsenal,1,3,L,W
193027,2014/15,2015-05-09 11:45:00+00:00,36,,Everton,Sunderland,0,2,L,W
193031,2014/15,2015-05-09 14:00:00+00:00,36,,Newcastle,West Brom,1,1,D,D
193030,2014/15,2015-05-09 14:00:00+00:00,36,,Leicester,Southampton,2,0,W,L
193029,2014/15,2015-05-09 14:00:00+00:00,36,,Hull City,Burnley,0,1,L,W
193028,2014/15,2015-05-09 14:00:00+00:00,36,,Aston Villa,West Ham,1,0,W,L
193032,2014/15,2015-05-09 14:00:00+00:00,36,,Stoke City,Tottenham,3,0,W,L
193033,2014/15,2015-05-09 16:30:00+00:00,36,,Crystal Palace,Manchester United,1,2,L,W
193034,2014/15,2015-05-10 12:30:00+00:00,36,,Manchester City,QPR,6,0,W,L
193035,2014/15,2015-05-10 15:00:00+00:00,36,,Chelsea,Liverpool,1,1,D,D
193036,2014/15,2015-05-11 19:00:00+00:00,36,,Arsenal,Swansea,0,1,L,W
193037,2014/15,2015-05-16 11:45:00+00:00,37,,Southampton,Aston Villa,6,1,W,L
193038,2014/15,2015-05-16 14:00:00+00:00,37,,Burnley,Stoke City,0,0,D,D
193041,2014/15,2015-05-16 14:00:00+00:00,37,,Tottenham,Hull City,2,0,W,L
193042,2014/15,2015-05-16 14:00:00+00:00,37,,West Ham,Everton,1,2,L,W
193039,2014/15,2015-05-16 14:00:00+00:00,37,,QPR,Newcastle,2,1,W,L
193040,2014/15,2015-05-16 14:00:00+00:00,37,,Sunderland,Leicester,0,0,D,D
193043,2014/15,2015-05-16 16:30:00+00:00,37,,Liverpool,Crystal Palace,1,3,L,W
193044,2014/15,2015-05-17 12:30:00+00:00,37,,Swansea,Manchester City,2,4,L,W
193045,2014/15,2015-05-17 15:00:00+00:00,37,,Manchester United,Arsenal,1,1,D,D
193046,2014/15,2015-05-18 19:00:00+00:00,37,,West Brom,Chelsea,3,0,W,L
193006,2014/15,2015-05-20 18:45:00+00:00,33,,Arsenal,Sunderland,0,0,D,D
193055,2014/15,2015-05-24 14:00:00+00:00,38,,Newcastle,West Ham,2,0,W,L
193047,2014/15,2015-05-24 14:00:00+00:00,38,,Arsenal,West Brom,4,1,W,L
193051,2014/15,2015-05-24 14:00:00+00:00,38,,Everton,Tottenham,0,1,L,W
193053,2014/15,2015-05-24 14:00:00+00:00,38,,Leicester,QPR,5,1,W,L
193049,2014/15,2015-05-24 14:00:00+00:00,38,,Chelsea,Sunderland,3,1,W,L
193054,2014/15,2015-05-24 14:00:00+00:00,38,,Manchester City,Southampton,2,0,W,L
193050,2014/15,2015-05-24 14:00:00+00:00,38,,Crystal Palace,Swansea,1,0,W,L
193052,2014/15,2015-05-24 14:00:00+00:00,38,,Hull City,Manchester United,0,0,D,D
193048,2014/15,2015-05-24 14:00:00+00:00,38,,Aston Villa,Burnley,0,1,L,W
193056,2014/15,2015-05-24 14:00:00+00:00,38,,Stoke City,Liverpool,6,1,W,L
