fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
1208277,2024/25,2025-02-22 15:00:00+00:00,26,R. Jones,Fulham,Crystal Palace,0,2,L,W
1208282,2024/25,2025-02-22 15:00:00+00:00,26,D. Bond,Southampton,Brighton,0,4,L,W
1208274,2024/25,2025-02-22 15:00:00+00:00,26,C. Pawson,Arsenal,West Ham,0,1,L,W
1208278,2024/25,2025-02-22 15:00:00+00:00,26,T. Robinson,Ipswich,Tottenham,1,4,L,W
1208275,2024/25,2025-02-22 17:30:00+00:00,26,M. Oliver,Aston Villa,Chelsea,2,1,W,L
1208281,2024/25,2025-02-23 14:00:00+00:00,26,J. Gillett,Newcastle,Nottingham Forest,4,3,W,L
1208280,2024/25,2025-02-23 16:30:00+00:00,26,A. Taylor,Manchester City,Liverpool,0,2,L,W
1208288,2024/25,2025-02-25 19:30:00+00:00,27,P. Bankes,Wolves,Fulham,1,2,L,W
1208284,2024/25,2025-02-25 19:30:00+00:00,27,M. Oliver,Brighton,Bournemouth,2,1,W,L
1208289,2024/25,2025-02-25 19:30:00+00:00,27,S. Barrott,Crystal Palace,Aston Villa,4,1,W,L
1208290,2024/25,2025-02-25 20:15:00+00:00,27,T. Bramall,Chelsea,Southampton,4,0,W,L
1208292,2024/25,2025-02-26 19:30:00+00:00,27,D. England,Manchester United,Ipswich,3,2,W,L
1208286,2024/25,2025-02-26 19:30:00+00:00,27,J. Gillett,Tottenham,Manchester City,0,1,L,W
1208283,2024/25,2025-02-26 19:30:00+00:00,27,S. Hooper,Brentford,Everton,1,1,D,D
1208285,2024/25,2025-02-26 19:30:00+00:00,27,A. Madley,Nottingham Forest,Arsenal,0,0,D,D
1208291,2024/25,2025-02-26 20:15:00+00:00,27,S. Attwell,Liverpool,Newcastle,2,0,W,L
1208287,2024/25,2025-02-27 20:00:00+00:00,27,A. Taylor,West Ham,Leicester,2,0,W,L
1208299,2024/25,2025-03-08 12:30:00+00:00,28,C. Kavanagh,Nottingham Forest,Manchester City,1,0,W,L
1208297,2024/25,2025-03-08 15:00:00+00:00,28,L. Smith,Liverpool,Southampton,3,1,W,L
1208294,2024/25,2025-03-08 15:00:00+00:00,28,S. Barrott,Brighton,Fulham,2,1,W,L
1208296,2024/25,2025-03-08 15:00:00+00:00,28,S. Hooper,Crystal Palace,Ipswich,1,0,W,L
1208293,2024/25,2025-03-08 17:30:00+00:00,28,J. Gillett,Brentford,Aston Villa,0,1,L,W
1208302,2024/25,2025-03-08 20:00:00+00:00,28,S. Attwell,Wolves,Everton,1,1,D,D
1208300,2024/25,2025-03-09 14:00:00+00:00,28,J. Brooks,Tottenham,Bournemouth,2,2,D,D
1208295,2024/25,2025-03-09 14:00:00+00:00,28,T. Robinson,Chelsea,Leicester,1,0,W,L
1208298,2024/25,2025-03-09 16:30:00+00:00,28,A. Taylor,Manchester United,Arsenal,1,1,D,D
1208301,2024/25,2025-03-10 20:00:00+00:00,28,M. Salisbury,West Ham,Newcastle,0,1,L,W
1208312,2024/25,2025-03-15 15:00:00+00:00,29,R. Jones,Southampton,Wolves,1,2,L,W
1208306,2024/25,2025-03-15 15:00:00+00:00,29,D. Bond,Everton,West Ham,1,1,D,D
1208310,2024/25,2025-03-15 15:00:00+00:00,29,S. Hooper,Manchester City,Brighton,2,2,D,D
1208308,2024/25,2025-03-15 15:00:00+00:00,29,M. Salisbury,Ipswich,Nottingham Forest,2,4,L,W
1208303,2024/25,2025-03-15 17:30:00+00:00,29,C. Pawson,Bournemouth,Brentford,1,2,L,W
1208307,2024/25,2025-03-16 13:30:00+00:00,29,A. Madley,Fulham,Tottenham,2,0,W,L
1208304,2024/25,2025-03-16 13:30:00+00:00,29,C. Kavanagh,Arsenal,Chelsea,1,0,W,L
1208309,2024/25,2025-03-16 19:00:00+00:00,29,T. Bramall,Leicester,Manchester United,0,3,L,W
1208317,2024/25,2025-04-01 18:45:00+00:00,30,T. Harrington,Wolves,West Ham,1,0,W,L
1208314,2024/25,2025-04-01 18:45:00+00:00,30,J. Brooks,Arsenal,Fulham,2,1,W,L
1208316,2024/25,2025-04-01 19:00:00+00:00,30,J. Gillett,Nottingham Forest,Manchester United,1,0,W,L
1208321,2024/25,2025-04-02 18:45:00+00:00,30,A. Madley,Southampton,Crystal Palace,1,1,D,D
1208320,2024/25,2025-04-02 18:45:00+00:00,30,P. Bankes,Newcastle,Brentford,2,1,W,L
1208319,2024/25,2025-04-02 18:45:00+00:00,30,D. England,Manchester City,Leicester,2,0,W,L
1208315,2024/25,2025-04-02 18:45:00+00:00,30,S. Attwell,Brighton,Aston Villa,0,3,L,W
1208313,2024/25,2025-04-02 18:45:00+00:00,30,R. Jones,Bournemouth,Ipswich,1,2,L,W
1208322,2024/25,2025-04-02 19:00:00+00:00,30,S. Barrott,Liverpool,Everton,1,0,W,L
1208318,2024/25,2025-04-03 19:00:00+00:00,30,C. Pawson,Chelsea,Tottenham,1,0,W,L
1208326,2024/25,2025-04-05 11:30:00+00:00,31,D. England,Everton,Arsenal,1,1,D,D
1208332,2024/25,2025-04-05 14:00:00+00:00,31,T. Robinson,West Ham,Bournemouth,2,2,D,D
1208325,2024/25,2025-04-05 14:00:00+00:00,31,A. Taylor,Crystal Palace,Brighton,2,1,W,L
1208328,2024/25,2025-04-05 14:00:00+00:00,31,P. Bankes,Ipswich,Wolves,1,2,L,W
1208323,2024/25,2025-04-05 16:30:00+00:00,31,S. Hooper,Aston Villa,Nottingham Forest,2,1,W,L
1208324,2024/25,2025-04-06 13:00:00+00:00,31,M. Oliver,Brentford,Chelsea,0,0,D,D
1208327,2024/25,2025-04-06 13:00:00+00:00,31,C. Kavanagh,Fulham,Liverpool,3,2,W,L
1208331,2024/25,2025-04-06 13:00:00+00:00,31,M. Salisbury,Tottenham,Southampton,3,1,W,L
1208330,2024/25,2025-04-06 15:30:00+00:00,31,J. Brooks,Manchester United,Manchester City,0,0,D,D
1208329,2024/25,2025-04-07 19:00:00+00:00,31,R. Jones,Leicester,Newcastle,0,3,L,W
1208338,2024/25,2025-04-12 11:30:00+00:00,32,J. Gillett,Manchester City,Crystal Palace,5,2,W,L
1208341,2024/25,2025-04-12 14:00:00+00:00,32,T. Bramall,Southampton,Aston Villa,0,3,L,W
1208335,2024/25,2025-04-12 14:00:00+00:00,32,D. Bond,Brighton,Leicester,2,2,D,D
1208340,2024/25,2025-04-12 14:00:00+00:00,32,C. Pawson,Nottingham Forest,Everton,0,1,L,W
1208334,2024/25,2025-04-12 16:30:00+00:00,32,S. Hooper,Arsenal,Brentford,1,1,D,D
1208342,2024/25,2025-04-13 13:00:00+00:00,32,A. Taylor,Wolves,Tottenham,4,2,W,L
1208337,2024/25,2025-04-13 13:00:00+00:00,32,A. Madley,Liverpool,West Ham,2,1,W,L
1208336,2024/25,2025-04-13 13:00:00+00:00,32,S. Attwell,Chelsea,Ipswich,2,2,D,D
1208339,2024/25,2025-04-13 15:30:00+00:00,32,C. Kavanagh,Newcastle,Manchester United,4,1,W,L
1208333,2024/25,2025-04-14 19:00:00+00:00,32,M. Oliver,Bournemouth,Fulham,1,0,W,L
1208311,2024/25,2025-04-16 18:30:00+00:00,29,D. England,Newcastle,Crystal Palace,5,0,W,L
1208346,2024/25,2025-04-19 14:00:00+00:00,33,S. Hooper,Everton,Manchester City,0,2,L,W
1208352,2024/25,2025-04-19 14:00:00+00:00,33,A. Kitchen,West Ham,Southampton,1,1,D,D
1208345,2024/25,2025-04-19 14:00:00+00:00,33,S. Barrott,Crystal Palace,Bournemouth,0,0,D,D
1208344,2024/25,2025-04-19 14:00:00+00:00,33,T. Robinson,Brentford,Brighton,4,2,W,L
1208343,2024/25,2025-04-19 16:30:00+00:00,33,J. Gillett,Aston Villa,Newcastle,4,1,W,L
1208350,2024/25,2025-04-20 13:00:00+00:00,33,R. Jones,Manchester United,Wolves,0,1,L,W
1208347,2024/25,2025-04-20 13:00:00+00:00,33,A. Taylor,Fulham,Chelsea,1,2,L,W
1208348,2024/25,2025-04-20 13:00:00+00:00,33,C. Kavanagh,Ipswich,Arsenal,0,4,L,W
1208349,2024/25,2025-04-20 15:30:00+00:00,33,S. Attwell,Leicester,Liverpool,0,1,L,W
1208351,2024/25,2025-04-21 19:00:00+00:00,33,P. Bankes,Tottenham,Nottingham Forest,1,2,L,W
1208358,2024/25,2025-04-22 19:00:00+00:00,34,C. Pawson,Manchester City,Aston Villa,2,1,W,L
1208354,2024/25,2025-04-23 19:00:00+00:00,34,M. Salisbury,Arsenal,Crystal Palace,2,2,D,D
1208356,2024/25,2025-04-26 11:30:00+00:00,34,C. Kavanagh,Chelsea,Everton,1,0,W,L
1208359,2024/25,2025-04-26 14:00:00+00:00,34,M. Salisbury,Newcastle,Ipswich,3,0,W,L
1208362,2024/25,2025-04-26 14:00:00+00:00,34,S. Barrott,Wolves,Leicester,3,0,W,L
1208361,2024/25,2025-04-26 14:00:00+00:00,34,T. Harrington,Southampton,Fulham,1,2,L,W
1208355,2024/25,2025-04-26 14:00:00+00:00,34,D. England,Brighton,West Ham,3,2,W,L
1208353,2024/25,2025-04-27 13:00:00+00:00,34,P. Bankes,Bournemouth,Manchester United,1,1,D,D
1208357,2024/25,2025-04-27 15:30:00+00:00,34,T. Bramall,Liverpool,Tottenham,5,1,W,L
1208360,2024/25,2025-05-01 18:30:00+00:00,34,D. England,Nottingham Forest,Brentford,0,2,L,W
1208371,2024/25,2025-05-02 19:00:00+00:00,35,P. Bankes,Manchester City,Wolves,1,0,W,L
1208364,2024/25,2025-05-03 11:30:00+00:00,35,R. Jones,Aston Villa,Fulham,1,0,W,L
1208369,2024/25,2025-05-03 14:00:00+00:00,35,L. Smith,Everton,Ipswich,2,2,D,D
1208370,2024/25,2025-05-03 14:00:00+00:00,35,D. Webb,Leicester,Southampton,2,0,W,L
1208363,2024/25,2025-05-03 16:30:00+00:00,35,J. Gillett,Arsenal,Bournemouth,1,2,L,W
1208372,2024/25,2025-05-04 13:00:00+00:00,35,M. Oliver,West Ham,Tottenham,1,1,D,D
1208366,2024/25,2025-05-04 13:00:00+00:00,35,C. Pawson,Brighton,Newcastle,1,1,D,D
1208365,2024/25,2025-05-04 13:00:00+00:00,35,A. Taylor,Brentford,Manchester United,4,3,W,L
1208367,2024/25,2025-05-04 15:30:00+00:00,35,S. Hooper,Chelsea,Liverpool,3,1,W,L
1208368,2024/25,2025-05-05 19:00:00+00:00,35,A. Madley,Crystal Palace,Nottingham Forest,1,1,D,D
1208380,2024/25,2025-05-10 14:00:00+00:00,36,T. Robinson,Southampton,Manchester City,0,0,D,D
1208375,2024/25,2025-05-10 14:00:00+00:00,36,S. Barrott,Ipswich,Brentford,0,1,L,W
1208374,2024/25,2025-05-10 14:00:00+00:00,36,D. England,Fulham,Everton,1,3,L,W
1208382,2024/25,2025-05-10 14:00:00+00:00,36,M. Oliver,Wolves,Brighton,0,2,L,W
1208373,2024/25,2025-05-10 16:30:00+00:00,36,S. Attwell,Bournemouth,Aston Villa,0,1,L,W
1208378,2024/25,2025-05-11 11:00:00+00:00,36,J. Brooks,Newcastle,Chelsea,2,0,W,L
1208377,2024/25,2025-05-11 13:15:00+00:00,36,J. Gillett,Manchester United,West Ham,0,2,L,W
1208381,2024/25,2025-05-11 13:15:00+00:00,36,C. Kavanagh,Tottenham,Crystal Palace,0,2,L,W
1208379,2024/25,2025-05-11 13:15:00+00:00,36,T. Harrington,Nottingham Forest,Leicester,2,2,D,D
1208376,2024/25,2025-05-11 15:30:00+00:00,36,A. Taylor,Liverpool,Arsenal,2,2,D,D
1208384,2024/25,2025-05-16 18:30:00+00:00,37,P. Bankes,Aston Villa,Tottenham,2,0,W,L
1208387,2024/25,2025-05-16 19:15:00+00:00,37,C. Kavanagh,Chelsea,Manchester United,1,0,W,L
1208389,2024/25,2025-05-18 11:00:00+00:00,37,M. Oliver,Everton,Southampton,2,0,W,L
1208392,2024/25,2025-05-18 13:15:00+00:00,37,S. Barrott,West Ham,Nottingham Forest,1,2,L,W
1208390,2024/25,2025-05-18 14:00:00+00:00,37,A. Kitchen,Leicester,Ipswich,2,0,W,L
1208385,2024/25,2025-05-18 14:00:00+00:00,37,J. Gillett,Brentford,Fulham,2,3,L,W
1208383,2024/25,2025-05-18 15:30:00+00:00,37,S. Hooper,Arsenal,Newcastle,1,0,W,L
1208386,2024/25,2025-05-19 19:00:00+00:00,37,A. Madley,Brighton,Liverpool,3,2,W,L
1208391,2024/25,2025-05-20 19:00:00+00:00,37,T. Bramall,Manchester City,Bournemouth,3,1,W,L
1208388,2024/25,2025-05-20 19:00:00+00:00,37,D. Webb,Crystal Palace,Wolves,4,2,W,L
1208397,2024/25,2025-05-25 15:00:00+00:00,38,T. Bramall,Manchester United,Aston Villa,2,0,W,L
1208398,2024/25,2025-05-25 15:00:00+00:00,38,T. Harrington,Newcastle,Everton,0,1,L,W
1208393,2024/25,2025-05-25 15:00:00+00:00,38,L. Smith,Bournemouth,Leicester,2,0,W,L
1208394,2024/25,2025-05-25 15:00:00+00:00,38,A. Madley,Fulham,Manchester City,0,2,L,W
1208402,2024/25,2025-05-25 15:00:00+00:00,38,C. Pawson,Wolves,Brentford,1,1,D,D
1208396,2024/25,2025-05-25 15:00:00+00:00,38,D. England,Liverpool,Crystal Palace,1,1,D,D
1208400,2024/25,2025-05-25 15:00:00+00:00,38,D. Bond,Southampton,Arsenal,1,2,L,W
1208401,2024/25,2025-05-25 15:00:00+00:00,38,R. Jones,Tottenham,Brighton,1,4,L,W
1208395,2024/25,2025-05-25 15:00:00+00:00,38,T. Robinson,Ipswich,West Ham,1,3,L,W
1208399,2024/25,2025-05-25 15:00:00+00:00,38,A. Taylor,Nottingham Forest,Chelsea,0,1,L,W
