fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results,home_XGoals,away_XGoals,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_gk_saves,away_gk_saves,home_possession,away_possession,home_pass_accuracy,away_pass_accuracy,home_offsides,away_offsides,home_fouls,away_fouls,home_avg_goals_5,home_avg_conceded_5,home_avg_shots_5,home_avg_corners_5,home_avg_yellow_cards_5,home_avg_points_5,home_avg_possession_5,home_avg_shots_on_goal_5,home_avg_fouls_committed_5,home_avg_fouls_conceded_5,home_avg_pass_accuracy_5,home_avg_wins_5,home_avg_draws_5,home_avg_losses_5,away_avg_goals_5,away_avg_conceded_5,away_avg_shots_5,away_avg_corners_5,away_avg_yellow_cards_5,away_avg_points_5,away_avg_possession_5,away_avg_shots_on_goal_5,away_avg_fouls_committed_5,away_avg_fouls_conceded_5,away_avg_pass_accuracy_5,away_avg_wins_5,away_avg_draws_5,away_avg_losses_5,home_rank,away_rank,home_points_before,away_points_before
1208079,2024,2024-09-28 14:00:00+00:00,6,J. Smith,Nottingham Forest,Fulham,0,1,L,W,0.8,1.33,6.0,5.0,2.0,4.0,11.0,14.0,1.0,2.0,1.0,1.0,41%,59%,79%,87%,7.0,1.0,11.0,15.0,1.2,1.2,12.4,4.4,3.4,1.0,40.2,5.4,12.6,12.6,76.4,0.0,1.0,0.0,1.4,1.4,16.0,6.0,3.2,1.0,48.8,5.6,14.0,14.0,82.6,0.0,1.0,0.0,8,9,9,8
1208072,2024,2024-09-28 14:00:00+00:00,6,S. Barrott,Arsenal,Leicester,4,2,W,L,4.62,0.32,17.0,0.0,2.0,4.0,36.0,5.0,16.0,3.0,1.0,13.0,75%,25%,89%,74%,0.0,1.0,11.0,6.0,1.6,1.6,10.0,4.0,3.8,1.0,41.8,4.8,13.0,13.0,79.4,0.0,1.0,0.0,1.2,1.2,9.4,3.2,2.2,1.0,45.2,3.2,12.6,12.6,80.8,0.0,1.0,0.0,4,15,11,3
1208075,2024,2024-09-28 14:00:00+00:00,6,A. Madley,Everton,Crystal Palace,2,1,W,L,0.89,0.95,5.0,8.0,2.0,0.0,8.0,17.0,2.0,5.0,3.0,0.0,40%,60%,75%,81%,2.0,0.0,13.0,11.0,1.0,1.0,12.0,3.4,1.8,1.0,36.4,3.4,10.6,10.6,76.6,0.0,1.0,0.0,0.8,0.8,13.2,4.6,2.2,1.0,49.8,3.8,11.0,11.0,79.6,0.0,1.0,0.0,19,15,1,3
1208080,2024,2024-09-28 16:30:00+00:00,6,A. Taylor,Wolves,Liverpool,1,2,L,W,0.63,2.54,2.0,10.0,2.0,3.0,8.0,10.0,3.0,6.0,4.0,2.0,45%,55%,84%,85%,1.0,2.0,16.0,8.0,1.0,1.0,10.8,3.8,3.4,1.0,46.2,3.8,15.6,15.6,81.8,0.0,1.0,0.0,2.0,2.0,16.2,6.2,1.8,1.0,60.0,6.8,12.0,12.0,87.0,0.0,1.0,0.0,20,4,1,12
1208076,2024,2024-09-29 13:00:00+00:00,6,S. Attwell,Ipswich,Aston Villa,2,2,D,D,1.18,0.82,10.0,0.0,4.0,1.0,15.0,7.0,5.0,3.0,1.0,3.0,44%,56%,85%,89%,2.0,1.0,10.0,14.0,0.6,0.6,7.6,4.6,3.0,1.0,37.8,2.8,14.2,14.2,80.4,0.0,1.0,0.0,2.0,2.0,12.4,4.6,2.4,1.0,51.0,4.6,12.2,12.2,85.6,0.0,1.0,0.0,18,5,3,12
1208077,2024,2024-09-29 15:30:00+00:00,6,C. Kavanagh,Manchester United,Tottenham,0,3,L,W,0.96,4.59,5.0,3.0,5.0,3.0,11.0,24.0,2.0,10.0,7.0,2.0,39%,61%,79%,88%,2.0,1.0,16.0,14.0,1.0,1.0,13.6,6.8,2.8,1.0,56.6,5.6,11.6,11.6,86.4,0.0,1.0,0.0,1.8,1.8,17.2,10.6,2.6,1.0,63.8,7.0,12.0,12.0,86.6,0.0,1.0,0.0,11,10,7,7
1208071,2024,2024-09-30 19:00:00+00:00,6,M. Oliver,Bournemouth,Southampton,3,1,W,L,1.38,0.6,6.0,4.0,2.0,5.0,14.0,9.0,6.0,3.0,2.0,3.0,40%,60%,81%,86%,1.0,1.0,19.0,12.0,0.4,0.4,11.8,5.2,2.6,1.0,60.8,3.6,12.8,12.8,88.6,0.0,1.0,0.0,0.4,0.4,11.8,5.2,2.6,1.0,60.8,3.6,12.8,12.8,88.6,0.0,1.0,0.0,13,19,5,1
1208086,2024,2024-10-05 11:30:00+00:00,7,S. Hooper,Crystal Palace,Liverpool,0,1,L,W,0.64,1.4,3.0,8.0,4.0,2.0,9.0,16.0,5.0,4.0,3.0,5.0,32%,68%,70%,86%,1.0,0.0,7.0,15.0,0.8,0.8,13.8,4.8,1.2,1.0,51.0,3.6,10.2,10.2,79.6,0.0,1.0,0.0,2.0,2.0,14.6,6.2,2.2,1.0,58.6,7.0,10.0,10.0,86.8,0.0,1.0,0.0,18,1,3,15
1208083,2024,2024-10-05 14:00:00+00:00,7,A. Madley,Brentford,Wolves,5,3,W,L,4.25,1.05,10.0,3.0,2.0,3.0,19.0,17.0,12.0,6.0,3.0,7.0,44%,56%,78%,79%,5.0,1.0,9.0,10.0,1.2,1.2,10.0,4.0,1.8,1.0,45.8,4.6,6.2,6.2,82.8,0.0,1.0,0.0,1.2,1.2,10.6,3.8,3.4,1.0,45.8,3.8,16.0,16.0,82.2,0.0,1.0,0.0,12,20,7,1
1208081,2024,2024-10-05 14:00:00+00:00,7,T. Harrington,Arsenal,Southampton,3,1,W,L,2.83,0.65,13.0,1.0,0.0,3.0,29.0,8.0,6.0,2.0,1.0,3.0,59%,41%,90%,85%,1.0,0.0,10.0,9.0,2.0,2.0,13.6,5.8,3.8,1.0,46.2,6.8,11.8,11.8,80.2,0.0,1.0,0.0,0.6,0.6,9.8,3.6,2.8,1.0,57.2,3.4,12.0,12.0,88.0,0.0,1.0,0.0,3,19,14,1
1208088,2024,2024-10-05 14:00:00+00:00,7,D. Bond,Leicester,Bournemouth,1,0,W,L,0.79,2.16,0.0,9.0,4.0,1.0,6.0,19.0,2.0,2.0,2.0,1.0,44%,56%,76%,82%,2.0,1.0,12.0,14.0,1.4,1.4,9.0,2.8,2.8,1.0,44.2,3.2,11.6,11.6,80.2,0.0,1.0,0.0,1.4,1.4,17.0,6.6,3.0,1.0,41.2,6.0,15.6,15.6,77.8,0.0,1.0,0.0,17,12,3,8
1208090,2024,2024-10-05 14:00:00+00:00,7,A. Taylor,West Ham,Ipswich,4,1,W,L,3.79,0.65,5.0,5.0,0.0,1.0,23.0,9.0,13.0,2.0,2.0,8.0,53%,47%,87%,84%,3.0,1.0,12.0,6.0,1.0,1.0,9.2,6.2,3.2,1.0,39.0,3.4,14.4,14.4,81.8,0.0,1.0,0.0,1.0,1.0,14.6,4.0,3.0,1.0,43.0,3.6,14.6,14.6,81.2,0.0,1.0,0.0,15,16,5,4
1208089,2024,2024-10-05 14:00:00+00:00,7,P. Bankes,Manchester City,Fulham,3,2,W,L,1.57,2.6,8.0,3.0,2.0,1.0,20.0,11.0,7.0,4.0,2.0,4.0,58%,42%,91%,87%,0.0,3.0,4.0,10.0,2.4,2.4,20.8,9.4,2.8,1.0,67.2,7.4,6.6,6.6,90.6,0.0,1.0,0.0,1.6,1.6,16.8,5.4,3.4,1.0,51.6,5.6,15.0,15.0,84.0,0.0,1.0,0.0,2,6,14,11
1208087,2024,2024-10-05 16:30:00+00:00,7,C. Pawson,Everton,Newcastle,0,0,D,D,0.67,2.05,0.0,10.0,1.0,2.0,8.0,14.0,2.0,3.0,3.0,2.0,32%,68%,74%,86%,2.0,3.0,12.0,8.0,1.4,1.4,12.8,5.6,2.6,1.0,49.0,4.6,10.4,10.4,81.2,0.0,1.0,0.0,1.4,1.4,11.8,4.2,2.0,1.0,36.8,3.6,11.6,11.6,76.2,0.0,1.0,0.0,16,7,4,11
1208082,2024,2024-10-06 13:00:00+00:00,7,R. Jones,Aston Villa,Manchester United,0,0,D,D,0.5,0.56,6.0,3.0,1.0,5.0,11.0,10.0,1.0,4.0,4.0,1.0,54%,46%,83%,82%,0.0,1.0,12.0,11.0,0.8,0.8,13.0,6.4,3.4,1.0,53.4,5.0,12.4,12.4,85.2,0.0,1.0,0.0,2.0,2.0,10.8,4.0,2.2,1.0,52.6,4.6,12.8,12.8,86.6,0.0,1.0,0.0,5,14,13,7
1208085,2024,2024-10-06 13:00:00+00:00,7,C. Kavanagh,Chelsea,Nottingham Forest,1,1,D,D,2.46,0.87,11.0,3.0,6.0,4.0,22.0,16.0,8.0,9.0,8.0,7.0,66%,34%,88%,76%,1.0,3.0,12.0,11.0,1.0,1.0,11.8,5.2,3.6,1.0,37.8,4.0,11.4,11.4,76.2,0.0,1.0,0.0,1.0,1.0,11.8,5.2,3.6,1.0,37.8,4.0,11.4,11.4,76.2,0.0,1.0,0.0,4,11,13,9
1208084,2024,2024-10-06 15:30:00+00:00,7,D. Coote,Brighton,Tottenham,3,2,W,L,1.76,1.34,4.0,7.0,2.0,2.0,11.0,13.0,4.0,3.0,1.0,1.0,41%,59%,83%,88%,2.0,2.0,14.0,10.0,1.4,1.4,17.2,6.2,2.4,1.0,62.0,4.6,10.0,10.0,86.2,0.0,1.0,0.0,1.4,1.4,17.2,6.2,2.4,1.0,62.0,4.6,10.0,10.0,86.2,0.0,1.0,0.0,11,8,9,10
1208099,2024,2024-10-19 11:30:00+00:00,8,A. Madley,Tottenham,West Ham,4,1,W,L,1.92,0.78,13.0,5.0,1.0,3.0,22.0,11.0,7.0,4.0,2.0,4.0,57%,43%,87%,81%,2.0,1.0,10.0,15.0,1.4,1.4,15.6,4.4,2.8,1.0,45.2,5.6,13.6,13.6,83.2,0.0,1.0,0.0,1.8,1.8,19.0,7.6,3.4,1.0,59.6,6.8,12.2,12.2,86.0,0.0,1.0,0.0,9,12,10,8
1208095,2024,2024-10-19 14:00:00+00:00,8,S. Barrott,Manchester United,Brentford,2,1,W,L,1.33,0.86,9.0,2.0,2.0,2.0,23.0,8.0,11.0,2.0,1.0,9.0,50%,50%,84%,85%,1.0,3.0,4.0,5.0,0.6,0.6,12.8,6.2,4.0,1.0,52.2,5.0,12.0,12.0,84.2,0.0,1.0,0.0,0.6,0.6,12.8,6.2,4.0,1.0,52.2,5.0,12.0,12.0,84.2,0.0,1.0,0.0,13,11,8,10
1208096,2024,2024-10-19 14:00:00+00:00,8,P. Bankes,Newcastle,Brighton,0,1,L,W,2.02,1.12,9.0,4.0,2.0,2.0,21.0,10.0,6.0,5.0,4.0,6.0,60%,40%,82%,79%,3.0,0.0,11.0,9.0,1.2,1.2,12.8,5.8,2.6,1.0,50.4,4.2,10.4,10.4,82.6,0.0,1.0,0.0,1.6,1.6,16.6,6.2,2.6,1.0,60.6,4.4,11.0,11.0,85.8,0.0,1.0,0.0,8,7,12,12
1208092,2024,2024-10-19 14:00:00+00:00,8,D. England,Fulham,Aston Villa,1,3,L,W,1.78,1.68,6.0,11.0,3.0,5.0,10.0,14.0,4.0,5.0,4.0,3.0,52%,48%,87%,88%,2.0,2.0,8.0,11.0,1.6,1.6,15.4,4.6,3.2,1.0,49.2,5.2,14.2,14.2,84.4,0.0,1.0,0.0,1.6,1.6,15.4,4.6,3.2,1.0,49.2,5.2,14.2,14.2,84.4,0.0,1.0,0.0,9,6,11,14
1208098,2024,2024-10-19 14:00:00+00:00,8,A. Taylor,Southampton,Leicester,2,3,L,W,2.15,3.21,10.0,6.0,5.0,3.0,14.0,18.0,7.0,4.0,1.0,6.0,42%,58%,83%,85%,1.0,2.0,10.0,10.0,1.4,1.4,8.2,1.8,3.2,1.0,43.8,2.8,11.4,11.4,78.6,0.0,1.0,0.0,0.8,0.8,10.4,3.0,2.8,1.0,52.4,3.6,11.0,11.0,86.8,0.0,1.0,0.0,19,15,1,6
1208093,2024,2024-10-19 14:00:00+00:00,8,M. Oliver,Ipswich,Everton,0,2,L,W,1.25,1.74,5.0,7.0,1.0,1.0,13.0,11.0,2.0,8.0,6.0,2.0,55%,45%,87%,79%,1.0,0.0,12.0,10.0,1.0,1.0,10.8,7.0,2.8,1.0,43.4,3.6,12.6,12.6,82.2,0.0,1.0,0.0,1.0,1.0,10.8,7.0,2.8,1.0,43.4,3.6,12.6,12.6,82.2,0.0,1.0,0.0,17,16,4,5
1208091,2024,2024-10-19 16:30:00+00:00,8,R. Jones,Bournemouth,Arsenal,2,0,W,L,1.82,0.68,7.0,4.0,1.0,1.0,13.0,6.0,4.0,1.0,1.0,2.0,49%,51%,80%,79%,1.0,1.0,12.0,11.0,2.2,2.2,17.6,8.2,3.2,1.0,45.8,7.2,10.6,10.6,80.0,0.0,1.0,0.0,1.2,1.2,17.6,6.8,2.8,1.0,44.6,5.6,14.4,14.4,79.0,0.0,1.0,0.0,14,3,8,17
1208100,2024,2024-10-20 13:00:00+00:00,8,C. Kavanagh,Wolves,Manchester City,1,2,L,W,0.97,1.62,1.0,18.0,4.0,1.0,3.0,22.0,2.0,7.0,5.0,1.0,22%,78%,66%,90%,2.0,1.0,8.0,5.0,2.2,2.2,22.0,9.0,2.8,1.0,63.8,7.8,6.6,6.6,90.2,0.0,1.0,0.0,1.4,1.4,11.6,3.4,3.6,1.0,49.0,4.2,15.4,15.4,82.2,0.0,1.0,0.0,19,2,1,17
1208094,2024,2024-10-20 15:30:00+00:00,8,J. Brooks,Liverpool,Chelsea,2,1,W,L,1.94,0.99,1.0,5.0,4.0,3.0,9.0,12.0,5.0,2.0,1.0,3.0,43%,57%,80%,88%,5.0,0.0,12.0,13.0,2.0,2.0,14.4,6.2,4.6,1.0,56.8,6.0,10.0,10.0,85.4,0.0,1.0,0.0,1.8,1.8,14.0,6.0,2.2,1.0,59.6,6.2,11.0,11.0,85.6,0.0,1.0,0.0,2,6,18,14
1208097,2024,2024-10-21 19:00:00+00:00,8,T. Robinson,Nottingham Forest,Crystal Palace,1,0,W,L,1.76,0.97,6.0,6.0,2.0,3.0,20.0,20.0,6.0,7.0,7.0,5.0,50%,50%,82%,80%,2.0,2.0,9.0,12.0,1.0,1.0,10.4,3.8,3.8,1.0,37.6,4.2,10.8,10.8,74.6,0.0,1.0,0.0,0.8,0.8,12.8,4.8,1.8,1.0,45.8,4.2,9.8,9.8,77.2,0.0,1.0,0.0,12,18,10,3
1208110,2024,2024-10-25 19:00:00+00:00,9,C. Pawson,Leicester,Nottingham Forest,1,3,L,W,,,,,,,,,,,,,,,,,,,,,1.0,1.0,11.2,3.6,3.6,1.0,37.2,4.4,9.6,9.6,75.0,0.0,1.0,0.0,1.8,1.8,10.0,2.8,3.0,1.0,43.8,3.0,10.8,10.8,77.8,0.0,1.0,0.0,14,8,9,13
1208111,2024,2024-10-26 14:00:00+00:00,9,T. Harrington,Manchester City,Southampton,1,0,W,L,,,,,,,,,,,,,,,,,,,,,2.0,2.0,21.8,10.4,2.6,1.0,65.8,7.6,7.0,7.0,89.8,0.0,1.0,0.0,1.0,1.0,9.6,3.4,3.6,1.0,48.2,3.8,11.6,11.6,85.8,0.0,1.0,0.0,2,19,20,1
1208106,2024,2024-10-26 14:00:00+00:00,9,M. Oliver,Brighton,Wolves,2,2,D,D,,,,,,,,,,,,,,,,,,,,,1.6,1.6,14.2,5.6,2.6,1.0,55.8,4.6,11.4,11.4,84.4,0.0,1.0,0.0,1.4,1.4,10.0,3.0,3.6,1.0,43.8,4.0,13.4,13.4,79.8,0.0,1.0,0.0,6,19,15,1
1208105,2024,2024-10-26 14:00:00+00:00,9,L. Smith,Brentford,Ipswich,4,3,W,L,,,,,,,,,,,,,,,,,,,,,0.8,0.8,11.2,6.4,2.6,1.0,44.6,3.2,12.0,12.0,82.4,0.0,1.0,0.0,0.8,0.8,11.2,6.4,2.6,1.0,44.6,3.2,12.0,12.0,82.4,0.0,1.0,0.0,13,17,10,4
1208104,2024,2024-10-26 14:00:00+00:00,9,C. Kavanagh,Aston Villa,Bournemouth,1,1,D,D,,,,,,,,,,,,,,,,,,,,,2.2,2.2,11.6,5.8,2.2,1.0,56.8,4.2,11.6,11.6,87.8,0.0,1.0,0.0,1.0,1.0,16.8,7.4,2.8,1.0,43.8,5.0,14.6,14.6,79.6,0.0,1.0,0.0,4,12,17,11
1208109,2024,2024-10-26 16:30:00+00:00,9,J. Brooks,Everton,Fulham,1,1,D,D,,,,,,,,,,,,,,,,,,,,,1.4,1.4,10.0,3.0,2.0,1.0,37.0,3.8,11.8,11.8,77.0,0.0,1.0,0.0,1.6,1.6,15.6,4.6,3.2,1.0,49.4,5.2,12.8,12.8,84.6,0.0,1.0,0.0,16,12,8,11
1208112,2024,2024-10-27 13:00:00+00:00,9,D. Coote,West Ham,Manchester United,2,1,W,L,,,,,,,,,,,,,,,,,,,,,1.0,1.0,15.8,7.0,3.6,1.0,51.6,6.6,11.4,11.4,84.4,0.0,1.0,0.0,1.0,1.0,15.8,7.0,3.6,1.0,51.6,6.6,11.4,11.4,84.4,0.0,1.0,0.0,16,13,8,11
1208107,2024,2024-10-27 13:00:00+00:00,9,S. Hooper,Chelsea,Newcastle,2,1,W,L,,,,,,,,,,,,,,,,,,,,,0.8,0.8,15.2,6.2,2.2,1.0,55.6,4.8,9.4,9.4,85.0,0.0,1.0,0.0,0.8,0.8,15.2,6.2,2.2,1.0,55.6,4.8,9.4,9.4,85.0,0.0,1.0,0.0,7,12,14,12
1208108,2024,2024-10-27 13:00:00+00:00,9,D. Bond,Crystal Palace,Tottenham,1,0,W,L,,,,,,,,,,,,,,,,,,,,,0.6,0.6,15.0,5.2,2.0,1.0,48.4,5.0,9.6,9.6,77.4,0.0,1.0,0.0,0.6,0.6,15.0,5.2,2.0,1.0,48.4,5.0,9.6,9.6,77.4,0.0,1.0,0.0,18,8,3,13
1208103,2024,2024-10-27 15:30:00+00:00,9,A. Taylor,Arsenal,Liverpool,2,2,D,D,,,,,,,,,,,,,,,,,,,,,2.0,2.0,16.6,8.4,2.4,1.0,48.8,6.0,10.4,10.4,81.0,0.0,1.0,0.0,1.6,1.6,13.6,5.8,2.8,1.0,58.8,6.6,12.0,12.0,84.8,0.0,1.0,0.0,5,2,17,21
1208118,2024,2024-11-02 12:30:00+00:00,10,J. Brooks,Newcastle,Arsenal,1,0,W,L,,,,,,,,,,,,,,,,,,,,,0.6,0.6,15.5,6.0,2.0,1.0,56.75,4.5,10.25,10.25,84.25,0.0,1.0,0.0,2.2,2.2,19.0,9.0,2.25,1.0,52.0,6.5,10.5,10.5,82.25,0.0,1.0,0.0,12,3,12,18
1208119,2024,2024-11-02 15:00:00+00:00,10,P. Bankes,Nottingham Forest,West Ham,3,0,W,L,,,,,,,,,,,,,,,,,,,,,1.4,1.4,12.75,4.0,3.5,1.0,38.75,4.75,10.5,10.5,76.5,0.0,1.0,0.0,1.6,1.6,17.0,5.5,2.75,1.0,48.0,6.75,13.75,13.75,84.0,0.0,1.0,0.0,6,13,16,11
1208120,2024,2024-11-02 15:00:00+00:00,10,A. Madley,Southampton,Everton,1,0,W,L,,,,,,,,,,,,,,,,,,,,,1.2,1.2,11.0,3.25,1.5,1.0,39.5,4.25,11.75,11.75,77.25,0.0,1.0,0.0,1.0,1.0,10.5,4.25,4.25,1.0,49.25,3.75,11.75,11.75,85.25,0.0,1.0,0.0,20,16,1,9
1208115,2024,2024-11-02 15:00:00+00:00,10,T. Robinson,Ipswich,Leicester,1,1,D,D,,,,,,,,,,,,,,,,,,,,,1.4,1.4,12.5,7.5,2.5,1.0,48.0,3.75,11.0,11.0,85.5,0.0,1.0,0.0,1.4,1.4,12.5,7.5,2.5,1.0,48.0,3.75,11.0,11.0,85.5,0.0,1.0,0.0,18,15,4,9
1208116,2024,2024-11-02 15:00:00+00:00,10,T. Harrington,Liverpool,Brighton,2,1,W,L,,,,,,,,,,,,,,,,,,,,,2.0,2.0,12.5,4.75,2.25,1.0,52.5,4.25,10.75,10.75,84.0,0.0,1.0,0.0,2.0,2.0,13.5,5.5,2.5,1.0,56.25,7.0,11.25,11.25,85.0,0.0,1.0,0.0,2,6,22,16
1208113,2024,2024-11-02 15:00:00+00:00,10,M. Oliver,Bournemouth,Manchester City,2,1,W,L,,,,,,,,,,,,,,,,,,,,,1.8,1.8,22.75,10.0,2.5,1.0,68.75,7.75,6.5,6.5,90.0,0.0,1.0,0.0,1.2,1.2,16.25,7.75,2.0,1.0,46.5,4.5,14.25,14.25,82.0,0.0,1.0,0.0,12,1,12,23
1208122,2024,2024-11-02 17:30:00+00:00,10,A. Taylor,Wolves,Crystal Palace,2,2,D,D,,,,,,,,,,,,,,,,,,,,,0.4,0.4,13.75,5.25,2.5,1.0,43.75,5.25,9.25,9.25,75.5,0.0,1.0,0.0,1.6,1.6,9.5,2.75,3.75,1.0,42.5,3.75,12.5,12.5,78.75,0.0,1.0,0.0,20,17,2,6
1208121,2024,2024-11-03 14:00:00+00:00,10,C. Pawson,Tottenham,Aston Villa,4,1,W,L,,,,,,,,,,,,,,,,,,,,,2.4,2.4,20.5,8.0,2.25,1.0,56.25,7.5,11.25,11.25,86.25,0.0,1.0,0.0,1.8,1.8,10.25,5.75,2.5,1.0,52.75,3.25,12.0,12.0,87.0,0.0,1.0,0.0,10,5,13,18
1208117,2024,2024-11-03 16:30:00+00:00,10,R. Jones,Manchester United,Chelsea,1,1,D,D,,,,,,,,,,,,,,,,,,,,,0.6,0.6,14.75,7.0,3.5,1.0,50.5,5.75,10.75,10.75,82.75,0.0,1.0,0.0,0.6,0.6,14.75,7.0,3.5,1.0,50.5,5.75,10.75,10.75,82.75,0.0,1.0,0.0,13,6,11,17
1208114,2024,2024-11-04 20:00:00+00:00,10,S. Attwell,Fulham,Brentford,2,1,W,L,,,,,,,,,,,,,,,,,,,,,2.4,2.4,10.25,5.75,1.75,1.0,50.75,5.75,6.25,6.25,80.75,0.0,1.0,0.0,1.6,1.6,14.25,5.0,3.5,1.0,48.0,5.25,12.25,12.25,85.75,0.0,1.0,0.0,12,11,12,13
1208132,2024,2024-11-09 15:00:00+00:00,11,T. Bramall,Wolves,Southampton,2,0,W,L,,,,,,,,,,,,,,,,,,,,,1.0,1.0,10.333333333333334,5.0,4.333333333333333,1.0,47.666666666666664,4.0,10.333333333333334,10.333333333333334,84.66666666666667,0.0,1.0,0.0,1.0,1.0,10.333333333333334,5.0,4.333333333333333,1.0,47.666666666666664,4.0,10.333333333333334,10.333333333333334,84.66666666666667,0.0,1.0,0.0,20,19,3,4
1208131,2024,2024-11-09 15:00:00+00:00,11,S. Attwell,West Ham,Everton,0,0,D,D,,,,,,,,,,,,,,,,,,,,,1.0,1.0,9.0,4.0,1.3333333333333333,1.0,39.0,4.0,11.666666666666666,11.666666666666666,76.0,0.0,1.0,0.0,1.6,1.6,17.666666666666668,5.333333333333333,2.0,1.0,46.333333333333336,6.666666666666667,12.666666666666666,12.666666666666666,82.33333333333333,0.0,1.0,0.0,14,16,11,9
1208126,2024,2024-11-09 15:00:00+00:00,11,M. Salisbury,Crystal Palace,Fulham,0,2,L,W,,,,,,,,,,,,,,,,,,,,,0.8,0.8,15.333333333333334,5.666666666666667,2.3333333333333335,1.0,47.333333333333336,5.666666666666667,10.0,10.0,77.0,0.0,1.0,0.0,1.4,1.4,11.666666666666666,4.666666666666667,2.6666666666666665,1.0,51.0,3.3333333333333335,11.0,11.0,87.0,0.0,1.0,0.0,17,9,7,15
1208123,2024,2024-11-09 15:00:00+00:00,11,D. Bond,Brentford,Bournemouth,3,2,W,L,,,,,,,,,,,,,,,,,,,,,2.4,2.4,11.666666666666666,6.333333333333333,2.0,1.0,50.333333333333336,5.666666666666667,5.333333333333333,5.333333333333333,81.0,0.0,1.0,0.0,1.6,1.6,15.333333333333334,7.333333333333333,1.3333333333333333,1.0,48.333333333333336,4.0,15.0,15.0,81.0,0.0,1.0,0.0,12,10,13,15
1208124,2024,2024-11-09 17:30:00+00:00,11,S. Barrott,Brighton,Manchester City,2,1,W,L,,,,,,,,,,,,,,,,,,,,,1.8,1.8,12.0,3.3333333333333335,2.0,1.0,46.666666666666664,4.666666666666667,10.333333333333334,10.333333333333334,82.66666666666667,0.0,1.0,0.0,1.8,1.8,12.0,3.3333333333333335,2.0,1.0,46.666666666666664,4.666666666666667,10.333333333333334,10.333333333333334,82.66666666666667,0.0,1.0,0.0,9,2,16,23
1208127,2024,2024-11-09 20:00:00+00:00,11,D. Coote,Liverpool,Aston Villa,2,0,W,L,,,,,,,,,,,,,,,,,,,,,1.4,1.4,10.666666666666666,5.666666666666667,2.3333333333333335,1.0,52.666666666666664,3.0,12.333333333333334,12.333333333333334,86.66666666666667,0.0,1.0,0.0,1.8,1.8,11.666666666666666,6.333333333333333,3.0,1.0,55.333333333333336,5.0,11.666666666666666,11.666666666666666,83.66666666666667,0.0,1.0,0.0,1,8,25,18
1208128,2024,2024-11-10 14:00:00+00:00,11,P. Bankes,Manchester United,Leicester,3,0,W,L,,,,,,,,,,,,,,,,,,,,,0.8,0.8,14.666666666666666,5.666666666666667,4.0,1.0,45.0,5.666666666666667,10.333333333333334,10.333333333333334,81.66666666666667,0.0,1.0,0.0,0.8,0.8,14.666666666666666,5.666666666666667,4.0,1.0,45.0,5.666666666666667,10.333333333333334,10.333333333333334,81.66666666666667,0.0,1.0,0.0,13,15,12,10
1208130,2024,2024-11-10 14:00:00+00:00,11,D. England,Tottenham,Ipswich,1,2,L,W,,,,,,,,,,,,,,,,,,,,,1.4,1.4,12.333333333333334,6.666666666666667,2.0,1.0,48.666666666666664,3.0,9.333333333333334,9.333333333333334,85.33333333333333,0.0,1.0,0.0,2.6,2.6,19.666666666666668,7.666666666666667,2.0,1.0,59.0,6.666666666666667,11.333333333333334,11.333333333333334,87.66666666666667,0.0,1.0,0.0,9,19,16,5
1208129,2024,2024-11-10 14:00:00+00:00,11,A. Taylor,Nottingham Forest,Newcastle,1,3,L,W,,,,,,,,,,,,,,,,,,,,,0.6,0.6,15.333333333333334,8.0,2.6666666666666665,1.0,55.333333333333336,4.333333333333333,11.0,11.0,82.33333333333333,0.0,1.0,0.0,1.6,1.6,15.666666666666666,5.0,2.6666666666666665,1.0,41.666666666666664,5.333333333333333,10.333333333333334,10.333333333333334,79.0,0.0,1.0,0.0,3,13,19,15
1208125,2024,2024-11-10 16:30:00+00:00,11,M. Oliver,Chelsea,Arsenal,1,1,D,D,,,,,,,,,,,,,,,,,,,,,1.8,1.8,23.666666666666668,11.333333333333334,1.0,1.0,61.666666666666664,7.666666666666667,10.666666666666666,10.666666666666666,86.0,0.0,1.0,0.0,1.8,1.8,23.666666666666668,11.333333333333334,1.0,1.0,61.666666666666664,7.666666666666667,10.666666666666666,10.666666666666666,86.0,0.0,1.0,0.0,5,6,18,18
1208139,2024,2024-11-23 12:30:00+00:00,12,A. Madley,Leicester,Chelsea,1,2,L,W,,,,,,,,,,,,,,,,,,,,,1.2,1.2,17.0,8.0,4.5,1.0,61.5,5.0,12.5,12.5,88.0,0.0,1.0,0.0,1.2,1.2,12.0,3.0,3.5,1.0,51.0,3.0,11.0,11.0,80.5,0.0,1.0,0.0,15,3,10,19
1208133,2024,2024-11-23 15:00:00+00:00,12,S. Attwell,Bournemouth,Brighton,1,2,L,W,,,,,,,,,,,,,,,,,,,,,1.8,1.8,10.5,4.0,2.0,1.0,40.5,4.5,11.5,11.5,81.0,0.0,1.0,0.0,1.8,1.8,10.5,4.0,2.0,1.0,40.5,4.5,11.5,11.5,81.0,0.0,1.0,0.0,12,6,15,19
