fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results,home_XGoals,away_XGoals,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_gk_saves,away_gk_saves,home_possession,away_possession,home_pass_accuracy,away_pass_accuracy,home_offsides,away_offsides,home_fouls,away_fouls
1208148,2024,2024-12-01T13:30:00+00:00,13,J. Brooks,Manchester United,Everton,4,0,W,L,,,,,,,,,,,,,,,,,,,,
1208150,2024,2024-12-01T13:30:00+00:00,13,D. Bond,Tottenham,Fulham,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208145,2024,2024-12-01T13:30:00+00:00,13,S. Attwell,Chelsea,Aston Villa,3,0,W,L,,,,,,,,,,,,,,,,,,,,
1208147,2024,2024-12-01T16:00:00+00:00,13,C. Kavanagh,Liverpool,Manchester City,2,0,W,L,,,,,,,,,,,,,,,,,,,,
1208158,2024,2024-12-03T19:30:00+00:00,14,C. Pawson,Ipswich,Crystal Palace,0,1,L,W,,,,,,,,,,,,,,,,,,,,
1208159,2024,2024-12-03T20:15:00+00:00,14,J. Smith,Leicester,West Ham,3,1,W,L,,,,,,,,,,,,,,,,,,,,
1208161,2024,2024-12-04T19:30:00+00:00,14,A. Madley,Newcastle,Liverpool,3,3,D,D,,,,,,,,,,,,,,,,,,,,
1208162,2024,2024-12-04T19:30:00+00:00,14,T. Harrington,Southampton,Chelsea,1,5,L,W,,,,,,,,,,,,,,,,,,,,
1208156,2024,2024-12-04T19:30:00+00:00,14,M. Salisbury,Everton,Wolves,4,0,W,L,,,,,,,,,,,,,,,,,,,,
1208160,2024,2024-12-04T19:30:00+00:00,14,M. Oliver,Manchester City,Nottingham Forest,3,0,W,L,,,,,,,,,,,,,,,,,,,,
1208154,2024,2024-12-04T20:15:00+00:00,14,S. Barrott,Arsenal,Manchester United,2,0,W,L,,,,,,,,,,,,,,,,,,,,
1208155,2024,2024-12-04T20:15:00+00:00,14,L. Smith,Aston Villa,Brentford,3,1,W,L,,,,,,,,,,,,,,,,,,,,
1208157,2024,2024-12-05T19:30:00+00:00,14,P. Bankes,Fulham,Brighton,3,1,W,L,,,,,,,,,,,,,,,,,,,,
1208153,2024,2024-12-05T20:15:00+00:00,14,S. Hooper,Bournemouth,Tottenham,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208165,2024,2024-12-07T15:00:00+00:00,15,R. Jones,Crystal Palace,Manchester City,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208164,2024,2024-12-07T15:00:00+00:00,15,S. Hooper,Brentford,Newcastle,4,2,W,L,,,,,,,,,,,,,,,,,,,,
1208163,2024,2024-12-07T15:00:00+00:00,15,D. Bond,Aston Villa,Southampton,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208170,2024,2024-12-07T17:30:00+00:00,15,D. England,Manchester United,Nottingham Forest,2,3,L,W,,,,,,,,,,,,,,,,,,,,
1208167,2024,2024-12-08T14:00:00+00:00,15,C. Kavanagh,Fulham,Arsenal,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208169,2024,2024-12-08T14:00:00+00:00,15,S. Attwell,Leicester,Brighton,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208168,2024,2024-12-08T14:00:00+00:00,15,M. Salisbury,Ipswich,Bournemouth,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208171,2024,2024-12-08T16:30:00+00:00,15,A. Taylor,Tottenham,Chelsea,3,4,L,W,,,,,,,,,,,,,,,,,,,,
1208172,2024,2024-12-09T20:00:00+00:00,15,J. Brooks,West Ham,Wolves,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208179,2024,2024-12-14T15:00:00+00:00,16,T. Bramall,Newcastle,Leicester,4,0,W,L,,,,,,,,,,,,,,,,,,,,
1208182,2024,2024-12-14T15:00:00+00:00,16,S. Hooper,Wolves,Ipswich,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208177,2024,2024-12-14T15:00:00+00:00,16,T. Harrington,Liverpool,Fulham,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208174,2024,2024-12-14T15:00:00+00:00,16,C. Pawson,Arsenal,Everton,0,0,D,D,,,,,,,,,,,,,,,,,,,,
1208180,2024,2024-12-14T17:30:00+00:00,16,S. Barrott,Nottingham Forest,Aston Villa,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208175,2024,2024-12-15T14:00:00+00:00,16,M. Oliver,Brighton,Crystal Palace,1,3,L,W,,,,,,,,,,,,,,,,,,,,
1208178,2024,2024-12-15T16:30:00+00:00,16,A. Taylor,Manchester City,Manchester United,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208181,2024,2024-12-15T19:00:00+00:00,16,D. England,Southampton,Tottenham,0,5,L,W,,,,,,,,,,,,,,,,,,,,
1208176,2024,2024-12-15T19:00:00+00:00,16,P. Bankes,Chelsea,Brentford,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208173,2024,2024-12-16T20:00:00+00:00,16,C. Kavanagh,Bournemouth,West Ham,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208183,2024,2024-12-21T12:30:00+00:00,17,P. Bankes,Aston Villa,Manchester City,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208192,2024,2024-12-21T15:00:00+00:00,17,R. Jones,West Ham,Brighton,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208184,2024,2024-12-21T15:00:00+00:00,17,M. Oliver,Brentford,Nottingham Forest,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208188,2024,2024-12-21T15:00:00+00:00,17,S. Attwell,Ipswich,Newcastle,0,4,L,W,,,,,,,,,,,,,,,,,,,,
1208185,2024,2024-12-21T17:30:00+00:00,17,S. Hooper,Crystal Palace,Arsenal,1,5,L,W,,,,,,,,,,,,,,,,,,,,
1208190,2024,2024-12-22T14:00:00+00:00,17,C. Pawson,Manchester United,Bournemouth,0,3,L,W,,,,,,,,,,,,,,,,,,,,
1208187,2024,2024-12-22T14:00:00+00:00,17,T. Robinson,Fulham,Southampton,0,0,D,D,,,,,,,,,,,,,,,,,,,,
1208186,2024,2024-12-22T14:00:00+00:00,17,C. Kavanagh,Everton,Chelsea,0,0,D,D,,,,,,,,,,,,,,,,,,,,
1208189,2024,2024-12-22T14:00:00+00:00,17,A. Taylor,Leicester,Wolves,0,3,L,W,,,,,,,,,,,,,,,,,,,,
1208191,2024,2024-12-22T16:30:00+00:00,17,S. Barrott,Tottenham,Liverpool,3,6,L,W,,,,,,,,,,,,,,,,,,,,
1208198,2024,2024-12-26T12:30:00+00:00,18,S. Hooper,Manchester City,Everton,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208199,2024,2024-12-26T15:00:00+00:00,18,A. Taylor,Newcastle,Aston Villa,3,0,W,L,,,,,,,,,,,,,,,,,,,,
1208193,2024,2024-12-26T15:00:00+00:00,18,T. Bramall,Bournemouth,Crystal Palace,0,0,D,D,,,,,,,,,,,,,,,,,,,,
1208201,2024,2024-12-26T15:00:00+00:00,18,L. Smith,Southampton,West Ham,0,1,L,W,,,,,,,,,,,,,,,,,,,,
1208196,2024,2024-12-26T15:00:00+00:00,18,S. Barrott,Chelsea,Fulham,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208200,2024,2024-12-26T15:00:00+00:00,18,C. Pawson,Nottingham Forest,Tottenham,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208202,2024,2024-12-26T17:30:00+00:00,18,T. Harrington,Wolves,Manchester United,2,0,W,L,,,,,,,,,,,,,,,,,,,,
1208197,2024,2024-12-26T20:00:00+00:00,18,D. Bond,Liverpool,Leicester,3,1,W,L,,,,,,,,,,,,,,,,,,,,
1208195,2024,2024-12-27T19:30:00+00:00,18,A. Madley,Brighton,Brentford,0,0,D,D,,,,,,,,,,,,,,,,,,,,
1208194,2024,2024-12-27T20:15:00+00:00,18,D. England,Arsenal,Ipswich,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208209,2024,2024-12-29T14:30:00+00:00,19,M. Oliver,Leicester,Manchester City,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208207,2024,2024-12-29T15:00:00+00:00,19,R. Jones,Fulham,Bournemouth,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208206,2024,2024-12-29T15:00:00+00:00,19,T. Harrington,Everton,Nottingham Forest,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208211,2024,2024-12-29T15:00:00+00:00,19,C. Kavanagh,Tottenham,Wolves,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208205,2024,2024-12-29T15:00:00+00:00,19,M. Salisbury,Crystal Palace,Southampton,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208212,2024,2024-12-29T17:15:00+00:00,19,A. Taylor,West Ham,Liverpool,0,5,L,W,,,,,,,,,,,,,,,,,,,,
1208208,2024,2024-12-30T19:45:00+00:00,19,J. Brooks,Ipswich,Chelsea,2,0,W,L,,,,,,,,,,,,,,,,,,,,
1208203,2024,2024-12-30T19:45:00+00:00,19,C. Pawson,Aston Villa,Brighton,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208210,2024,2024-12-30T20:00:00+00:00,19,S. Hooper,Manchester United,Newcastle,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208204,2024,2025-01-01T17:30:00+00:00,19,P. Bankes,Brentford,Arsenal,1,3,L,W,,,,,,,,,,,,,,,,,,,,
1208221,2024,2025-01-04T12:30:00+00:00,20,A. Madley,Tottenham,Newcastle,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208213,2024,2025-01-04T15:00:00+00:00,20,J. Brooks,Bournemouth,Everton,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208220,2024,2025-01-04T15:00:00+00:00,20,S. Attwell,Southampton,Brentford,0,5,L,W,,,,,,,,,,,,,,,,,,,,
1208219,2024,2025-01-04T15:00:00+00:00,20,M. Salisbury,Manchester City,West Ham,4,1,W,L,,,,,,,,,,,,,,,,,,,,
1208216,2024,2025-01-04T15:00:00+00:00,20,T. Robinson,Crystal Palace,Chelsea,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208214,2024,2025-01-04T15:00:00+00:00,20,J. Gillett,Aston Villa,Leicester,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208215,2024,2025-01-04T17:30:00+00:00,20,A. Taylor,Brighton,Arsenal,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208217,2024,2025-01-05T14:00:00+00:00,20,D. Bond,Fulham,Ipswich,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208218,2024,2025-01-05T16:30:00+00:00,20,M. Oliver,Liverpool,Manchester United,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208222,2024,2025-01-06T20:00:00+00:00,20,P. Bankes,Wolves,Nottingham Forest,0,3,L,W,,,,,,,,,,,,,,,,,,,,
1208229,2024,2025-01-14T19:30:00+00:00,21,C. Pawson,West Ham,Fulham,3,2,W,L,,,,,,,,,,,,,,,,,,,,
1208230,2024,2025-01-14T19:30:00+00:00,21,R. Jones,Chelsea,Bournemouth,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208224,2024,2025-01-14T19:30:00+00:00,21,A. Taylor,Brentford,Manchester City,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208228,2024,2025-01-14T20:00:00+00:00,21,C. Kavanagh,Nottingham Forest,Liverpool,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208231,2024,2025-01-15T19:30:00+00:00,21,D. England,Newcastle,Wolves,3,0,W,L,,,,,,,,,,,,,,,,,,,,
1208225,2024,2025-01-15T19:30:00+00:00,21,S. Barrott,Everton,Aston Villa,0,1,L,W,,,,,,,,,,,,,,,,,,,,
1208227,2024,2025-01-15T19:30:00+00:00,21,A. Madley,Leicester,Crystal Palace,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208223,2024,2025-01-15T20:00:00+00:00,21,S. Hooper,Arsenal,Tottenham,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208226,2024,2025-01-16T19:30:00+00:00,21,T. Harrington,Ipswich,Brighton,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208232,2024,2025-01-16T20:00:00+00:00,21,J. Brooks,Manchester United,Southampton,3,1,W,L,,,,,,,,,,,,,,,,,,,,
1208240,2024,2025-01-18T12:30:00+00:00,22,S. Attwell,Newcastle,Bournemouth,1,4,L,W,,,,,,,,,,,,,,,,,,,,
1208238,2024,2025-01-18T15:00:00+00:00,22,M. Salisbury,Leicester,Fulham,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208242,2024,2025-01-18T15:00:00+00:00,22,T. Bramall,West Ham,Crystal Palace,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208234,2024,2025-01-18T15:00:00+00:00,22,A. Madley,Brentford,Liverpool,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208233,2024,2025-01-18T17:30:00+00:00,22,C. Kavanagh,Arsenal,Aston Villa,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208239,2024,2025-01-19T14:00:00+00:00,22,P. Bankes,Manchester United,Brighton,1,3,L,W,,,,,,,,,,,,,,,,,,,,
1208236,2024,2025-01-19T14:00:00+00:00,22,D. England,Everton,Tottenham,3,2,W,L,,,,,,,,,,,,,,,,,,,,
1208241,2024,2025-01-19T14:00:00+00:00,22,A. Taylor,Nottingham Forest,Southampton,3,2,W,L,,,,,,,,,,,,,,,,,,,,
1208237,2024,2025-01-19T16:30:00+00:00,22,S. Barrott,Ipswich,Manchester City,0,6,L,W,,,,,,,,,,,,,,,,,,,,
1208235,2024,2025-01-20T20:00:00+00:00,22,S. Hooper,Chelsea,Wolves,3,1,W,L,,,,,,,,,,,,,,,,,,,,
1208243,2024,2025-01-25T15:00:00+00:00,23,C. Pawson,Bournemouth,Nottingham Forest,5,0,W,L,,,,,,,,,,,,,,,,,,,,
1208252,2024,2025-01-25T15:00:00+00:00,23,M. Oliver,Wolves,Arsenal,0,1,L,W,,,,,,,,,,,,,,,,,,,,
1208248,2024,2025-01-25T15:00:00+00:00,23,M. Salisbury,Liverpool,Ipswich,4,1,W,L,,,,,,,,,,,,,,,,,,,,
1208250,2024,2025-01-25T15:00:00+00:00,23,S. Barrott,Southampton,Newcastle,1,3,L,W,,,,,,,,,,,,,,,,,,,,
1208245,2024,2025-01-25T15:00:00+00:00,23,T. Robinson,Brighton,Everton,0,1,L,W,,,,,,,,,,,,,,,,,,,,
1208249,2024,2025-01-25T17:30:00+00:00,23,J. Brooks,Manchester City,Chelsea,3,1,W,L,,,,,,,,,,,,,,,,,,,,
1208251,2024,2025-01-26T14:00:00+00:00,23,R. Jones,Tottenham,Leicester,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208246,2024,2025-01-26T14:00:00+00:00,23,T. Harrington,Crystal Palace,Brentford,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208244,2024,2025-01-26T16:30:00+00:00,23,P. Bankes,Aston Villa,West Ham,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208247,2024,2025-01-26T19:00:00+00:00,23,A. Taylor,Fulham,Manchester United,0,1,L,W,,,,,,,,,,,,,,,,,,,,
1208261,2024,2025-02-01T12:30:00+00:00,24,S. Hooper,Nottingham Forest,Brighton,7,0,W,L,,,,,,,,,,,,,,,,,,,,
1208260,2024,2025-02-01T15:00:00+00:00,24,C. Kavanagh,Newcastle,Fulham,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208253,2024,2025-02-01T15:00:00+00:00,24,D. England,Bournemouth,Liverpool,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208257,2024,2025-02-01T15:00:00+00:00,24,D. Bond,Everton,Leicester,4,0,W,L,,,,,,,,,,,,,,,,,,,,
1208258,2024,2025-02-01T15:00:00+00:00,24,M. Oliver,Ipswich,Southampton,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208262,2024,2025-02-01T17:30:00+00:00,24,A. Madley,Wolves,Aston Villa,2,0,W,L,,,,,,,,,,,,,,,,,,,,
1208259,2024,2025-02-02T14:00:00+00:00,24,J. Brooks,Manchester United,Crystal Palace,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208255,2024,2025-02-02T14:00:00+00:00,24,J. Gillett,Brentford,Tottenham,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208254,2024,2025-02-02T16:30:00+00:00,24,P. Bankes,Arsenal,Manchester City,5,1,W,L,,,,,,,,,,,,,,,,,,,,
1208256,2024,2025-02-03T20:00:00+00:00,24,S. Attwell,Chelsea,West Ham,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208166,2024,2025-02-12T19:30:00+00:00,15,M. Oliver,Everton,Liverpool,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208264,2024,2025-02-14T20:00:00+00:00,25,C. Kavanagh,Brighton,Chelsea,3,0,W,L,,,,,,,,,,,,,,,,,,,,
1208267,2024,2025-02-15T12:30:00+00:00,25,S. Barrott,Leicester,Arsenal,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208266,2024,2025-02-15T15:00:00+00:00,25,T. Bramall,Fulham,Nottingham Forest,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208270,2024,2025-02-15T15:00:00+00:00,25,J. Gillett,Southampton,Bournemouth,1,3,L,W,,,,,,,,,,,,,,,,,,,,
1208272,2024,2025-02-15T15:00:00+00:00,25,D. England,West Ham,Brentford,0,1,L,W,,,,,,,,,,,,,,,,,,,,
1208269,2024,2025-02-15T15:00:00+00:00,25,A. Madley,Manchester City,Newcastle,4,0,W,L,,,,,,,,,,,,,,,,,,,,
1208263,2024,2025-02-15T15:00:00+00:00,25,R. Jones,Aston Villa,Ipswich,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208265,2024,2025-02-15T17:30:00+00:00,25,A. Taylor,Crystal Palace,Everton,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208268,2024,2025-02-16T14:00:00+00:00,25,S. Hooper,Liverpool,Wolves,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208271,2024,2025-02-16T16:30:00+00:00,25,P. Bankes,Tottenham,Manchester United,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208305,2024,2025-02-19T19:30:00+00:00,29,C. Pawson,Aston Villa,Liverpool,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208279,2024,2025-02-21T20:00:00+00:00,26,T. Harrington,Leicester,Brentford,0,4,L,W,,,,,,,,,,,,,,,,,,,,
1208276,2024,2025-02-22T12:30:00+00:00,26,A. Madley,Everton,Manchester United,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208273,2024,2025-02-22T15:00:00+00:00,26,M. Salisbury,Bournemouth,Wolves,0,1,L,W,,,,,,,,,,,,,,,,,,,,
1208277,2024,2025-02-22T15:00:00+00:00,26,R. Jones,Fulham,Crystal Palace,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208282,2024,2025-02-22T15:00:00+00:00,26,D. Bond,Southampton,Brighton,0,4,L,W,,,,,,,,,,,,,,,,,,,,
1208274,2024,2025-02-22T15:00:00+00:00,26,C. Pawson,Arsenal,West Ham,0,1,L,W,,,,,,,,,,,,,,,,,,,,
1208278,2024,2025-02-22T15:00:00+00:00,26,T. Robinson,Ipswich,Tottenham,1,4,L,W,,,,,,,,,,,,,,,,,,,,
1208275,2024,2025-02-22T17:30:00+00:00,26,M. Oliver,Aston Villa,Chelsea,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208281,2024,2025-02-23T14:00:00+00:00,26,J. Gillett,Newcastle,Nottingham Forest,4,3,W,L,,,,,,,,,,,,,,,,,,,,
1208280,2024,2025-02-23T16:30:00+00:00,26,A. Taylor,Manchester City,Liverpool,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208288,2024,2025-02-25T19:30:00+00:00,27,P. Bankes,Wolves,Fulham,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208284,2024,2025-02-25T19:30:00+00:00,27,M. Oliver,Brighton,Bournemouth,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208289,2024,2025-02-25T19:30:00+00:00,27,S. Barrott,Crystal Palace,Aston Villa,4,1,W,L,,,,,,,,,,,,,,,,,,,,
1208290,2024,2025-02-25T20:15:00+00:00,27,T. Bramall,Chelsea,Southampton,4,0,W,L,,,,,,,,,,,,,,,,,,,,
1208292,2024,2025-02-26T19:30:00+00:00,27,D. England,Manchester United,Ipswich,3,2,W,L,,,,,,,,,,,,,,,,,,,,
1208286,2024,2025-02-26T19:30:00+00:00,27,J. Gillett,Tottenham,Manchester City,0,1,L,W,,,,,,,,,,,,,,,,,,,,
1208283,2024,2025-02-26T19:30:00+00:00,27,S. Hooper,Brentford,Everton,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208285,2024,2025-02-26T19:30:00+00:00,27,A. Madley,Nottingham Forest,Arsenal,0,0,D,D,,,,,,,,,,,,,,,,,,,,
1208291,2024,2025-02-26T20:15:00+00:00,27,S. Attwell,Liverpool,Newcastle,2,0,W,L,,,,,,,,,,,,,,,,,,,,
1208287,2024,2025-02-27T20:00:00+00:00,27,A. Taylor,West Ham,Leicester,2,0,W,L,,,,,,,,,,,,,,,,,,,,
1208299,2024,2025-03-08T12:30:00+00:00,28,C. Kavanagh,Nottingham Forest,Manchester City,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208297,2024,2025-03-08T15:00:00+00:00,28,L. Smith,Liverpool,Southampton,3,1,W,L,,,,,,,,,,,,,,,,,,,,
1208294,2024,2025-03-08T15:00:00+00:00,28,S. Barrott,Brighton,Fulham,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208296,2024,2025-03-08T15:00:00+00:00,28,S. Hooper,Crystal Palace,Ipswich,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208293,2024,2025-03-08T17:30:00+00:00,28,J. Gillett,Brentford,Aston Villa,0,1,L,W,,,,,,,,,,,,,,,,,,,,
1208302,2024,2025-03-08T20:00:00+00:00,28,S. Attwell,Wolves,Everton,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208300,2024,2025-03-09T14:00:00+00:00,28,J. Brooks,Tottenham,Bournemouth,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208295,2024,2025-03-09T14:00:00+00:00,28,T. Robinson,Chelsea,Leicester,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208298,2024,2025-03-09T16:30:00+00:00,28,A. Taylor,Manchester United,Arsenal,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208301,2024,2025-03-10T20:00:00+00:00,28,M. Salisbury,West Ham,Newcastle,0,1,L,W,,,,,,,,,,,,,,,,,,,,
1208312,2024,2025-03-15T15:00:00+00:00,29,R. Jones,Southampton,Wolves,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208306,2024,2025-03-15T15:00:00+00:00,29,D. Bond,Everton,West Ham,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208310,2024,2025-03-15T15:00:00+00:00,29,S. Hooper,Manchester City,Brighton,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208308,2024,2025-03-15T15:00:00+00:00,29,M. Salisbury,Ipswich,Nottingham Forest,2,4,L,W,,,,,,,,,,,,,,,,,,,,
1208303,2024,2025-03-15T17:30:00+00:00,29,C. Pawson,Bournemouth,Brentford,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208307,2024,2025-03-16T13:30:00+00:00,29,A. Madley,Fulham,Tottenham,2,0,W,L,,,,,,,,,,,,,,,,,,,,
1208304,2024,2025-03-16T13:30:00+00:00,29,C. Kavanagh,Arsenal,Chelsea,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208309,2024,2025-03-16T19:00:00+00:00,29,T. Bramall,Leicester,Manchester United,0,3,L,W,,,,,,,,,,,,,,,,,,,,
1208317,2024,2025-04-01T18:45:00+00:00,30,T. Harrington,Wolves,West Ham,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208314,2024,2025-04-01T18:45:00+00:00,30,J. Brooks,Arsenal,Fulham,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208316,2024,2025-04-01T19:00:00+00:00,30,J. Gillett,Nottingham Forest,Manchester United,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208320,2024,2025-04-02T18:45:00+00:00,30,P. Bankes,Newcastle,Brentford,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208313,2024,2025-04-02T18:45:00+00:00,30,R. Jones,Bournemouth,Ipswich,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208321,2024,2025-04-02T18:45:00+00:00,30,A. Madley,Southampton,Crystal Palace,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208319,2024,2025-04-02T18:45:00+00:00,30,D. England,Manchester City,Leicester,2,0,W,L,,,,,,,,,,,,,,,,,,,,
1208315,2024,2025-04-02T18:45:00+00:00,30,S. Attwell,Brighton,Aston Villa,0,3,L,W,,,,,,,,,,,,,,,,,,,,
1208322,2024,2025-04-02T19:00:00+00:00,30,S. Barrott,Liverpool,Everton,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208318,2024,2025-04-03T19:00:00+00:00,30,C. Pawson,Chelsea,Tottenham,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208326,2024,2025-04-05T11:30:00+00:00,31,D. England,Everton,Arsenal,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208332,2024,2025-04-05T14:00:00+00:00,31,T. Robinson,West Ham,Bournemouth,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208325,2024,2025-04-05T14:00:00+00:00,31,A. Taylor,Crystal Palace,Brighton,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208328,2024,2025-04-05T14:00:00+00:00,31,P. Bankes,Ipswich,Wolves,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208323,2024,2025-04-05T16:30:00+00:00,31,S. Hooper,Aston Villa,Nottingham Forest,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208327,2024,2025-04-06T13:00:00+00:00,31,C. Kavanagh,Fulham,Liverpool,3,2,W,L,,,,,,,,,,,,,,,,,,,,
1208331,2024,2025-04-06T13:00:00+00:00,31,M. Salisbury,Tottenham,Southampton,3,1,W,L,,,,,,,,,,,,,,,,,,,,
1208324,2024,2025-04-06T13:00:00+00:00,31,M. Oliver,Brentford,Chelsea,0,0,D,D,,,,,,,,,,,,,,,,,,,,
1208330,2024,2025-04-06T15:30:00+00:00,31,J. Brooks,Manchester United,Manchester City,0,0,D,D,,,,,,,,,,,,,,,,,,,,
1208329,2024,2025-04-07T19:00:00+00:00,31,R. Jones,Leicester,Newcastle,0,3,L,W,,,,,,,,,,,,,,,,,,,,
1208338,2024,2025-04-12T11:30:00+00:00,32,J. Gillett,Manchester City,Crystal Palace,5,2,W,L,,,,,,,,,,,,,,,,,,,,
1208341,2024,2025-04-12T14:00:00+00:00,32,T. Bramall,Southampton,Aston Villa,0,3,L,W,,,,,,,,,,,,,,,,,,,,
1208335,2024,2025-04-12T14:00:00+00:00,32,D. Bond,Brighton,Leicester,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208340,2024,2025-04-12T14:00:00+00:00,32,C. Pawson,Nottingham Forest,Everton,0,1,L,W,,,,,,,,,,,,,,,,,,,,
1208334,2024,2025-04-12T16:30:00+00:00,32,S. Hooper,Arsenal,Brentford,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208342,2024,2025-04-13T13:00:00+00:00,32,A. Taylor,Wolves,Tottenham,4,2,W,L,,,,,,,,,,,,,,,,,,,,
1208337,2024,2025-04-13T13:00:00+00:00,32,A. Madley,Liverpool,West Ham,2,1,W,L,,,,,,,,,,,,,,,,,,,,
